SITE CODE= ñ{èØéséôã í¨
LAT=  36.1907
LON= 139.1279
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 20
NS, EW, UD
    0.002,    0.000,    0.005
   -0.000,    0.000,    0.006
   -0.004,   -0.001,    0.005
   -0.005,   -0.002,    0.002
   -0.002,   -0.003,    0.000
    0.003,   -0.001,    0.000
    0.005,    0.001,    0.001
    0.004,    0.003,    0.001
    0.000,    0.003,    0.004
   -0.001,    0.001,    0.006
   -0.000,   -0.000,    0.008
   -0.000,   -0.002,    0.007
   -0.001,   -0.001,    0.003
   -0.002,   -0.000,    0.001
   -0.000,   -0.000,    0.001
    0.002,   -0.001,    0.005
    0.004,   -0.002,    0.009
    0.002,   -0.001,    0.009
   -0.001,    0.001,    0.006
   -0.004,    0.003,    0.002
   -0.003,    0.003,    0.000
    0.000,    0.000,    0.001
    0.001,   -0.002,    0.004
    0.000,   -0.003,    0.006
   -0.002,   -0.001,    0.006
   -0.001,    0.001,    0.004
    0.001,    0.001,    0.002
    0.003,   -0.000,    0.002
    0.003,   -0.002,    0.005
    0.001,   -0.003,    0.009
   -0.002,   -0.001,    0.009
   -0.001,    0.001,    0.005
    0.001,    0.002,   -0.000
    0.002,    0.001,   -0.002
    0.001,    0.001,    0.002
   -0.000,   -0.000,    0.007
   -0.002,   -0.000,    0.009
   -0.003,    0.000,    0.007
   -0.002,    0.001,    0.003
   -0.000,    0.002,    0.002
    0.001,    0.003,    0.004
    0.000,    0.003,    0.007
   -0.001,    0.003,    0.007
   -0.002,    0.001,    0.005
   -0.002,   -0.000,    0.002
    0.000,   -0.001,    0.002
    0.001,   -0.000,    0.002
    0.001,    0.000,    0.004
    0.001,   -0.000,    0.007
    0.000,   -0.001,    0.008
    0.000,   -0.001,    0.007
    0.001,   -0.000,    0.005
    0.001,    0.001,    0.002
    0.000,    0.001,    0.001
   -0.000,    0.001,    0.003
   -0.001,    0.001,    0.005
   -0.002,    0.000,    0.006
   -0.002,    0.000,    0.005
   -0.002,    0.000,    0.004
   -0.002,   -0.000,    0.004
   -0.002,   -0.000,    0.004
   -0.002,   -0.000,    0.004
   -0.001,   -0.000,    0.002
   -0.000,   -0.000,    0.002
    0.001,   -0.000,    0.002
    0.002,    0.000,    0.004
    0.001,    0.001,    0.004
   -0.000,    0.001,    0.002
   -0.002,   -0.000,    0.002
   -0.002,   -0.002,    0.003
   -0.000,   -0.002,    0.005
    0.001,   -0.000,    0.007
    0.001,    0.001,    0.005
    0.000,    0.002,    0.002
   -0.001,    0.001,   -0.001
   -0.001,    0.000,   -0.001
   -0.001,    0.000,    0.000
   -0.000,    0.000,    0.002
   -0.001,    0.001,    0.004
   -0.002,    0.000,    0.005
   -0.002,   -0.000,    0.005
   -0.002,   -0.001,    0.004
   -0.002,   -0.000,    0.002
   -0.001,   -0.000,    0.001
    0.001,    0.000,    0.001
    0.002,    0.001,    0.002
    0.001,    0.003,    0.003
   -0.002,    0.003,    0.003
   -0.004,    0.003,    0.002
   -0.004,    0.000,    0.002
   -0.000,   -0.001,    0.004
    0.002,   -0.001,    0.005
    0.002,    0.001,    0.004
    0.000,    0.002,    0.002
   -0.002,    0.003,    0.002
   -0.002,    0.001,    0.002
   -0.000,   -0.001,    0.002
    0.001,   -0.002,    0.001
    0.002,   -0.001,    0.000
    0.001,   -0.000,    0.000
   -0.001,    0.000,    0.002
   -0.003,    0.000,    0.005
   -0.004,    0.000,    0.004
   -0.004,    0.000,    0.002
   -0.002,    0.000,   -0.000
    0.000,    0.000,   -0.000
    0.002,    0.000,    0.002
    0.002,    0.000,    0.004
   -0.000,    0.000,    0.006
   -0.003,   -0.000,    0.007
   -0.003,   -0.001,    0.007
   -0.000,   -0.002,    0.006
    0.002,   -0.002,    0.005
    0.002,   -0.001,    0.003
    0.001,   -0.000,    0.002
   -0.002,    0.000,    0.004
   -0.002,    0.000,    0.005
    0.000,   -0.000,    0.007
    0.001,   -0.000,    0.007
    0.001,    0.000,    0.005
   -0.002,    0.001,    0.004
   -0.004,    0.001,    0.003
   -0.003,   -0.000,    0.003
   -0.000,   -0.001,    0.003
    0.001,   -0.001,    0.003
    0.001,    0.000,    0.003
    0.000,    0.002,    0.004
   -0.000,    0.003,    0.004
   -0.000,    0.002,    0.004
   -0.000,    0.001,    0.005
   -0.000,   -0.000,    0.005
    0.000,   -0.001,    0.006
    0.001,   -0.002,    0.005
    0.002,   -0.002,    0.003
    0.002,   -0.001,    0.002
    0.001,   -0.000,    0.001
   -0.000,    0.001,    0.002
    0.000,    0.001,    0.003
    0.001,    0.002,    0.004
    0.001,    0.002,    0.004
   -0.001,    0.001,    0.003
   -0.002,    0.001,    0.002
   -0.002,    0.001,    0.000
   -0.000,    0.001,   -0.001
    0.001,    0.001,   -0.000
    0.001,    0.001,    0.001
    0.000,    0.002,    0.002
   -0.000,    0.003,    0.002
   -0.000,    0.003,    0.002
   -0.000,    0.003,    0.001
    0.000,    0.003,    0.001
    0.002,    0.001,    0.001
    0.004,   -0.001,    0.001
    0.004,   -0.002,    0.001
    0.004,   -0.001,    0.001
    0.001,    0.000,    0.001
   -0.002,    0.001,    0.001
   -0.002,    0.001,    0.000
   -0.000,    0.001,   -0.000
    0.001,    0.002,   -0.002
    0.001,    0.002,   -0.002
    0.000,    0.002,   -0.002
   -0.000,    0.002,    0.000
    0.001,    0.002,    0.001
    0.001,    0.003,    0.001
    0.001,    0.003,   -0.002
    0.001,    0.002,   -0.007
    0.002,    0.001,   -0.009
    0.003,    0.001,   -0.008
    0.004,    0.001,   -0.003
    0.002,    0.002,    0.002
    0.001,    0.002,    0.006
    0.001,    0.001,    0.008
    0.004,   -0.000,    0.008
    0.005,   -0.000,    0.008
    0.004,    0.001,    0.007
   -0.002,    0.003,    0.005
   -0.007,    0.004,    0.002
   -0.007,    0.004,   -0.002
   -0.002,    0.003,   -0.009
    0.002,    0.001,   -0.013
    0.004,    0.001,   -0.011
    0.002,    0.002,   -0.001
   -0.000,    0.003,    0.013
   -0.002,    0.002,    0.022
   -0.002,    0.002,    0.022
    0.000,    0.002,    0.011
    0.002,    0.002,   -0.006
    0.004,    0.003,   -0.023
    0.005,    0.004,   -0.037
    0.005,    0.004,   -0.045
    0.004,    0.005,   -0.044
    0.004,    0.005,   -0.036
    0.004,    0.004,   -0.025
    0.006,    0.004,   -0.016
    0.007,    0.003,   -0.014
    0.006,    0.004,   -0.020
    0.005,    0.006,   -0.034
    0.005,    0.009,   -0.050
    0.007,    0.012,   -0.067
    0.011,    0.014,   -0.084
    0.014,    0.017,   -0.102
    0.017,    0.020,   -0.116
    0.017,    0.021,   -0.123
    0.016,    0.021,   -0.119
    0.016,    0.018,   -0.104
    0.015,    0.016,   -0.082
    0.016,    0.018,   -0.056
    0.017,    0.022,   -0.032
    0.018,    0.026,   -0.016
    0.019,    0.029,   -0.013
    0.018,    0.029,   -0.024
    0.016,    0.027,   -0.040
    0.014,    0.025,   -0.052
    0.011,    0.023,   -0.050
    0.005,    0.021,   -0.034
   -0.000,    0.018,   -0.010
   -0.004,    0.014,    0.021
   -0.001,    0.010,    0.056
    0.004,    0.007,    0.093
    0.006,    0.007,    0.123
    0.001,    0.010,    0.131
   -0.007,    0.014,    0.114
   -0.014,    0.016,    0.079
   -0.014,    0.016,    0.039
   -0.009,    0.012,    0.009
   -0.001,    0.007,    0.002
    0.004,    0.001,    0.024
    0.008,   -0.005,    0.068
    0.009,   -0.009,    0.114
    0.008,   -0.011,    0.136
    0.004,   -0.007,    0.119
    0.001,    0.001,    0.068
    0.001,    0.009,    0.007
    0.007,    0.016,   -0.038
    0.016,    0.018,   -0.060
    0.022,    0.014,   -0.063
    0.023,    0.004,   -0.057
    0.021,   -0.008,   -0.039
    0.021,   -0.017,   -0.008
    0.023,   -0.019,    0.034
    0.021,   -0.012,    0.078
    0.015,    0.001,    0.108
    0.009,    0.015,    0.120
    0.009,    0.029,    0.107
    0.015,    0.039,    0.065
    0.022,    0.045,   -0.004
    0.022,    0.044,   -0.077
    0.013,    0.034,   -0.125
   -0.001,    0.020,   -0.127
   -0.014,    0.005,   -0.089
   -0.021,   -0.002,   -0.035
   -0.021,   -0.001,    0.019
   -0.015,    0.004,    0.068
   -0.008,    0.013,    0.100
   -0.005,    0.021,    0.095
   -0.013,    0.027,    0.040
   -0.030,    0.025,   -0.036
   -0.046,    0.012,   -0.086
   -0.053,   -0.009,   -0.087
   -0.052,   -0.035,   -0.070
   -0.050,   -0.056,   -0.085
   -0.052,   -0.071,   -0.141
   -0.051,   -0.077,   -0.182
   -0.039,   -0.073,   -0.152
   -0.020,   -0.053,   -0.053
   -0.005,   -0.021,    0.045
   -0.005,    0.011,    0.071
   -0.011,    0.029,    0.018
   -0.011,    0.029,   -0.061
   -0.002,    0.014,   -0.118
    0.007,   -0.002,   -0.144
    0.007,   -0.012,   -0.161
    0.005,   -0.015,   -0.177
    0.014,   -0.007,   -0.158
    0.044,    0.014,   -0.075
    0.081,    0.047,    0.049
    0.101,    0.079,    0.137
    0.088,    0.100,    0.116
    0.047,    0.105,   -0.022
    0.001,    0.099,   -0.210
   -0.024,    0.090,   -0.353
   -0.015,    0.082,   -0.387
    0.026,    0.068,   -0.306
    0.078,    0.046,   -0.143
    0.116,    0.022,    0.050
    0.120,    0.007,    0.204
    0.091,    0.011,    0.266
    0.050,    0.035,    0.218
    0.024,    0.073,    0.103
    0.028,    0.117,   -0.007
    0.058,    0.153,   -0.075
    0.094,    0.166,   -0.121
    0.118,    0.143,   -0.188
    0.125,    0.085,   -0.279
    0.119,    0.013,   -0.341
    0.101,   -0.036,   -0.307
    0.068,   -0.040,   -0.178
    0.023,   -0.008,   -0.024
   -0.016,    0.034,    0.069
   -0.030,    0.057,    0.077
   -0.010,    0.059,    0.043
    0.020,    0.048,    0.010
    0.029,    0.030,   -0.030
    0.000,   -0.004,   -0.116
   -0.054,   -0.058,   -0.246
   -0.101,   -0.123,   -0.339
   -0.116,   -0.170,   -0.300
   -0.096,   -0.173,   -0.119
   -0.056,   -0.129,    0.120
   -0.012,   -0.068,    0.315
    0.026,   -0.018,    0.414
    0.055,    0.010,    0.399
    0.071,    0.030,    0.256
    0.067,    0.060,    0.001
    0.048,    0.096,   -0.254
    0.032,    0.113,   -0.342
    0.037,    0.095,   -0.184
    0.060,    0.048,    0.091
    0.077,    0.000,    0.255
    0.064,   -0.023,    0.193
    0.025,   -0.016,    0.009
   -0.018,    0.020,   -0.117
   -0.048,    0.079,   -0.133
   -0.072,    0.148,   -0.134
   -0.098,    0.194,   -0.191
   -0.110,    0.188,   -0.234
   -0.084,    0.121,   -0.131
   -0.018,    0.033,    0.117
    0.054,   -0.032,    0.357
    0.091,   -0.051,    0.441
    0.081,   -0.040,    0.378
    0.052,   -0.021,    0.299
    0.038,    0.011,    0.284
    0.052,    0.068,    0.276
    0.087,    0.144,    0.171
    0.123,    0.201,   -0.045
    0.137,    0.201,   -0.278
    0.106,    0.144,   -0.413
    0.028,    0.065,   -0.401
   -0.059,    0.002,   -0.256
   -0.100,   -0.030,   -0.027
   -0.081,   -0.041,    0.203
   -0.050,   -0.046,    0.315
   -0.070,   -0.053,    0.226
   -0.143,   -0.059,   -0.021
   -0.200,   -0.054,   -0.253
   -0.177,   -0.025,   -0.296
   -0.084,    0.028,   -0.111
    0.007,    0.080,    0.192
    0.052,    0.089,    0.472
    0.074,    0.032,    0.665
    0.112,   -0.071,    0.769
    0.155,   -0.160,    0.775
    0.146,   -0.187,    0.643
    0.064,   -0.147,    0.356
   -0.039,   -0.071,   -0.037
   -0.082,    0.007,   -0.426
   -0.047,    0.068,   -0.692
    0.008,    0.105,   -0.745
    0.020,    0.103,   -0.573
   -0.014,    0.058,   -0.265
   -0.055,   -0.010,    0.021
   -0.075,   -0.066,    0.176
   -0.085,   -0.086,    0.214
   -0.101,   -0.077,    0.209
   -0.112,   -0.059,    0.159
   -0.103,   -0.042,   -0.037
   -0.085,   -0.021,   -0.416
   -0.080,    0.000,   -0.807
   -0.079,    0.014,   -0.930
   -0.046,    0.018,   -0.660
    0.043,    0.029,   -0.168
    0.153,    0.058,    0.247
    0.220,    0.093,    0.424
    0.205,    0.102,    0.401
    0.124,    0.077,    0.259
    0.013,    0.041,    0.009
   -0.093,    0.025,   -0.317
   -0.160,    0.036,   -0.557
   -0.148,    0.061,   -0.508
   -0.041,    0.091,   -0.138
    0.112,    0.129,    0.337
    0.226,    0.161,    0.632
    0.237,    0.161,    0.630
    0.155,    0.125,    0.420
    0.035,    0.092,    0.177
   -0.074,    0.098,    0.047
   -0.145,    0.124,    0.107
   -0.160,    0.100,    0.329
   -0.120,   -0.014,    0.528
   -0.069,   -0.167,    0.453
   -0.076,   -0.260,    0.037
   -0.155,   -0.258,   -0.445
   -0.236,   -0.212,   -0.578
   -0.222,   -0.194,   -0.228
   -0.101,   -0.208,    0.279
    0.050,   -0.201,    0.480
    0.164,   -0.144,    0.251
    0.248,   -0.080,   -0.087
    0.332,   -0.073,   -0.162
    0.368,   -0.132,    0.043
    0.268,   -0.194,    0.257
    0.042,   -0.186,    0.310
   -0.137,   -0.083,    0.336
   -0.085,    0.087,    0.523
    0.191,    0.264,    0.769
    0.475,    0.383,    0.712
    0.544,    0.385,    0.141
    0.363,    0.255,   -0.709
    0.070,    0.053,   -1.319
   -0.184,   -0.112,   -1.334
   -0.342,   -0.165,   -0.799
   -0.421,   -0.136,   -0.018
   -0.426,   -0.134,    0.714
   -0.372,   -0.233,    1.233
   -0.314,   -0.392,    1.464
   -0.301,   -0.478,    1.407
   -0.298,   -0.391,    1.154
   -0.190,   -0.153,    0.839
    0.071,    0.104,    0.505
    0.356,    0.241,    0.071
    0.451,    0.203,   -0.483
    0.268,    0.036,   -0.950
   -0.056,   -0.158,   -1.016
   -0.284,   -0.283,   -0.589
   -0.308,   -0.290,    0.043
   -0.195,   -0.198,    0.469
   -0.061,   -0.070,    0.545
    0.050,    0.025,    0.464
    0.132,    0.047,    0.439
    0.120,   -0.000,    0.425
   -0.078,   -0.105,    0.203
   -0.442,   -0.256,   -0.291
   -0.768,   -0.431,   -0.839
   -0.826,   -0.573,   -1.137
   -0.581,   -0.603,   -1.062
   -0.228,   -0.484,   -0.706
    0.006,   -0.258,   -0.239
    0.078,   -0.020,    0.190
    0.115,    0.162,    0.435
    0.228,    0.286,    0.379
    0.390,    0.376,    0.039
    0.487,    0.426,   -0.414
    0.451,    0.393,   -0.778
    0.312,    0.247,   -0.963
    0.148,    0.029,   -0.960
    0.037,   -0.161,   -0.706
    0.050,   -0.218,   -0.125
    0.209,   -0.092,    0.672
    0.415,    0.179,    1.319
    0.467,    0.470,    1.442
    0.213,    0.634,    1.020
   -0.270,    0.578,    0.416
   -0.696,    0.328,    0.030
   -0.810,    0.013,   -0.047
   -0.603,   -0.231,   -0.016
   -0.270,   -0.334,   -0.096
    0.013,   -0.305,   -0.338
    0.221,   -0.196,   -0.670
    0.396,   -0.052,   -1.020
    0.501,    0.087,   -1.330
    0.446,    0.203,   -1.503
    0.241,    0.296,   -1.410
    0.054,    0.364,   -0.949
    0.043,    0.360,   -0.121
    0.161,    0.204,    0.906
    0.180,   -0.135,    1.769
   -0.048,   -0.556,    2.021
   -0.409,   -0.858,    1.448
   -0.615,   -0.883,    0.348
   -0.493,   -0.646,   -0.603
   -0.143,   -0.312,   -0.901
    0.164,   -0.057,   -0.658
    0.244,    0.047,   -0.435
    0.131,    0.025,   -0.604
   -0.025,   -0.056,   -0.951
   -0.132,   -0.134,   -0.943
   -0.221,   -0.157,   -0.339
   -0.340,   -0.111,    0.551
   -0.446,   -0.031,    1.181
   -0.432,    0.024,    1.239
   -0.241,    0.050,    0.796
    0.063,    0.116,    0.126
    0.372,    0.292,   -0.520
    0.623,    0.544,   -0.985
    0.788,    0.731,   -1.179
    0.801,    0.708,   -1.053
    0.578,    0.462,   -0.595
    0.146,    0.123,    0.134
   -0.276,   -0.138,    0.954
   -0.437,   -0.220,    1.581
   -0.286,   -0.149,    1.788
   -0.023,   -0.030,    1.587
    0.114,    0.035,    1.203
    0.084,    0.021,    0.794
    0.007,   -0.019,    0.271
   -0.047,   -0.028,   -0.509
   -0.154,   -0.014,   -1.382
   -0.373,   -0.045,   -1.881
   -0.580,   -0.160,   -1.684
   -0.546,   -0.313,   -1.001
   -0.211,   -0.391,   -0.364
    0.219,   -0.300,   -0.070
    0.464,   -0.026,    0.061
    0.444,    0.349,    0.339
    0.294,    0.672,    0.776
    0.169,    0.771,    1.075
    0.086,    0.558,    0.987
   -0.024,    0.130,    0.540
   -0.146,   -0.263,   -0.086
   -0.170,   -0.406,   -0.737
   -0.023,   -0.309,   -1.279
    0.212,   -0.167,   -1.522
    0.353,   -0.127,   -1.304
    0.289,   -0.132,   -0.693
    0.082,   -0.032,    0.011
   -0.098,    0.169,    0.511
   -0.123,    0.273,    0.736
   -0.013,    0.113,    0.810
    0.111,   -0.225,    0.845
    0.173,   -0.461,    0.840
    0.234,   -0.400,    0.762
    0.401,   -0.112,    0.680
    0.669,    0.189,    0.719
    0.845,    0.363,    0.898
    0.694,    0.445,    1.018
    0.161,    0.524,    0.772
   -0.549,    0.606,    0.050
   -1.122,    0.615,   -0.855
   -1.356,    0.478,   -1.366
   -1.255,    0.200,   -1.072
   -0.964,   -0.163,   -0.126
   -0.646,   -0.521,    0.814
   -0.390,   -0.788,    1.113
   -0.183,   -0.892,    0.660
    0.054,   -0.809,   -0.111
    0.372,   -0.567,   -0.653
    0.712,   -0.219,   -0.739
    0.927,    0.169,   -0.502
    0.920,    0.504,   -0.174
    0.764,    0.660,    0.144
    0.624,    0.541,    0.467
    0.569,    0.184,    0.785
    0.475,   -0.216,    0.982
    0.162,   -0.429,    0.899
   -0.382,   -0.376,    0.480
   -0.931,   -0.184,   -0.093
   -1.188,   -0.060,   -0.466
   -1.036,   -0.102,   -0.407
   -0.635,   -0.229,   -0.082
   -0.298,   -0.289,    0.018
   -0.244,   -0.196,   -0.449
   -0.420,    0.019,   -1.238
   -0.553,    0.260,   -1.671
   -0.390,    0.432,   -1.283
    0.061,    0.464,   -0.291
    0.530,    0.331,    0.605
    0.745,    0.091,    0.867
    0.692,   -0.109,    0.525
    0.615,   -0.133,   -0.008
    0.754,    0.011,   -0.371
    1.088,    0.164,   -0.500
    1.367,    0.196,   -0.534
    1.340,    0.158,   -0.598
    0.959,    0.223,   -0.640
    0.369,    0.434,   -0.412
   -0.229,    0.590,    0.341
   -0.709,    0.437,    1.543
   -1.062,   -0.027,    2.597
   -1.355,   -0.512,    2.691
   -1.627,   -0.737,    1.473
   -1.796,   -0.696,   -0.521
   -1.675,   -0.591,   -2.181
   -1.165,   -0.540,   -2.645
   -0.408,   -0.456,   -1.892
    0.264,   -0.241,   -0.629
    0.621,    0.004,    0.338
    0.747,    0.081,    0.664
    0.901,   -0.034,    0.572
    1.195,   -0.111,    0.527
    1.431,    0.071,    0.758
    1.320,    0.432,    1.052
    0.821,    0.660,    1.020
    0.212,    0.549,    0.589
   -0.144,    0.215,    0.157
   -0.112,   -0.051,    0.140
    0.146,   -0.084,    0.401
    0.336,    0.024,    0.325
    0.245,    0.079,   -0.444
   -0.143,   -0.019,   -1.473
   -0.667,   -0.223,   -1.952
   -1.090,   -0.431,   -1.591
   -1.238,   -0.560,   -0.905
   -1.079,   -0.570,   -0.566
   -0.729,   -0.460,   -0.644
   -0.354,   -0.291,   -0.677
   -0.048,   -0.161,   -0.360
    0.244,   -0.119,    0.122
    0.690,   -0.087,    0.487
    1.406,    0.084,    0.813
    2.245,    0.446,    1.335
    2.751,    0.837,    1.853
    2.436,    0.973,    1.661
    1.237,    0.726,    0.236
   -0.317,    0.303,   -2.022
   -1.474,    0.112,   -3.912
   -1.868,    0.379,   -4.302
   -1.726,    0.878,   -2.934
   -1.490,    1.086,   -0.481
   -1.311,    0.656,    1.991
   -1.026,   -0.249,    3.619
   -0.588,   -1.091,    4.026
   -0.272,   -1.426,    3.347
   -0.354,   -1.246,    2.090
   -0.666,   -0.867,    0.857
   -0.684,   -0.594,    0.009
   -0.126,   -0.496,   -0.513
    0.677,   -0.478,   -0.992
    1.111,   -0.464,   -1.540
    0.940,   -0.451,   -1.904
    0.500,   -0.432,   -1.688
    0.236,   -0.349,   -0.758
    0.187,   -0.164,    0.591
    0.041,    0.078,    1.812
   -0.366,    0.296,    2.392
   -0.772,    0.473,    2.008
   -0.794,    0.665,    0.642
   -0.416,    0.884,   -1.299
   -0.054,    1.011,   -2.980
   -0.093,    0.883,   -3.545
   -0.440,    0.489,   -2.699
   -0.599,    0.035,   -0.942
   -0.189,   -0.202,    0.834
    0.664,   -0.116,    1.987
    1.430,    0.149,    2.375
    1.659,    0.369,    2.139
    1.338,    0.433,    1.472
