SITE CODE= çbâÍésêÖå˚í¨
LAT=  34.9657
LON= 136.1659
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 10 10
NS, EW, UD
   -0.194,    0.191,   -0.121
   -0.196,    0.189,   -0.109
   -0.196,    0.178,   -0.099
   -0.191,    0.162,   -0.086
   -0.181,    0.142,   -0.067
   -0.165,    0.118,   -0.043
   -0.141,    0.092,   -0.018
   -0.110,    0.064,    0.008
   -0.073,    0.033,    0.039
   -0.029,   -0.000,    0.077
    0.022,   -0.035,    0.116
    0.077,   -0.067,    0.148
    0.137,   -0.095,    0.169
    0.196,   -0.119,    0.182
    0.251,   -0.136,    0.196
    0.301,   -0.145,    0.212
    0.344,   -0.147,    0.225
    0.382,   -0.143,    0.230
    0.413,   -0.137,    0.224
    0.439,   -0.131,    0.217
    0.462,   -0.125,    0.216
    0.485,   -0.118,    0.223
    0.508,   -0.109,    0.234
    0.533,   -0.097,    0.241
    0.560,   -0.083,    0.243
    0.590,   -0.067,    0.241
    0.618,   -0.050,    0.239
    0.644,   -0.032,    0.237
    0.661,   -0.015,    0.235
    0.668,   -0.001,    0.234
    0.663,    0.009,    0.231
    0.649,    0.015,    0.221
    0.629,    0.020,    0.202
    0.603,    0.021,    0.172
    0.571,    0.020,    0.137
    0.537,    0.016,    0.105
    0.497,    0.012,    0.076
    0.455,    0.009,    0.046
    0.411,    0.010,    0.011
    0.366,    0.012,   -0.027
    0.324,    0.014,   -0.061
    0.287,    0.018,   -0.085
    0.253,    0.019,   -0.096
    0.220,    0.017,   -0.100
    0.188,    0.009,   -0.101
    0.156,   -0.006,   -0.103
    0.124,   -0.026,   -0.107
    0.095,   -0.051,   -0.112
    0.065,   -0.079,   -0.118
    0.036,   -0.111,   -0.123
    0.005,   -0.145,   -0.127
   -0.027,   -0.179,   -0.131
   -0.060,   -0.211,   -0.137
   -0.096,   -0.242,   -0.150
   -0.133,   -0.272,   -0.163
   -0.174,   -0.299,   -0.172
   -0.218,   -0.320,   -0.176
   -0.261,   -0.334,   -0.175
   -0.301,   -0.338,   -0.173
   -0.337,   -0.335,   -0.173
   -0.366,   -0.326,   -0.173
   -0.389,   -0.311,   -0.170
   -0.407,   -0.289,   -0.166
   -0.420,   -0.262,   -0.163
   -0.428,   -0.228,   -0.159
   -0.432,   -0.189,   -0.150
   -0.432,   -0.148,   -0.134
   -0.429,   -0.111,   -0.115
   -0.421,   -0.082,   -0.096
   -0.408,   -0.062,   -0.079
   -0.388,   -0.054,   -0.067
   -0.361,   -0.052,   -0.063
   -0.333,   -0.059,   -0.067
   -0.304,   -0.071,   -0.071
   -0.275,   -0.088,   -0.066
   -0.244,   -0.107,   -0.052
   -0.207,   -0.126,   -0.045
   -0.164,   -0.143,   -0.057
   -0.118,   -0.158,   -0.076
   -0.075,   -0.168,   -0.078
   -0.039,   -0.171,   -0.056
   -0.012,   -0.170,   -0.030
    0.007,   -0.166,   -0.030
    0.024,   -0.160,   -0.059
    0.039,   -0.151,   -0.090
    0.049,   -0.140,   -0.091
    0.049,   -0.128,   -0.062
    0.034,   -0.120,   -0.027
    0.011,   -0.118,   -0.011
   -0.011,   -0.117,   -0.018
   -0.022,   -0.114,   -0.035
   -0.025,   -0.109,   -0.045
   -0.026,   -0.103,   -0.040
   -0.034,   -0.097,   -0.015
   -0.047,   -0.087,    0.021
   -0.057,   -0.073,    0.043
   -0.058,   -0.056,    0.023
   -0.052,   -0.045,   -0.035
   -0.048,   -0.040,   -0.089
   -0.053,   -0.038,   -0.096
   -0.065,   -0.030,   -0.059
   -0.077,   -0.017,   -0.031
   -0.081,   -0.005,   -0.055
   -0.074,    0.001,   -0.118
   -0.061,    0.006,   -0.161
   -0.049,    0.018,   -0.146
   -0.044,    0.039,   -0.093
   -0.042,    0.065,   -0.055
   -0.037,    0.089,   -0.057
   -0.022,    0.112,   -0.080
    0.000,    0.139,   -0.081
    0.024,    0.169,   -0.049
    0.044,    0.199,    0.004
    0.058,    0.227,    0.056
    0.070,    0.247,    0.099
    0.081,    0.266,    0.128
    0.088,    0.280,    0.145
    0.089,    0.291,    0.156
    0.080,    0.299,    0.177
    0.067,    0.312,    0.221
    0.049,    0.332,    0.272
    0.033,    0.360,    0.301
    0.018,    0.388,    0.295
    0.006,    0.413,    0.275
   -0.002,    0.435,    0.275
   -0.004,    0.460,    0.302
   -0.002,    0.484,    0.327
    0.005,    0.503,    0.321
    0.015,    0.512,    0.291
    0.029,    0.510,    0.268
    0.043,    0.502,    0.269
    0.058,    0.489,    0.285
    0.073,    0.470,    0.292
    0.089,    0.443,    0.278
    0.105,    0.412,    0.256
    0.121,    0.376,    0.238
    0.135,    0.340,    0.225
    0.145,    0.301,    0.210
    0.152,    0.260,    0.193
    0.153,    0.221,    0.171
    0.152,    0.186,    0.143
    0.148,    0.150,    0.106
    0.141,    0.113,    0.068
    0.130,    0.071,    0.042
    0.111,    0.024,    0.033
    0.084,   -0.023,    0.029
    0.050,   -0.066,    0.012
    0.016,   -0.107,   -0.017
   -0.018,   -0.146,   -0.042
   -0.051,   -0.183,   -0.048
   -0.085,   -0.213,   -0.043
   -0.117,   -0.235,   -0.043
   -0.144,   -0.246,   -0.057
   -0.166,   -0.252,   -0.078
   -0.185,   -0.251,   -0.093
   -0.207,   -0.246,   -0.100
   -0.232,   -0.239,   -0.110
   -0.262,   -0.228,   -0.128
   -0.293,   -0.215,   -0.148
   -0.326,   -0.204,   -0.163
   -0.359,   -0.196,   -0.172
   -0.388,   -0.190,   -0.179
   -0.410,   -0.184,   -0.186
   -0.423,   -0.177,   -0.190
   -0.425,   -0.168,   -0.188
   -0.421,   -0.162,   -0.182
   -0.411,   -0.159,   -0.176
   -0.396,   -0.157,   -0.171
   -0.371,   -0.155,   -0.164
   -0.340,   -0.155,   -0.152
   -0.301,   -0.157,   -0.139
   -0.257,   -0.163,   -0.128
   -0.209,   -0.173,   -0.116
   -0.157,   -0.184,   -0.101
   -0.102,   -0.196,   -0.080
   -0.045,   -0.209,   -0.059
    0.012,   -0.225,   -0.043
    0.066,   -0.241,   -0.034
    0.116,   -0.255,   -0.030
    0.158,   -0.270,   -0.024
    0.194,   -0.285,   -0.017
    0.223,   -0.301,   -0.015
    0.248,   -0.313,   -0.022
    0.266,   -0.322,   -0.036
    0.278,   -0.326,   -0.048
    0.280,   -0.325,   -0.056
    0.273,   -0.319,   -0.058
    0.258,   -0.309,   -0.058
    0.237,   -0.294,   -0.057
    0.213,   -0.276,   -0.054
    0.187,   -0.256,   -0.047
    0.161,   -0.233,   -0.038
    0.137,   -0.209,   -0.032
    0.121,   -0.186,   -0.027
    0.112,   -0.166,   -0.018
    0.112,   -0.148,   -0.003
    0.119,   -0.132,    0.019
    0.129,   -0.114,    0.039
    0.142,   -0.096,    0.052
    0.153,   -0.080,    0.057
    0.160,   -0.068,    0.062
    0.158,   -0.055,    0.072
    0.146,   -0.040,    0.089
    0.126,   -0.023,    0.109
    0.100,   -0.007,    0.125
    0.071,    0.009,    0.133
    0.041,    0.024,    0.137
    0.008,    0.041,    0.144
   -0.029,    0.059,    0.160
   -0.070,    0.076,    0.181
   -0.109,    0.088,    0.200
   -0.146,    0.099,    0.211
   -0.178,    0.112,    0.214
   -0.204,    0.131,    0.217
   -0.227,    0.154,    0.230
   -0.240,    0.177,    0.249
   -0.244,    0.197,    0.267
   -0.241,    0.211,    0.274
   -0.235,    0.223,    0.273
   -0.232,    0.234,    0.271
   -0.230,    0.245,    0.274
   -0.230,    0.257,    0.275
   -0.230,    0.271,    0.264
   -0.234,    0.287,    0.241
   -0.246,    0.303,    0.212
   -0.262,    0.316,    0.187
   -0.280,    0.325,    0.165
   -0.296,    0.330,    0.140
   -0.308,    0.335,    0.107
   -0.317,    0.339,    0.073
   -0.322,    0.339,    0.042
   -0.321,    0.335,    0.013
   -0.313,    0.327,   -0.020
   -0.300,    0.321,   -0.058
   -0.281,    0.321,   -0.095
   -0.259,    0.321,   -0.127
   -0.234,    0.320,   -0.154
   -0.206,    0.316,   -0.179
   -0.180,    0.311,   -0.201
   -0.160,    0.308,   -0.217
   -0.147,    0.306,   -0.225
   -0.140,    0.303,   -0.227
   -0.134,    0.300,   -0.228
   -0.126,    0.302,   -0.230
   -0.115,    0.309,   -0.230
   -0.104,    0.320,   -0.226
   -0.092,    0.331,   -0.216
   -0.080,    0.342,   -0.203
   -0.066,    0.353,   -0.188
   -0.050,    0.363,   -0.173
   -0.035,    0.369,   -0.160
   -0.020,    0.366,   -0.147
   -0.004,    0.358,   -0.133
    0.012,    0.346,   -0.116
    0.025,    0.334,   -0.099
    0.036,    0.318,   -0.091
    0.045,    0.298,   -0.091
    0.050,    0.271,   -0.095
    0.056,    0.241,   -0.093
    0.061,    0.209,   -0.082
    0.065,    0.176,   -0.070
    0.070,    0.141,   -0.062
    0.077,    0.105,   -0.059
    0.089,    0.071,   -0.054
    0.107,    0.040,   -0.041
    0.127,    0.011,   -0.021
    0.146,   -0.017,   -0.001
    0.164,   -0.043,    0.018
    0.178,   -0.068,    0.036
    0.188,   -0.096,    0.052
    0.196,   -0.126,    0.065
    0.201,   -0.161,    0.075
    0.200,   -0.198,    0.081
    0.191,   -0.233,    0.089
    0.177,   -0.266,    0.096
    0.161,   -0.295,    0.099
    0.147,   -0.321,    0.096
    0.137,   -0.344,    0.091
    0.129,   -0.360,    0.089
    0.123,   -0.371,    0.093
    0.117,   -0.375,    0.100
    0.115,   -0.374,    0.105
    0.118,   -0.368,    0.104
    0.126,   -0.356,    0.098
    0.140,   -0.337,    0.090
    0.157,   -0.312,    0.082
    0.176,   -0.283,    0.075
    0.199,   -0.252,    0.072
    0.223,   -0.217,    0.068
    0.248,   -0.184,    0.061
    0.270,   -0.153,    0.053
    0.286,   -0.124,    0.049
    0.298,   -0.098,    0.051
    0.305,   -0.076,    0.056
    0.307,   -0.059,    0.057
    0.307,   -0.049,    0.051
    0.303,   -0.043,    0.048
    0.298,   -0.040,    0.053
    0.291,   -0.041,    0.065
    0.284,   -0.046,    0.070
    0.275,   -0.059,    0.059
    0.260,   -0.074,    0.036
    0.242,   -0.087,    0.011
    0.224,   -0.097,   -0.012
    0.209,   -0.105,   -0.039
    0.198,   -0.112,   -0.076
    0.188,   -0.117,   -0.116
    0.176,   -0.115,   -0.148
    0.160,   -0.104,   -0.171
    0.141,   -0.087,   -0.196
    0.120,   -0.067,   -0.228
    0.096,   -0.048,   -0.262
    0.067,   -0.028,   -0.279
    0.033,   -0.007,   -0.275
   -0.003,    0.013,   -0.262
   -0.037,    0.030,   -0.255
   -0.066,    0.041,   -0.253
   -0.094,    0.046,   -0.246
   -0.120,    0.050,   -0.226
   -0.143,    0.054,   -0.199
   -0.159,    0.060,   -0.178
   -0.169,    0.064,   -0.168
   -0.178,    0.067,   -0.164
   -0.189,    0.066,   -0.160
   -0.205,    0.063,   -0.155
   -0.221,    0.059,   -0.150
   -0.236,    0.054,   -0.144
   -0.252,    0.048,   -0.138
   -0.271,    0.042,   -0.134
   -0.293,    0.037,   -0.134
   -0.317,    0.033,   -0.134
   -0.339,    0.033,   -0.129
   -0.360,    0.036,   -0.118
   -0.378,    0.043,   -0.103
   -0.389,    0.051,   -0.092
   -0.393,    0.059,   -0.082
   -0.391,    0.065,   -0.069
   -0.385,    0.072,   -0.050
   -0.380,    0.082,   -0.034
   -0.373,    0.093,   -0.025
   -0.360,    0.106,   -0.024
   -0.342,    0.117,   -0.018
   -0.325,    0.125,   -0.002
   -0.313,    0.132,    0.020
   -0.303,    0.142,    0.036
   -0.294,    0.156,    0.037
   -0.284,    0.176,    0.032
   -0.275,    0.199,    0.031
   -0.271,    0.224,    0.039
   -0.273,    0.252,    0.051
   -0.277,    0.284,    0.062
   -0.280,    0.322,    0.072
   -0.284,    0.366,    0.083
   -0.286,    0.410,    0.095
   -0.283,    0.447,    0.108
   -0.275,    0.473,    0.123
   -0.262,    0.487,    0.146
   -0.251,    0.493,    0.179
   -0.243,    0.495,    0.214
   -0.235,    0.493,    0.243
   -0.226,    0.483,    0.260
   -0.215,    0.463,    0.272
   -0.207,    0.436,    0.292
   -0.204,    0.409,    0.318
   -0.205,    0.386,    0.339
   -0.207,    0.364,    0.346
   -0.209,    0.341,    0.339
   -0.211,    0.316,    0.328
   -0.218,    0.292,    0.325
   -0.226,    0.273,    0.331
   -0.232,    0.259,    0.340
   -0.235,    0.248,    0.344
   -0.233,    0.234,    0.337
   -0.226,    0.218,    0.321
   -0.214,    0.199,    0.297
   -0.195,    0.179,    0.272
   -0.172,    0.159,    0.248
   -0.149,    0.136,    0.224
   -0.126,    0.109,    0.195
   -0.102,    0.076,    0.159
   -0.075,    0.041,    0.117
   -0.046,    0.003,    0.073
   -0.018,   -0.034,    0.027
    0.010,   -0.071,   -0.022
    0.042,   -0.109,   -0.074
    0.078,   -0.148,   -0.124
    0.116,   -0.188,   -0.167
    0.152,   -0.229,   -0.203
    0.186,   -0.268,   -0.242
    0.222,   -0.307,   -0.284
    0.265,   -0.345,   -0.323
    0.315,   -0.386,   -0.350
    0.367,   -0.430,   -0.359
    0.419,   -0.475,   -0.353
    0.471,   -0.519,   -0.343
    0.521,   -0.558,   -0.339
    0.569,   -0.592,   -0.342
    0.611,   -0.621,   -0.346
    0.644,   -0.650,   -0.343
    0.667,   -0.681,   -0.328
    0.680,   -0.714,   -0.303
    0.681,   -0.740,   -0.280
    0.671,   -0.758,   -0.270
    0.651,   -0.767,   -0.273
    0.631,   -0.773,   -0.276
    0.612,   -0.780,   -0.270
    0.594,   -0.785,   -0.253
    0.574,   -0.778,   -0.237
    0.555,   -0.755,   -0.235
    0.537,   -0.717,   -0.249
    0.524,   -0.673,   -0.267
    0.514,   -0.628,   -0.275
    0.500,   -0.585,   -0.263
    0.479,   -0.535,   -0.238
    0.449,   -0.477,   -0.210
    0.414,   -0.408,   -0.195
    0.375,   -0.332,   -0.193
    0.335,   -0.257,   -0.196
    0.293,   -0.185,   -0.188
    0.248,   -0.114,   -0.160
    0.203,   -0.039,   -0.120
    0.162,    0.039,   -0.090
    0.128,    0.119,   -0.083
    0.100,    0.192,   -0.092
    0.076,    0.253,   -0.089
    0.055,    0.304,   -0.056
    0.033,    0.347,   -0.001
    0.009,    0.387,    0.049
   -0.016,    0.424,    0.074
   -0.039,    0.453,    0.079
   -0.059,    0.473,    0.084
   -0.077,    0.485,    0.103
   -0.095,    0.494,    0.130
   -0.112,    0.503,    0.148
   -0.129,    0.515,    0.150
   -0.143,    0.528,    0.141
   -0.151,    0.546,    0.131
   -0.153,    0.565,    0.127
   -0.148,    0.587,    0.130
   -0.141,    0.613,    0.141
   -0.134,    0.644,    0.151
   -0.127,    0.681,    0.155
   -0.120,    0.715,    0.149
   -0.109,    0.740,    0.144
   -0.099,    0.755,    0.153
   -0.090,    0.765,    0.179
   -0.089,    0.776,    0.207
   -0.093,    0.783,    0.217
   -0.100,    0.775,    0.210
   -0.108,    0.746,    0.202
   -0.112,    0.705,    0.207
   -0.116,    0.666,    0.217
   -0.120,    0.635,    0.212
   -0.126,    0.605,    0.186
   -0.134,    0.567,    0.152
   -0.147,    0.515,    0.134
   -0.162,    0.455,    0.136
   -0.178,    0.398,    0.137
   -0.193,    0.348,    0.121
   -0.206,    0.299,    0.087
   -0.219,    0.246,    0.060
   -0.232,    0.184,    0.055
   -0.240,    0.114,    0.071
   -0.240,    0.042,    0.084
   -0.232,   -0.025,    0.081
   -0.219,   -0.085,    0.061
   -0.205,   -0.146,    0.040
   -0.192,   -0.216,    0.034
   -0.175,   -0.295,    0.052
   -0.153,   -0.371,    0.086
   -0.126,   -0.433,    0.111
   -0.096,   -0.477,    0.114
   -0.068,   -0.512,    0.104
   -0.041,   -0.549,    0.110
   -0.016,   -0.588,    0.148
    0.007,   -0.618,    0.201
    0.034,   -0.634,    0.235
    0.069,   -0.637,    0.235
    0.109,   -0.631,    0.220
    0.146,   -0.622,    0.219
    0.175,   -0.611,    0.240
    0.194,   -0.598,    0.268
    0.215,   -0.586,    0.285
    0.239,   -0.570,    0.292
    0.260,   -0.546,    0.290
    0.271,   -0.521,    0.280
    0.272,   -0.504,    0.269
    0.271,   -0.498,    0.275
    0.271,   -0.496,    0.299
    0.268,   -0.489,    0.322
    0.262,   -0.478,    0.314
    0.259,   -0.473,    0.277
    0.266,   -0.480,    0.245
    0.282,   -0.485,    0.243
    0.298,   -0.476,    0.253
    0.312,   -0.459,    0.240
    0.328,   -0.447,    0.198
    0.350,   -0.446,    0.159
    0.376,   -0.448,    0.143
    0.396,   -0.442,    0.132
    0.401,   -0.433,    0.101
    0.395,   -0.429,    0.058
    0.382,   -0.434,    0.034
    0.361,   -0.434,    0.033
    0.333,   -0.423,    0.020
    0.296,   -0.410,   -0.030
    0.254,   -0.405,   -0.091
    0.208,   -0.404,   -0.122
    0.155,   -0.394,   -0.121
    0.098,   -0.369,   -0.129
    0.043,   -0.335,   -0.169
   -0.005,   -0.305,   -0.216
   -0.048,   -0.278,   -0.237
   -0.089,   -0.245,   -0.232
   -0.130,   -0.200,   -0.235
   -0.165,   -0.154,   -0.259
   -0.193,   -0.115,   -0.275
   -0.216,   -0.082,   -0.263
   -0.235,   -0.048,   -0.236
   -0.250,   -0.014,   -0.227
   -0.258,    0.011,   -0.234
   -0.258,    0.022,   -0.225
   -0.257,    0.026,   -0.180
   -0.262,    0.031,   -0.121
   -0.274,    0.037,   -0.085
   -0.285,    0.035,   -0.074
   -0.294,    0.019,   -0.061
   -0.303,    0.000,   -0.026
   -0.321,   -0.012,    0.014
   -0.348,   -0.016,    0.036
   -0.384,   -0.016,    0.044
   -0.420,   -0.020,    0.059
   -0.451,   -0.021,    0.093
   -0.477,   -0.013,    0.126
   -0.500,    0.005,    0.138
   -0.523,    0.025,    0.132
   -0.545,    0.041,    0.132
   -0.563,    0.058,    0.150
   -0.568,    0.083,    0.175
   -0.560,    0.116,    0.180
   -0.541,    0.153,    0.158
   -0.520,    0.181,    0.128
   -0.501,    0.201,    0.113
   -0.483,    0.214,    0.118
   -0.464,    0.227,    0.125
   -0.441,    0.237,    0.114
   -0.417,    0.241,    0.089
   -0.398,    0.237,    0.070
   -0.386,    0.224,    0.066
   -0.380,    0.210,    0.071
   -0.375,    0.198,    0.066
   -0.368,    0.187,    0.043
   -0.360,    0.175,    0.011
   -0.356,    0.161,   -0.011
   -0.353,    0.145,   -0.021
   -0.352,    0.134,   -0.027
   -0.349,    0.127,   -0.041
   -0.343,    0.123,   -0.063
   -0.331,    0.117,   -0.089
   -0.310,    0.113,   -0.115
   -0.278,    0.115,   -0.142
   -0.239,    0.125,   -0.168
   -0.198,    0.134,   -0.188
   -0.157,    0.138,   -0.199
   -0.115,    0.135,   -0.207
   -0.067,    0.129,   -0.222
   -0.013,    0.118,   -0.242
    0.043,    0.102,   -0.253
    0.097,    0.075,   -0.243
    0.151,    0.041,   -0.223
    0.208,    0.005,   -0.208
    0.269,   -0.029,   -0.203
    0.329,   -0.064,   -0.201
    0.384,   -0.103,   -0.185
    0.436,   -0.143,   -0.163
    0.488,   -0.180,   -0.144
    0.537,   -0.213,   -0.133
    0.583,   -0.243,   -0.119
    0.626,   -0.268,   -0.093
    0.669,   -0.284,   -0.068
    0.712,   -0.286,   -0.055
    0.748,   -0.279,   -0.050
    0.772,   -0.267,   -0.034
    0.785,   -0.251,    0.004
    0.798,   -0.225,    0.044
    0.813,   -0.189,    0.062
    0.824,   -0.148,    0.061
    0.821,   -0.114,    0.065
    0.802,   -0.087,    0.091
    0.775,   -0.066,    0.125
    0.750,   -0.048,    0.147
    0.728,   -0.036,    0.152
    0.703,   -0.032,    0.154
    0.669,   -0.035,    0.166
    0.628,   -0.037,    0.180
    0.587,   -0.037,    0.183
    0.546,   -0.036,    0.180
    0.503,   -0.038,    0.183
    0.457,   -0.041,    0.196
    0.410,   -0.038,    0.204
    0.362,   -0.028,    0.191
    0.313,   -0.013,    0.164
    0.263,   -0.000,    0.143
    0.218,    0.011,    0.133
    0.184,    0.023,    0.120
    0.164,    0.037,    0.089
    0.150,    0.047,    0.047
    0.136,    0.052,    0.013
    0.123,    0.053,   -0.005
    0.118,    0.055,   -0.018
    0.121,    0.058,   -0.036
    0.131,    0.061,   -0.060
    0.139,    0.058,   -0.078
    0.140,    0.050,   -0.086
    0.134,    0.042,   -0.090
    0.122,    0.036,   -0.095
    0.106,    0.029,   -0.100
    0.084,    0.019,   -0.097
    0.059,    0.008,   -0.091
    0.034,   -0.001,   -0.086
    0.007,   -0.005,   -0.086
   -0.023,   -0.008,   -0.084
   -0.060,   -0.015,   -0.071
   -0.102,   -0.025,   -0.054
   -0.141,   -0.034,   -0.042
   -0.176,   -0.037,   -0.038
   -0.214,   -0.035,   -0.031
   -0.264,   -0.030,   -0.010
   -0.326,   -0.025,    0.018
   -0.390,   -0.016,    0.032
   -0.441,   -0.002,    0.024
   -0.473,    0.014,    0.005
   -0.497,    0.030,   -0.004
   -0.523,    0.041,    0.007
   -0.551,    0.049,    0.022
   -0.573,    0.054,    0.023
   -0.578,    0.059,    0.009
   -0.567,    0.064,   -0.011
   -0.553,    0.065,   -0.023
   -0.542,    0.060,   -0.031
   -0.531,    0.049,   -0.042
   -0.512,    0.035,   -0.057
   -0.481,    0.023,   -0.073
   -0.445,    0.014,   -0.082
   -0.417,    0.004,   -0.090
   -0.401,   -0.009,   -0.104
   -0.384,   -0.025,   -0.128
   -0.351,   -0.036,   -0.158
   -0.295,   -0.037,   -0.184
   -0.228,   -0.030,   -0.196
   -0.166,   -0.026,   -0.197
   -0.117,   -0.027,   -0.195
   -0.072,   -0.028,   -0.203
   -0.019,   -0.025,   -0.221
    0.043,   -0.015,   -0.239
    0.101,   -0.008,   -0.246
    0.142,   -0.011,   -0.243
    0.165,   -0.021,   -0.243
    0.180,   -0.034,   -0.256
    0.199,   -0.043,   -0.273
    0.224,   -0.050,   -0.270
    0.249,   -0.058,   -0.243
    0.266,   -0.068,   -0.204
    0.272,   -0.077,   -0.174
    0.269,   -0.085,   -0.156
    0.262,   -0.091,   -0.140
    0.262,   -0.095,   -0.118
    0.271,   -0.094,   -0.093
    0.286,   -0.085,   -0.067
    0.296,   -0.073,   -0.038
    0.293,   -0.061,   -0.002
    0.278,   -0.047,    0.034
    0.265,   -0.027,    0.052
    0.261,    0.003,    0.054
    0.264,    0.038,    0.057
    0.262,    0.077,    0.078
    0.249,    0.118,    0.110
    0.228,    0.164,    0.128
    0.211,    0.216,    0.130
    0.205,    0.268,    0.134
    0.205,    0.316,    0.158
    0.206,    0.358,    0.198
    0.202,    0.392,    0.226
    0.196,    0.417,    0.231
    0.192,    0.429,    0.226
    0.194,    0.429,    0.227
    0.203,    0.420,    0.235
    0.211,    0.403,    0.238
    0.211,    0.373,    0.233
    0.200,    0.327,    0.227
    0.182,    0.271,    0.220
    0.167,    0.216,    0.204
    0.161,    0.171,    0.173
    0.159,    0.131,    0.135
