SITE CODE= óKî„êÏí¨éOó÷
LAT=  35.4874
LON= 136.5678
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 09 00
NS, EW, UD
   -0.209,   -0.099,    0.043
   -0.236,   -0.032,    0.072
   -0.249,    0.032,    0.068
   -0.222,    0.109,    0.021
   -0.175,    0.153,   -0.009
   -0.115,    0.200,   -0.032
   -0.051,    0.259,   -0.052
    0.008,    0.329,   -0.073
    0.052,    0.405,   -0.091
    0.073,    0.476,   -0.101
    0.068,    0.530,   -0.112
    0.037,    0.561,   -0.137
   -0.011,    0.567,   -0.183
   -0.064,    0.554,   -0.238
   -0.110,    0.529,   -0.287
   -0.134,    0.496,   -0.325
   -0.134,    0.459,   -0.353
   -0.114,    0.425,   -0.373
   -0.089,    0.395,   -0.371
   -0.073,    0.367,   -0.332
   -0.071,    0.331,   -0.253
   -0.085,    0.273,   -0.152
   -0.111,    0.191,   -0.056
   -0.143,    0.092,    0.012
   -0.175,   -0.003,    0.044
   -0.195,   -0.075,    0.045
   -0.195,   -0.112,    0.027
   -0.175,   -0.111,    0.003
   -0.141,   -0.079,   -0.015
   -0.107,   -0.027,   -0.020
   -0.076,    0.035,   -0.009
   -0.047,    0.090,    0.009
   -0.017,    0.129,    0.028
    0.017,    0.146,    0.043
    0.055,    0.144,    0.054
    0.093,    0.130,    0.064
    0.125,    0.108,    0.077
    0.144,    0.087,    0.101
    0.144,    0.070,    0.135
    0.125,    0.055,    0.180
    0.096,    0.039,    0.232
    0.067,    0.020,    0.287
    0.049,   -0.007,    0.336
    0.042,   -0.045,    0.377
    0.045,   -0.089,    0.405
    0.061,   -0.127,    0.414
    0.093,   -0.143,    0.396
    0.139,   -0.127,    0.348
    0.187,   -0.074,    0.274
    0.223,    0.009,    0.194
    0.231,    0.105,    0.134
    0.206,    0.198,    0.108
    0.148,    0.281,    0.107
    0.071,    0.348,    0.108
   -0.011,    0.399,    0.087
   -0.080,    0.436,    0.039
   -0.127,    0.457,   -0.020
   -0.149,    0.457,   -0.071
   -0.147,    0.430,   -0.102
   -0.124,    0.374,   -0.118
   -0.082,    0.292,   -0.123
   -0.029,    0.189,   -0.116
    0.021,    0.078,   -0.090
    0.052,   -0.039,   -0.047
    0.052,   -0.158,    0.002
    0.022,   -0.277,    0.039
   -0.026,   -0.385,    0.055
   -0.082,   -0.468,    0.055
   -0.134,   -0.516,    0.055
   -0.172,   -0.532,    0.076
   -0.191,   -0.530,    0.123
   -0.187,   -0.530,    0.184
   -0.163,   -0.537,    0.238
   -0.130,   -0.542,    0.271
   -0.096,   -0.528,    0.280
   -0.066,   -0.493,    0.278
   -0.037,   -0.444,    0.276
   -0.011,   -0.396,    0.280
    0.011,   -0.356,    0.280
    0.026,   -0.323,    0.261
    0.038,   -0.294,    0.216
    0.056,   -0.271,    0.152
    0.086,   -0.261,    0.092
    0.130,   -0.273,    0.054
    0.184,   -0.301,    0.042
    0.237,   -0.330,    0.042
    0.280,   -0.342,    0.033
    0.308,   -0.327,    0.007
    0.317,   -0.289,   -0.033
    0.313,   -0.243,   -0.078
    0.305,   -0.207,   -0.129
    0.301,   -0.191,   -0.189
    0.302,   -0.192,   -0.258
    0.303,   -0.196,   -0.327
    0.298,   -0.191,   -0.380
    0.287,   -0.173,   -0.407
    0.273,   -0.149,   -0.405
    0.256,   -0.120,   -0.377
    0.232,   -0.091,   -0.332
    0.202,   -0.060,   -0.282
    0.164,   -0.035,   -0.245
    0.128,   -0.026,   -0.225
    0.100,   -0.039,   -0.218
    0.080,   -0.069,   -0.207
    0.062,   -0.105,   -0.179
    0.045,   -0.137,   -0.136
    0.021,   -0.160,   -0.091
   -0.012,   -0.169,   -0.059
   -0.054,   -0.160,   -0.046
   -0.100,   -0.134,   -0.046
   -0.144,   -0.099,   -0.040
   -0.177,   -0.070,   -0.016
   -0.197,   -0.055,    0.030
   -0.209,   -0.047,    0.087
   -0.213,   -0.030,    0.140
   -0.209,    0.009,    0.183
   -0.193,    0.064,    0.222
   -0.169,    0.120,    0.261
   -0.152,    0.168,    0.302
   -0.151,    0.206,    0.338
   -0.166,    0.244,    0.363
   -0.186,    0.289,    0.376
   -0.197,    0.342,    0.383
   -0.200,    0.394,    0.391
   -0.197,    0.435,    0.397
   -0.194,    0.455,    0.391
   -0.191,    0.450,    0.368
   -0.188,    0.429,    0.328
   -0.190,    0.403,    0.278
   -0.200,    0.380,    0.218
   -0.216,    0.358,    0.147
   -0.232,    0.325,    0.066
   -0.237,    0.278,   -0.010
   -0.232,    0.224,   -0.058
   -0.213,    0.178,   -0.071
   -0.186,    0.143,   -0.071
   -0.146,    0.115,   -0.083
   -0.098,    0.086,   -0.122
   -0.044,    0.059,   -0.173
    0.004,    0.044,   -0.217
    0.039,    0.053,   -0.252
    0.062,    0.080,   -0.288
    0.079,    0.114,   -0.328
    0.094,    0.148,   -0.360
    0.112,    0.178,   -0.367
    0.131,    0.205,   -0.348
    0.148,    0.223,   -0.308
    0.158,    0.225,   -0.248
    0.153,    0.211,   -0.161
    0.132,    0.187,   -0.056
    0.094,    0.161,    0.044
    0.047,    0.128,    0.111
    0.002,    0.080,    0.144
   -0.032,    0.012,    0.168
   -0.054,   -0.068,    0.202
   -0.066,   -0.145,    0.246
   -0.071,   -0.203,    0.279
   -0.067,   -0.239,    0.299
   -0.060,   -0.255,    0.321
   -0.059,   -0.256,    0.353
   -0.071,   -0.245,    0.383
   -0.096,   -0.228,    0.390
   -0.125,   -0.213,    0.374
   -0.143,   -0.206,    0.354
   -0.136,   -0.211,    0.341
   -0.100,   -0.223,    0.314
   -0.039,   -0.234,    0.249
    0.036,   -0.239,    0.144
    0.110,   -0.235,    0.030
    0.171,   -0.225,   -0.064
    0.213,   -0.215,   -0.144
    0.238,   -0.207,   -0.233
    0.253,   -0.206,   -0.341
    0.260,   -0.216,   -0.448
    0.259,   -0.235,   -0.531
    0.240,   -0.261,   -0.589
    0.203,   -0.287,   -0.640
    0.150,   -0.304,   -0.687
    0.091,   -0.305,   -0.710
    0.034,   -0.284,   -0.689
   -0.015,   -0.244,   -0.627
   -0.046,   -0.193,   -0.555
   -0.057,   -0.143,   -0.499
   -0.052,   -0.101,   -0.458
   -0.039,   -0.067,   -0.416
   -0.034,   -0.034,   -0.356
   -0.039,   -0.002,   -0.271
   -0.047,    0.023,   -0.165
   -0.045,    0.032,   -0.051
   -0.023,    0.024,    0.054
    0.014,    0.009,    0.132
    0.055,    0.002,    0.184
    0.089,    0.013,    0.223
    0.103,    0.047,    0.260
    0.094,    0.102,    0.287
    0.063,    0.174,    0.286
    0.019,    0.257,    0.256
   -0.025,    0.337,    0.216
   -0.054,    0.398,    0.192
   -0.063,    0.426,    0.186
   -0.054,    0.414,    0.176
   -0.036,    0.368,    0.147
   -0.018,    0.298,    0.105
   -0.008,    0.217,    0.066
   -0.007,    0.140,    0.038
   -0.011,    0.075,    0.014
   -0.012,    0.025,   -0.019
   -0.003,   -0.013,   -0.059
    0.020,   -0.038,   -0.103
    0.054,   -0.050,   -0.142
    0.091,   -0.049,   -0.168
    0.123,   -0.045,   -0.169
    0.139,   -0.050,   -0.140
    0.134,   -0.070,   -0.088
    0.112,   -0.102,   -0.032
    0.083,   -0.128,    0.012
    0.055,   -0.136,    0.037
    0.037,   -0.118,    0.050
    0.029,   -0.071,    0.059
    0.029,    0.002,    0.068
    0.035,    0.098,    0.084
    0.047,    0.208,    0.116
    0.064,    0.318,    0.164
    0.080,    0.412,    0.218
    0.091,    0.479,    0.262
    0.095,    0.518,    0.292
    0.093,    0.530,    0.312
    0.084,    0.520,    0.328
    0.068,    0.501,    0.338
    0.048,    0.483,    0.336
    0.029,    0.476,    0.314
    0.014,    0.482,    0.276
    0.000,    0.492,    0.233
   -0.022,    0.499,    0.197
   -0.059,    0.494,    0.177
   -0.107,    0.466,    0.171
   -0.155,    0.409,    0.166
   -0.193,    0.321,    0.147
   -0.217,    0.207,    0.104
   -0.230,    0.081,    0.044
   -0.235,   -0.049,   -0.018
   -0.232,   -0.180,   -0.071
   -0.212,   -0.312,   -0.112
   -0.178,   -0.442,   -0.141
   -0.137,   -0.561,   -0.153
   -0.102,   -0.660,   -0.148
   -0.081,   -0.738,   -0.127
   -0.076,   -0.799,   -0.102
   -0.077,   -0.847,   -0.082
   -0.074,   -0.878,   -0.068
   -0.059,   -0.883,   -0.052
   -0.032,   -0.860,   -0.028
    0.000,   -0.815,    0.004
    0.035,   -0.754,    0.034
    0.064,   -0.680,    0.054
    0.083,   -0.591,    0.058
    0.087,   -0.486,    0.046
    0.076,   -0.368,    0.024
    0.053,   -0.243,    0.001
    0.023,   -0.117,   -0.017
   -0.006,    0.008,   -0.026
   -0.027,    0.130,   -0.029
   -0.029,    0.248,   -0.024
   -0.011,    0.356,   -0.009
    0.023,    0.444,    0.022
    0.058,    0.501,    0.062
    0.081,    0.524,    0.098
    0.083,    0.514,    0.116
    0.061,    0.485,    0.118
    0.022,    0.448,    0.115
   -0.027,    0.405,    0.114
   -0.070,    0.351,    0.106
   -0.091,    0.281,    0.078
   -0.080,    0.196,    0.031
   -0.040,    0.107,   -0.011
    0.014,    0.020,   -0.029
    0.063,   -0.059,   -0.023
    0.096,   -0.134,   -0.013
    0.107,   -0.205,   -0.011
    0.093,   -0.273,   -0.009
    0.054,   -0.330,    0.006
   -0.008,   -0.370,    0.035
   -0.088,   -0.391,    0.063
   -0.177,   -0.396,    0.080
   -0.263,   -0.387,    0.083
   -0.337,   -0.366,    0.077
   -0.393,   -0.335,    0.059
   -0.430,   -0.295,    0.032
   -0.445,   -0.247,    0.014
   -0.439,   -0.197,    0.020
   -0.408,   -0.153,    0.045
   -0.347,   -0.122,    0.055
   -0.255,   -0.104,    0.021
   -0.141,   -0.092,   -0.044
   -0.017,   -0.076,   -0.105
    0.106,   -0.050,   -0.135
    0.216,   -0.012,   -0.147
    0.303,    0.031,   -0.166
    0.358,    0.077,   -0.198
    0.382,    0.127,   -0.220
    0.380,    0.184,   -0.214
    0.364,    0.243,   -0.194
    0.344,    0.292,   -0.187
    0.325,    0.320,   -0.200
    0.306,    0.323,   -0.216
    0.288,    0.307,   -0.216
    0.271,    0.289,   -0.202
    0.254,    0.278,   -0.187
    0.233,    0.280,   -0.176
    0.207,    0.285,   -0.157
    0.181,    0.287,   -0.115
    0.158,    0.279,   -0.054
    0.136,    0.259,    0.012
    0.108,    0.226,    0.070
    0.073,    0.180,    0.112
    0.035,    0.123,    0.132
    0.003,    0.059,    0.130
   -0.013,   -0.003,    0.108
   -0.017,   -0.055,    0.073
   -0.012,   -0.098,    0.040
   -0.006,   -0.134,    0.019
   -0.002,   -0.168,    0.024
   -0.007,   -0.207,    0.062
   -0.027,   -0.253,    0.127
   -0.064,   -0.311,    0.200
   -0.112,   -0.375,    0.267
   -0.158,   -0.439,    0.325
   -0.189,   -0.494,    0.386
   -0.205,   -0.533,    0.454
   -0.205,   -0.551,    0.515
   -0.193,   -0.544,    0.541
   -0.167,   -0.508,    0.523
   -0.130,   -0.446,    0.466
   -0.090,   -0.362,    0.389
   -0.056,   -0.266,    0.307
   -0.038,   -0.171,    0.227
   -0.036,   -0.088,    0.160
   -0.041,   -0.019,    0.115
   -0.048,    0.038,    0.091
   -0.045,    0.086,    0.075
   -0.028,    0.121,    0.051
    0.005,    0.142,    0.009
    0.050,    0.148,   -0.047
    0.094,    0.145,   -0.112
    0.120,    0.145,   -0.188
    0.118,    0.150,   -0.276
    0.094,    0.156,   -0.371
    0.063,    0.156,   -0.455
    0.037,    0.149,   -0.510
    0.018,    0.144,   -0.525
   -0.004,    0.155,   -0.506
   -0.030,    0.184,   -0.465
   -0.057,    0.223,   -0.416
   -0.075,    0.259,   -0.369
   -0.077,    0.285,   -0.327
   -0.060,    0.299,   -0.294
   -0.023,    0.306,   -0.266
    0.032,    0.304,   -0.230
    0.093,    0.285,   -0.175
    0.144,    0.241,   -0.095
    0.171,    0.171,   -0.000
    0.170,    0.077,    0.088
    0.148,   -0.037,    0.159
    0.114,   -0.163,    0.219
    0.070,   -0.286,    0.279
    0.020,   -0.393,    0.344
   -0.032,   -0.472,    0.396
   -0.072,   -0.520,    0.412
   -0.089,   -0.534,    0.384
   -0.083,   -0.504,    0.320
   -0.060,   -0.422,    0.241
   -0.032,   -0.295,    0.155
    0.000,   -0.147,    0.060
    0.036,   -0.006,   -0.048
    0.075,    0.105,   -0.164
    0.109,    0.187,   -0.278
    0.134,    0.254,   -0.387
    0.150,    0.313,   -0.489
    0.161,    0.361,   -0.581
    0.170,    0.392,   -0.651
    0.170,    0.408,   -0.690
    0.155,    0.423,   -0.705
    0.127,    0.446,   -0.709
    0.092,    0.476,   -0.717
    0.062,    0.503,   -0.724
    0.038,    0.523,   -0.715
    0.014,    0.540,   -0.681
   -0.013,    0.559,   -0.624
   -0.043,    0.573,   -0.552
   -0.070,    0.568,   -0.471
   -0.094,    0.536,   -0.381
   -0.123,    0.482,   -0.278
   -0.168,    0.422,   -0.161
   -0.231,    0.373,   -0.034
   -0.306,    0.340,    0.091
   -0.378,    0.324,    0.198
   -0.432,    0.323,    0.281
   -0.455,    0.337,    0.342
   -0.442,    0.362,    0.396
   -0.403,    0.387,    0.454
   -0.351,    0.397,    0.517
   -0.311,    0.389,    0.578
   -0.293,    0.366,    0.627
   -0.299,    0.330,    0.656
   -0.322,    0.280,    0.667
   -0.350,    0.212,    0.663
   -0.376,    0.132,    0.643
   -0.385,    0.053,    0.610
   -0.366,   -0.009,    0.556
   -0.308,   -0.042,    0.480
   -0.214,   -0.043,    0.388
   -0.096,   -0.024,    0.295
    0.031,    0.003,    0.215
    0.159,    0.019,    0.150
    0.277,    0.017,    0.095
    0.376,   -0.001,    0.048
    0.439,   -0.025,    0.020
    0.454,   -0.046,    0.021
    0.419,   -0.065,    0.047
    0.347,   -0.091,    0.078
    0.260,   -0.131,    0.094
    0.184,   -0.184,    0.099
    0.137,   -0.242,    0.114
    0.128,   -0.296,    0.157
    0.148,   -0.339,    0.223
    0.177,   -0.368,    0.292
    0.198,   -0.380,    0.343
    0.202,   -0.375,    0.370
    0.192,   -0.362,    0.374
    0.178,   -0.351,    0.357
    0.167,   -0.351,    0.316
    0.161,   -0.365,    0.248
    0.161,   -0.382,    0.157
    0.166,   -0.386,    0.048
    0.178,   -0.363,   -0.068
    0.193,   -0.311,   -0.173
    0.200,   -0.237,   -0.256
    0.190,   -0.153,   -0.317
    0.162,   -0.075,   -0.372
    0.122,   -0.014,   -0.440
    0.075,    0.023,   -0.528
    0.027,    0.030,   -0.623
   -0.020,   -0.000,   -0.701
   -0.063,   -0.070,   -0.744
   -0.095,   -0.176,   -0.753
   -0.109,   -0.304,   -0.745
   -0.110,   -0.432,   -0.737
   -0.109,   -0.539,   -0.731
   -0.116,   -0.616,   -0.717
   -0.137,   -0.661,   -0.681
   -0.172,   -0.685,   -0.625
   -0.209,   -0.699,   -0.564
   -0.237,   -0.714,   -0.511
   -0.239,   -0.732,   -0.463
   -0.203,   -0.750,   -0.411
   -0.130,   -0.758,   -0.350
   -0.032,   -0.745,   -0.284
    0.067,   -0.701,   -0.217
    0.144,   -0.618,   -0.139
    0.182,   -0.497,   -0.044
    0.178,   -0.342,    0.064
    0.137,   -0.164,    0.162
    0.075,    0.017,    0.230
    0.013,    0.178,    0.263
   -0.030,    0.306,    0.279
   -0.043,    0.398,    0.295
   -0.026,    0.463,    0.318
    0.011,    0.509,    0.339
    0.059,    0.542,    0.359
    0.106,    0.567,    0.383
    0.139,    0.590,    0.421
    0.146,    0.621,    0.472
    0.120,    0.659,    0.528
    0.066,    0.695,    0.575
   -0.004,    0.718,    0.598
   -0.074,    0.722,    0.590
   -0.126,    0.712,    0.560
   -0.150,    0.691,    0.519
   -0.139,    0.656,    0.480
   -0.100,    0.599,    0.448
   -0.047,    0.515,    0.415
    0.000,    0.414,    0.379
    0.028,    0.309,    0.341
    0.035,    0.209,    0.310
    0.029,    0.115,    0.294
    0.014,    0.027,    0.288
   -0.007,   -0.051,    0.275
   -0.034,   -0.110,    0.239
   -0.063,   -0.142,    0.170
   -0.088,   -0.143,    0.079
   -0.106,   -0.116,   -0.018
   -0.121,   -0.067,   -0.110
   -0.135,   -0.009,   -0.194
   -0.137,    0.039,   -0.263
   -0.120,    0.059,   -0.303
   -0.078,    0.048,   -0.304
   -0.025,    0.017,   -0.271
    0.020,   -0.015,   -0.226
    0.044,   -0.037,   -0.193
    0.055,   -0.053,   -0.180
    0.071,   -0.070,   -0.180
    0.102,   -0.086,   -0.175
    0.148,   -0.094,   -0.158
    0.195,   -0.081,   -0.122
    0.234,   -0.048,   -0.072
    0.259,    0.002,   -0.018
    0.265,    0.060,    0.028
    0.253,    0.115,    0.053
    0.225,    0.153,    0.062
    0.187,    0.152,    0.075
    0.150,    0.100,    0.104
    0.117,    0.009,    0.145
    0.085,   -0.097,    0.186
    0.048,   -0.185,    0.223
    0.000,   -0.238,    0.262
   -0.059,   -0.263,    0.315
   -0.123,   -0.272,    0.375
   -0.185,   -0.275,    0.424
   -0.234,   -0.276,    0.446
   -0.262,   -0.273,    0.433
   -0.265,   -0.265,    0.387
   -0.247,   -0.257,    0.305
   -0.220,   -0.248,    0.184
   -0.194,   -0.240,    0.028
   -0.169,   -0.232,   -0.145
   -0.142,   -0.226,   -0.312
   -0.105,   -0.220,   -0.454
   -0.059,   -0.212,   -0.563
   -0.009,   -0.192,   -0.633
    0.043,   -0.155,   -0.665
    0.093,   -0.098,   -0.665
    0.139,   -0.032,   -0.644
    0.182,    0.028,   -0.612
    0.219,    0.060,   -0.573
    0.252,    0.052,   -0.529
    0.277,   -0.003,   -0.481
    0.291,   -0.095,   -0.439
    0.284,   -0.207,   -0.409
    0.244,   -0.320,   -0.393
    0.168,   -0.410,   -0.387
    0.062,   -0.465,   -0.390
   -0.055,   -0.477,   -0.400
   -0.162,   -0.453,   -0.406
   -0.243,   -0.401,   -0.392
   -0.289,   -0.325,   -0.342
   -0.305,   -0.227,   -0.256
   -0.299,   -0.111,   -0.151
   -0.281,    0.011,   -0.050
   -0.257,    0.123,    0.030
   -0.231,    0.212,    0.089
   -0.210,    0.273,    0.140
   -0.207,    0.315,    0.201
   -0.229,    0.342,    0.281
   -0.276,    0.357,    0.374
   -0.336,    0.351,    0.464
   -0.383,    0.318,    0.534
   -0.398,    0.258,    0.568
   -0.378,    0.178,    0.563
   -0.332,    0.091,    0.524
   -0.281,    0.012,    0.470
   -0.239,   -0.043,    0.429
   -0.213,   -0.064,    0.424
   -0.194,   -0.048,    0.455
   -0.171,   -0.009,    0.498
   -0.134,    0.033,    0.521
   -0.082,    0.066,    0.502
   -0.019,    0.087,    0.443
    0.051,    0.104,    0.364
    0.123,    0.120,    0.293
    0.193,    0.137,    0.249
    0.255,    0.163,    0.235
    0.305,    0.206,    0.239
    0.339,    0.268,    0.240
    0.363,    0.334,    0.222
    0.380,    0.373,    0.192
    0.396,    0.360,    0.162
    0.406,    0.294,    0.142
    0.407,    0.198,    0.123
    0.392,    0.110,    0.088
    0.362,    0.056,    0.029
    0.325,    0.045,   -0.046
    0.289,    0.077,   -0.117
    0.262,    0.141,   -0.176
    0.242,    0.223,   -0.221
    0.221,    0.309,   -0.254
    0.191,    0.377,   -0.272
    0.145,    0.421,   -0.273
    0.091,    0.435,   -0.265
    0.039,    0.423,   -0.266
   -0.002,    0.392,   -0.288
   -0.027,    0.352,   -0.334
   -0.034,    0.307,   -0.391
   -0.021,    0.261,   -0.447
    0.007,    0.210,   -0.485
    0.039,    0.145,   -0.492
    0.058,    0.061,   -0.453
    0.050,   -0.036,   -0.375
    0.013,   -0.137,   -0.279
   -0.038,   -0.235,   -0.194
   -0.088,   -0.332,   -0.132
   -0.121,   -0.434,   -0.082
   -0.136,   -0.542,   -0.027
   -0.136,   -0.644,    0.037
   -0.130,   -0.725,    0.097
   -0.130,   -0.768,    0.143
   -0.143,   -0.774,    0.172
   -0.168,   -0.749,    0.194
   -0.198,   -0.703,    0.212
   -0.226,   -0.644,    0.227
   -0.244,   -0.581,    0.236
   -0.250,   -0.515,    0.246
   -0.241,   -0.446,    0.265
   -0.209,   -0.362,    0.289
   -0.146,   -0.252,    0.307
   -0.050,   -0.113,    0.313
    0.066,    0.045,    0.318
    0.174,    0.196,    0.335
    0.247,    0.320,    0.366
    0.268,    0.403,    0.397
    0.243,    0.447,    0.408
    0.195,    0.457,    0.390
    0.153,    0.441,    0.343
    0.136,    0.406,    0.266
    0.142,    0.360,    0.160
    0.158,    0.313,    0.037
    0.166,    0.272,   -0.075
    0.158,    0.240,   -0.150
    0.133,    0.216,   -0.180
    0.098,    0.194,   -0.185
    0.065,    0.165,   -0.188
    0.044,    0.122,   -0.199
    0.041,    0.066,   -0.214
    0.057,    0.008,   -0.222
    0.087,   -0.039,   -0.222
    0.119,   -0.069,   -0.217
    0.140,   -0.080,   -0.214
    0.144,   -0.086,   -0.212
    0.133,   -0.100,   -0.212
    0.110,   -0.130,   -0.207
    0.078,   -0.179,   -0.194
    0.037,   -0.242,   -0.167
   -0.015,   -0.308,   -0.134
   -0.074,   -0.366,   -0.107
   -0.132,   -0.408,   -0.098
   -0.177,   -0.432,   -0.106
   -0.197,   -0.442,   -0.122
   -0.187,   -0.444,   -0.138
   -0.150,   -0.436,   -0.157
   -0.095,   -0.414,   -0.183
   -0.039,   -0.370,   -0.210
    0.002,   -0.300,   -0.228
    0.017,   -0.205,   -0.225
    0.007,   -0.097,   -0.203
   -0.021,    0.007,   -0.172
   -0.055,    0.091,   -0.136
   -0.082,    0.144,   -0.100
   -0.090,    0.166,   -0.059
   -0.071,    0.161,   -0.014
   -0.025,    0.143,    0.035
    0.039,    0.124,    0.086
    0.104,    0.120,    0.139
    0.155,    0.142,    0.190
    0.180,    0.193,    0.232
    0.174,    0.262,    0.255
    0.134,    0.333,    0.260
    0.065,    0.387,    0.248
   -0.023,    0.412,    0.227
   -0.111,    0.400,    0.205
   -0.187,    0.357,    0.183
   -0.244,    0.301,    0.158
   -0.287,    0.252,    0.126
   -0.323,    0.228,    0.090
   -0.357,    0.222,    0.058
   -0.383,    0.217,    0.040
   -0.397,    0.190,    0.036
   -0.398,    0.143,    0.041
