SITE CODE= ”Ñ“‡’¬”Ñ“‡
LAT=  35.6767
LON= 137.9195
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 40
NS, EW, UD
    0.002,   -0.031,    0.006
    0.004,   -0.030,   -0.017
    0.006,   -0.020,   -0.046
    0.009,   -0.006,   -0.078
    0.013,    0.005,   -0.111
    0.018,    0.008,   -0.137
    0.024,    0.004,   -0.154
    0.026,   -0.001,   -0.160
    0.021,   -0.002,   -0.157
    0.011,    0.004,   -0.145
   -0.001,    0.014,   -0.127
   -0.007,    0.022,   -0.105
   -0.003,    0.025,   -0.082
    0.009,    0.020,   -0.059
    0.018,    0.012,   -0.035
    0.021,    0.005,   -0.010
    0.015,    0.003,    0.015
    0.006,    0.006,    0.039
   -0.000,    0.008,    0.064
   -0.004,    0.005,    0.088
   -0.006,   -0.005,    0.115
   -0.010,   -0.016,    0.140
   -0.016,   -0.022,    0.157
   -0.019,   -0.022,    0.159
   -0.016,   -0.016,    0.144
   -0.006,   -0.007,    0.113
    0.007,    0.004,    0.070
    0.018,    0.014,    0.017
    0.026,    0.025,   -0.042
    0.027,    0.035,   -0.102
    0.025,    0.042,   -0.153
    0.019,    0.047,   -0.191
    0.012,    0.054,   -0.217
    0.005,    0.059,   -0.231
    0.002,    0.064,   -0.238
    0.003,    0.066,   -0.239
    0.006,    0.064,   -0.237
    0.010,    0.060,   -0.235
    0.010,    0.055,   -0.229
    0.006,    0.049,   -0.210
    0.001,    0.039,   -0.172
   -0.005,    0.029,   -0.116
   -0.007,    0.017,   -0.057
   -0.009,    0.007,   -0.012
   -0.012,    0.000,    0.013
   -0.017,    0.002,    0.023
   -0.020,    0.011,    0.024
   -0.018,    0.025,    0.015
   -0.009,    0.034,   -0.011
    0.002,    0.032,   -0.057
    0.011,    0.024,   -0.117
    0.017,    0.021,   -0.178
    0.021,    0.030,   -0.223
    0.025,    0.050,   -0.241
    0.029,    0.069,   -0.226
    0.036,    0.078,   -0.181
    0.041,    0.076,   -0.116
    0.046,    0.073,   -0.048
    0.048,    0.076,    0.010
    0.043,    0.084,    0.054
    0.033,    0.089,    0.089
    0.025,    0.082,    0.119
    0.027,    0.055,    0.136
    0.037,    0.016,    0.131
    0.043,   -0.023,    0.102
    0.036,   -0.046,    0.063
    0.015,   -0.046,    0.031
   -0.008,   -0.029,    0.018
   -0.023,   -0.013,    0.022
   -0.029,   -0.014,    0.034
   -0.034,   -0.030,    0.044
   -0.041,   -0.043,    0.051
   -0.048,   -0.039,    0.058
   -0.049,   -0.012,    0.066
   -0.041,    0.024,    0.078
   -0.027,    0.055,    0.091
   -0.012,    0.073,    0.100
    0.003,    0.080,    0.103
    0.014,    0.089,    0.103
    0.019,    0.105,    0.103
    0.018,    0.126,    0.098
    0.020,    0.143,    0.086
    0.031,    0.139,    0.060
    0.051,    0.109,    0.025
    0.069,    0.064,   -0.004
    0.075,    0.018,   -0.018
    0.068,   -0.016,   -0.017
    0.054,   -0.039,   -0.014
    0.042,   -0.059,   -0.018
    0.031,   -0.080,   -0.026
    0.020,   -0.099,   -0.030
    0.006,   -0.105,   -0.029
   -0.007,   -0.093,   -0.032
   -0.016,   -0.068,   -0.052
   -0.023,   -0.032,   -0.087
   -0.025,    0.010,   -0.120
   -0.018,    0.057,   -0.130
    0.002,    0.100,   -0.109
    0.030,    0.130,   -0.063
    0.050,    0.144,   -0.003
    0.054,    0.145,    0.061
    0.048,    0.143,    0.123
    0.045,    0.141,    0.173
    0.051,    0.132,    0.203
    0.056,    0.110,    0.212
    0.047,    0.071,    0.208
    0.022,    0.021,    0.207
   -0.007,   -0.030,    0.214
   -0.023,   -0.075,    0.225
   -0.021,   -0.107,    0.231
   -0.003,   -0.124,    0.228
    0.022,   -0.127,    0.214
    0.051,   -0.121,    0.192
    0.079,   -0.113,    0.155
    0.100,   -0.109,    0.098
    0.104,   -0.105,    0.025
    0.092,   -0.092,   -0.048
    0.070,   -0.070,   -0.102
    0.049,   -0.045,   -0.126
    0.032,   -0.031,   -0.125
    0.017,   -0.031,   -0.115
    0.002,   -0.031,   -0.107
   -0.013,   -0.018,   -0.103
   -0.030,    0.017,   -0.100
   -0.046,    0.061,   -0.091
   -0.063,    0.094,   -0.073
   -0.075,    0.102,   -0.043
   -0.078,    0.090,   -0.007
   -0.070,    0.074,    0.025
   -0.055,    0.067,    0.042
   -0.035,    0.075,    0.042
   -0.014,    0.091,    0.035
    0.009,    0.102,    0.032
    0.029,    0.096,    0.036
    0.039,    0.067,    0.039
    0.028,    0.022,    0.029
   -0.001,   -0.020,    0.009
   -0.038,   -0.049,   -0.005
   -0.067,   -0.068,    0.004
   -0.079,   -0.093,    0.036
   -0.074,   -0.130,    0.076
   -0.051,   -0.167,    0.098
   -0.010,   -0.172,    0.086
    0.049,   -0.128,    0.033
    0.113,   -0.046,   -0.051
    0.166,    0.038,   -0.150
    0.191,    0.091,   -0.237
    0.180,    0.096,   -0.279
    0.140,    0.064,   -0.258
    0.084,    0.017,   -0.179
    0.030,   -0.023,   -0.082
   -0.009,   -0.042,   -0.019
   -0.035,   -0.038,   -0.016
   -0.056,   -0.018,   -0.060
   -0.079,    0.002,   -0.113
   -0.100,    0.008,   -0.147
   -0.109,   -0.009,   -0.165
   -0.102,   -0.042,   -0.180
   -0.094,   -0.072,   -0.182
   -0.098,   -0.078,   -0.136
   -0.109,   -0.059,   -0.011
   -0.105,   -0.031,    0.177
   -0.073,   -0.020,    0.365
   -0.021,   -0.034,    0.485
    0.019,   -0.057,    0.501
    0.032,   -0.059,    0.428
    0.026,   -0.027,    0.302
    0.023,    0.019,    0.156
    0.035,    0.040,    0.006
    0.049,    0.009,   -0.138
    0.048,   -0.061,   -0.267
    0.030,   -0.129,   -0.370
    0.001,   -0.153,   -0.447
   -0.032,   -0.117,   -0.498
   -0.070,   -0.043,   -0.521
   -0.107,    0.027,   -0.511
   -0.129,    0.060,   -0.465
   -0.123,    0.048,   -0.395
   -0.091,    0.014,   -0.323
   -0.055,   -0.009,   -0.263
   -0.040,    0.004,   -0.203
   -0.049,    0.052,   -0.124
   -0.062,    0.111,   -0.014
   -0.062,    0.147,    0.106
   -0.052,    0.146,    0.209
   -0.055,    0.116,    0.282
   -0.092,    0.087,    0.341
   -0.152,    0.083,    0.397
   -0.196,    0.101,    0.442
   -0.191,    0.109,    0.443
   -0.134,    0.077,    0.384
   -0.058,    0.002,    0.290
   -0.000,   -0.080,    0.206
    0.025,   -0.123,    0.157
    0.035,   -0.117,    0.122
    0.050,   -0.081,    0.061
    0.077,   -0.052,   -0.045
    0.107,   -0.046,   -0.170
    0.126,   -0.054,   -0.279
    0.127,   -0.054,   -0.355
    0.112,   -0.040,   -0.408
    0.090,   -0.020,   -0.445
    0.071,   -0.004,   -0.448
    0.066,   -0.003,   -0.387
    0.068,   -0.018,   -0.255
    0.059,   -0.041,   -0.080
    0.017,   -0.061,    0.095
   -0.063,   -0.062,    0.257
   -0.161,   -0.040,    0.422
   -0.239,   -0.001,    0.598
   -0.265,    0.034,    0.751
   -0.235,    0.048,    0.821
   -0.170,    0.042,    0.778
   -0.109,    0.038,    0.651
   -0.077,    0.066,    0.500
   -0.071,    0.125,    0.370
   -0.067,    0.187,    0.260
   -0.044,    0.208,    0.160
   -0.007,    0.175,    0.071
    0.021,    0.120,    0.017
    0.027,    0.091,    0.008
    0.020,    0.107,    0.025
    0.023,    0.136,    0.039
    0.045,    0.130,    0.031
    0.071,    0.069,    0.006
    0.088,   -0.023,   -0.013
    0.093,   -0.103,   -0.006
    0.096,   -0.155,    0.034
    0.102,   -0.191,    0.099
    0.105,   -0.237,    0.174
    0.093,   -0.300,    0.248
    0.062,   -0.361,    0.327
    0.019,   -0.388,    0.421
   -0.023,   -0.362,    0.521
   -0.053,   -0.296,    0.592
   -0.066,   -0.218,    0.598
   -0.067,   -0.152,    0.538
   -0.068,   -0.091,    0.442
   -0.077,   -0.018,    0.343
   -0.088,    0.074,    0.239
   -0.087,    0.158,    0.099
   -0.073,    0.210,   -0.080
   -0.061,    0.232,   -0.252
   -0.068,    0.250,   -0.339
   -0.088,    0.273,   -0.309
   -0.088,    0.278,   -0.210
   -0.043,    0.231,   -0.134
    0.042,    0.139,   -0.137
    0.125,    0.054,   -0.203
    0.171,    0.021,   -0.275
    0.182,    0.018,   -0.316
    0.188,   -0.029,   -0.334
    0.213,   -0.175,   -0.350
    0.244,   -0.394,   -0.356
    0.246,   -0.590,   -0.327
    0.193,   -0.683,   -0.255
    0.091,   -0.679,   -0.170
   -0.027,   -0.644,   -0.123
   -0.117,   -0.629,   -0.144
   -0.157,   -0.623,   -0.218
   -0.151,   -0.570,   -0.288
   -0.128,   -0.439,   -0.300
   -0.114,   -0.261,   -0.230
   -0.120,   -0.094,   -0.107
   -0.130,    0.027,    0.011
   -0.127,    0.120,    0.080
   -0.104,    0.225,    0.086
   -0.071,    0.358,    0.044
   -0.046,    0.496,   -0.027
   -0.035,    0.595,   -0.105
   -0.037,    0.625,   -0.162
   -0.040,    0.588,   -0.158
   -0.032,    0.504,   -0.077
   -0.004,    0.389,    0.048
    0.039,    0.244,    0.155
    0.071,    0.070,    0.199
    0.063,   -0.119,    0.190
    0.012,   -0.296,    0.164
   -0.052,   -0.446,    0.144
   -0.086,   -0.576,    0.120
   -0.074,   -0.699,    0.075
   -0.039,   -0.801,    0.012
   -0.017,   -0.841,   -0.048
   -0.025,   -0.783,   -0.091
   -0.044,   -0.641,   -0.111
   -0.041,   -0.471,   -0.097
   -0.007,   -0.324,   -0.025
    0.036,   -0.208,    0.109
    0.052,   -0.089,    0.263
    0.017,    0.069,    0.364
   -0.061,    0.264,    0.359
   -0.150,    0.460,    0.257
   -0.216,    0.608,    0.107
   -0.234,    0.670,   -0.039
   -0.210,    0.641,   -0.154
   -0.169,    0.555,   -0.229
   -0.148,    0.464,   -0.247
   -0.168,    0.408,   -0.190
   -0.231,    0.385,   -0.066
   -0.310,    0.352,    0.079
   -0.371,    0.266,    0.173
   -0.390,    0.127,    0.157
   -0.360,   -0.015,    0.002
   -0.293,   -0.106,   -0.267
   -0.201,   -0.129,   -0.573
   -0.091,   -0.125,   -0.816
    0.027,   -0.162,   -0.915
    0.136,   -0.280,   -0.860
    0.207,   -0.455,   -0.697
    0.216,   -0.609,   -0.496
    0.162,   -0.656,   -0.297
    0.077,   -0.563,   -0.114
    0.007,   -0.384,    0.036
   -0.029,   -0.220,    0.120
   -0.051,   -0.150,    0.117
   -0.091,   -0.162,    0.048
   -0.156,   -0.172,   -0.022
   -0.212,   -0.103,   -0.027
   -0.225,    0.043,    0.051
   -0.201,    0.189,    0.164
   -0.178,    0.268,    0.230
   -0.179,    0.275,    0.192
   -0.187,    0.269,    0.062
   -0.170,    0.290,   -0.084
   -0.128,    0.324,   -0.158
   -0.089,    0.318,   -0.121
   -0.063,    0.233,   -0.006
   -0.024,    0.085,    0.108
    0.058,   -0.067,    0.156
    0.166,   -0.157,    0.110
    0.237,   -0.157,   -0.003
    0.226,   -0.095,   -0.126
    0.147,   -0.039,   -0.186
    0.062,   -0.039,   -0.131
    0.016,   -0.088,    0.034
    0.016,   -0.122,    0.230
    0.035,   -0.075,    0.360
    0.049,    0.061,    0.375
    0.049,    0.229,    0.307
    0.039,    0.349,    0.227
    0.033,    0.377,    0.179
    0.045,    0.324,    0.151
    0.075,    0.248,    0.108
    0.099,    0.222,    0.036
    0.083,    0.291,   -0.042
    0.021,    0.442,   -0.082
   -0.048,    0.602,   -0.052
   -0.067,    0.685,    0.042
   -0.013,    0.655,    0.159
    0.081,    0.550,    0.234
    0.157,    0.454,    0.219
    0.186,    0.433,    0.107
    0.189,    0.494,   -0.064
    0.211,    0.592,   -0.243
    0.280,    0.653,   -0.402
    0.379,    0.619,   -0.533
    0.455,    0.481,   -0.612
    0.447,    0.286,   -0.591
    0.325,    0.106,   -0.430
    0.125,   -0.022,   -0.156
   -0.058,   -0.119,    0.131
   -0.126,   -0.233,    0.326
   -0.054,   -0.380,    0.402
    0.081,   -0.520,    0.428
    0.162,   -0.601,    0.488
    0.132,   -0.612,    0.589
    0.038,   -0.593,    0.654
   -0.035,   -0.584,    0.607
   -0.055,   -0.585,    0.461
   -0.061,   -0.564,    0.318
   -0.100,   -0.494,    0.271
   -0.157,   -0.392,    0.319
   -0.170,   -0.287,    0.381
   -0.112,   -0.189,    0.389
   -0.028,   -0.074,    0.348
    0.010,    0.088,    0.316
   -0.014,    0.284,    0.310
   -0.041,    0.441,    0.278
    0.000,    0.483,    0.150
    0.123,    0.390,   -0.075
    0.274,    0.227,   -0.307
    0.383,    0.087,   -0.435
    0.408,    0.012,   -0.413
    0.345,   -0.040,   -0.288
    0.209,   -0.144,   -0.130
    0.036,   -0.325,    0.028
   -0.114,   -0.524,    0.188
   -0.172,   -0.666,    0.329
   -0.103,   -0.719,    0.378
    0.054,   -0.715,    0.259
    0.202,   -0.689,   -0.020
    0.253,   -0.647,   -0.344
    0.185,   -0.587,   -0.567
    0.050,   -0.535,   -0.610
   -0.070,   -0.532,   -0.505
   -0.112,   -0.572,   -0.353
   -0.063,   -0.578,   -0.235
    0.047,   -0.456,   -0.173
    0.164,   -0.194,   -0.146
    0.232,    0.114,   -0.138
    0.215,    0.342,   -0.157
    0.119,    0.432,   -0.206
   -0.010,    0.426,   -0.274
   -0.118,    0.405,   -0.339
   -0.167,    0.418,   -0.401
   -0.159,    0.456,   -0.486
   -0.117,    0.477,   -0.599
   -0.082,    0.447,   -0.694
   -0.087,    0.372,   -0.696
   -0.147,    0.284,   -0.574
   -0.239,    0.220,   -0.378
   -0.318,    0.192,   -0.190
   -0.338,    0.178,   -0.050
   -0.284,    0.148,    0.078
   -0.180,    0.100,    0.240
   -0.067,    0.054,    0.414
    0.022,    0.020,    0.503
    0.071,   -0.017,    0.422
    0.083,   -0.060,    0.183
    0.070,   -0.082,   -0.090
    0.047,   -0.060,   -0.241
    0.011,   -0.029,   -0.187
   -0.053,   -0.080,    0.023
   -0.156,   -0.255,    0.255
   -0.282,   -0.465,    0.374
   -0.395,   -0.536,    0.342
   -0.463,   -0.375,    0.240
   -0.477,   -0.075,    0.198
   -0.445,    0.151,    0.285
   -0.377,    0.170,    0.445
   -0.280,    0.037,    0.547
   -0.181,   -0.068,    0.499
   -0.118,   -0.016,    0.330
   -0.116,    0.168,    0.150
   -0.150,    0.352,    0.042
   -0.181,    0.430,   -0.009
   -0.191,    0.399,   -0.071
   -0.210,    0.332,   -0.173
   -0.268,    0.302,   -0.264
   -0.350,    0.321,   -0.276
   -0.393,    0.341,   -0.209
   -0.347,    0.296,   -0.130
   -0.228,    0.153,   -0.095
   -0.098,   -0.057,   -0.084
   -0.010,   -0.241,   -0.042
    0.033,   -0.298,    0.034
    0.048,   -0.203,    0.081
    0.047,   -0.030,    0.042
    0.032,    0.096,   -0.054
    0.022,    0.095,   -0.109
    0.063,   -0.019,   -0.061
    0.169,   -0.153,    0.052
    0.291,   -0.217,    0.131
    0.353,   -0.162,    0.119
    0.334,   -0.001,    0.036
    0.299,    0.203,   -0.062
    0.326,    0.351,   -0.138
    0.413,    0.360,   -0.187
    0.465,    0.234,   -0.210
    0.400,    0.070,   -0.199
    0.239,   -0.014,   -0.165
    0.093,    0.032,   -0.144
    0.058,    0.165,   -0.168
    0.136,    0.304,   -0.221
    0.246,    0.405,   -0.246
    0.311,    0.461,   -0.183
    0.311,    0.464,   -0.027
    0.282,    0.401,    0.159
    0.285,    0.300,    0.278
    0.366,    0.237,    0.256
    0.519,    0.280,    0.096
    0.670,    0.402,   -0.121
    0.705,    0.481,   -0.277
    0.559,    0.409,   -0.312
    0.285,    0.195,   -0.262
    0.033,   -0.038,   -0.222
   -0.075,   -0.160,   -0.254
   -0.041,   -0.145,   -0.322
    0.033,   -0.075,   -0.337
    0.045,   -0.052,   -0.252
   -0.011,   -0.109,   -0.127
   -0.055,   -0.191,   -0.081
   -0.010,   -0.217,   -0.181
    0.129,   -0.148,   -0.364
    0.295,   -0.022,   -0.470
    0.407,    0.075,   -0.371
    0.424,    0.073,   -0.084
    0.356,   -0.027,    0.227
    0.245,   -0.143,    0.381
    0.126,   -0.166,    0.326
    0.011,   -0.030,    0.177
   -0.101,    0.225,    0.096
   -0.209,    0.467,    0.150
   -0.298,    0.553,    0.282
   -0.357,    0.440,    0.406
   -0.385,    0.214,    0.510
   -0.396,    0.029,    0.631
   -0.399,   -0.014,    0.747
   -0.384,    0.060,    0.748
   -0.332,    0.137,    0.547
   -0.241,    0.116,    0.224
   -0.132,   -0.009,    0.008
   -0.050,   -0.178,    0.079
   -0.029,   -0.331,    0.402
   -0.080,   -0.448,    0.753
   -0.179,   -0.530,    0.927
   -0.272,   -0.562,    0.890
   -0.301,   -0.529,    0.734
   -0.237,   -0.448,    0.539
   -0.110,   -0.380,    0.312
   -0.000,   -0.372,    0.067
    0.009,   -0.420,   -0.114
   -0.096,   -0.479,   -0.130
   -0.241,   -0.522,    0.013
   -0.315,   -0.561,    0.174
   -0.260,   -0.606,    0.194
   -0.117,   -0.633,    0.042
    0.009,   -0.598,   -0.175
    0.027,   -0.500,   -0.326
   -0.075,   -0.400,   -0.374
   -0.227,   -0.361,   -0.364
   -0.333,   -0.381,   -0.362
   -0.348,   -0.398,   -0.401
   -0.308,   -0.356,   -0.484
   -0.301,   -0.257,   -0.585
   -0.385,   -0.148,   -0.644
   -0.529,   -0.073,   -0.587
   -0.629,   -0.052,   -0.413
   -0.594,   -0.094,   -0.239
   -0.437,   -0.182,   -0.224
   -0.246,   -0.261,   -0.407
   -0.099,   -0.245,   -0.639
    0.016,   -0.109,   -0.706
    0.162,    0.062,   -0.550
    0.358,    0.124,   -0.334
    0.528,    0.012,   -0.274
    0.570,   -0.173,   -0.417
    0.460,   -0.246,   -0.595
    0.276,   -0.115,   -0.598
    0.133,    0.112,   -0.375
    0.080,    0.229,   -0.046
    0.082,    0.128,    0.240
    0.071,   -0.095,    0.425
    0.023,   -0.230,    0.509
   -0.028,   -0.136,    0.476
   -0.032,    0.143,    0.292
    0.032,    0.429,   -0.024
    0.144,    0.559,   -0.358
    0.262,    0.492,   -0.569
    0.341,    0.318,   -0.583
    0.346,    0.180,   -0.419
    0.271,    0.180,   -0.149
    0.146,    0.320,    0.125
    0.029,    0.496,    0.278
   -0.027,    0.577,    0.201
   -0.004,    0.496,   -0.119
    0.066,    0.311,   -0.536
    0.141,    0.156,   -0.829
    0.201,    0.111,   -0.865
    0.244,    0.123,   -0.696
    0.266,    0.080,   -0.488
    0.247,   -0.048,   -0.366
    0.186,   -0.146,   -0.333
    0.111,   -0.061,   -0.314
    0.057,    0.217,   -0.250
    0.019,    0.513,   -0.134
   -0.057,    0.621,    0.010
   -0.205,    0.502,    0.152
   -0.391,    0.334,    0.268
   -0.528,    0.337,    0.337
   -0.565,    0.571,    0.360
   -0.518,    0.888,    0.342
   -0.443,    1.078,    0.276
   -0.357,    1.051,    0.146
   -0.246,    0.899,   -0.029
   -0.117,    0.785,   -0.165
   -0.024,    0.794,   -0.173
   -0.014,    0.862,   -0.048
   -0.053,    0.851,    0.100
   -0.048,    0.683,    0.148
    0.073,    0.416,    0.083
    0.287,    0.189,   -0.010
    0.512,    0.082,   -0.067
    0.688,    0.046,   -0.134
    0.803,   -0.039,   -0.304
    0.854,   -0.222,   -0.577
    0.814,   -0.419,   -0.811
    0.669,   -0.510,   -0.837
    0.460,   -0.489,   -0.610
    0.265,   -0.482,   -0.245
    0.137,   -0.612,    0.097
    0.065,   -0.849,    0.339
    0.027,   -1.006,    0.506
    0.034,   -0.908,    0.641
    0.118,   -0.567,    0.742
    0.251,   -0.182,    0.779
    0.332,    0.030,    0.748
    0.273,    0.020,    0.692
    0.107,   -0.073,    0.659
   -0.021,   -0.053,    0.675
    0.010,    0.161,    0.733
    0.171,    0.479,    0.817
    0.302,    0.728,    0.898
    0.266,    0.803,    0.918
    0.072,    0.735,    0.803
   -0.144,    0.641,    0.514
   -0.247,    0.615,    0.110
   -0.210,    0.670,   -0.278
   -0.106,    0.749,   -0.525
   -0.026,    0.789,   -0.589
   -0.007,    0.747,   -0.518
   -0.029,    0.608,   -0.408
   -0.055,    0.396,   -0.332
   -0.060,    0.172,   -0.319
   -0.049,    0.015,   -0.344
   -0.056,   -0.042,   -0.340
   -0.125,   -0.052,   -0.238
   -0.269,   -0.113,   -0.019
   -0.433,   -0.274,    0.248
   -0.521,   -0.482,    0.452
   -0.468,   -0.621,    0.539
   -0.302,   -0.633,    0.567
   -0.116,   -0.571,    0.644
    0.021,   -0.561,    0.794
    0.106,   -0.680,    0.909
    0.167,   -0.878,    0.835
    0.193,   -1.008,    0.543
    0.134,   -0.951,    0.188
   -0.016,   -0.728,   -0.009
   -0.182,   -0.500,    0.050
   -0.255,   -0.434,    0.252
   -0.214,   -0.558,    0.380
   -0.157,   -0.717,    0.307
   -0.207,   -0.697,    0.104
   -0.382,   -0.420,   -0.031
   -0.568,   -0.026,    0.042
   -0.618,    0.239,    0.299
   -0.476,    0.230,    0.585
   -0.223,    0.021,    0.758
   -0.005,   -0.177,    0.785
    0.071,   -0.199,    0.719
   -0.002,   -0.059,    0.611
   -0.137,    0.090,    0.474
   -0.222,    0.094,    0.305
   -0.194,   -0.089,    0.120
   -0.083,   -0.374,   -0.053
    0.010,   -0.619,   -0.210
   -0.007,   -0.708,   -0.357
   -0.125,   -0.624,   -0.471
   -0.223,   -0.456,   -0.484
   -0.162,   -0.353,   -0.345
    0.098,   -0.414,   -0.102
    0.437,   -0.602,    0.095
    0.657,   -0.746,    0.096
    0.635,   -0.681,   -0.120
    0.410,   -0.407,   -0.409
    0.148,   -0.118,   -0.562
    0.010,   -0.043,   -0.482
    0.043,   -0.239,   -0.259
    0.174,   -0.537,   -0.092
    0.287,   -0.677,   -0.107
    0.309,   -0.531,   -0.252
    0.251,   -0.193,   -0.380
    0.192,    0.098,   -0.422
    0.214,    0.137,   -0.451
    0.326,   -0.103,   -0.566
    0.446,   -0.462,   -0.749
    0.467,   -0.687,   -0.870
    0.355,   -0.621,   -0.847
    0.187,   -0.315,   -0.746
    0.086,   -0.002,   -0.702
    0.106,    0.107,   -0.741
    0.188,    0.014,   -0.751
    0.210,   -0.077,   -0.612
    0.095,    0.024,   -0.338
   -0.134,    0.307,   -0.046
   -0.374,    0.587,    0.180
   -0.508,    0.701,    0.360
   -0.474,    0.658,    0.524
   -0.305,    0.587,    0.626
   -0.120,    0.576,    0.573
   -0.039,    0.603,    0.358
   -0.095,    0.598,    0.109
   -0.205,    0.524,   -0.014
   -0.257,    0.380,    0.043
   -0.205,    0.167,    0.199
   -0.106,   -0.104,    0.351
   -0.034,   -0.382,    0.475
   -0.009,   -0.579,    0.611
    0.009,   -0.635,    0.759
    0.048,   -0.569,    0.837
    0.089,   -0.443,    0.752
    0.098,   -0.302,    0.517
    0.061,   -0.146,    0.260
   -0.019,    0.033,    0.113
   -0.140,    0.219,    0.095
   -0.301,    0.389,    0.101
   -0.464,    0.547,    0.013
   -0.562,    0.723,   -0.192
   -0.553,    0.932,   -0.437
   -0.482,    1.153,   -0.631
   -0.450,    1.340,   -0.751
   -0.526,    1.466,   -0.824
   -0.672,    1.530,   -0.862
   -0.771,    1.540,   -0.817
