SITE CODE= ä€êXí¨è„ëÍ
LAT=  37.8692
LON= 140.7896
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 07 50
NS, EW, UD
    0.255,    0.027,   -0.065
   -0.046,    0.053,    0.009
   -0.272,    0.029,    0.076
   -0.189,   -0.000,    0.086
    0.065,   -0.013,    0.042
    0.170,   -0.013,   -0.011
    0.024,    0.023,   -0.026
   -0.157,    0.114,    0.001
   -0.137,    0.200,    0.021
    0.051,    0.173,   -0.008
    0.176,    0.002,   -0.052
    0.108,   -0.187,   -0.043
   -0.051,   -0.229,    0.024
   -0.117,   -0.099,    0.080
   -0.039,    0.066,    0.074
    0.075,    0.125,    0.041
    0.097,    0.086,    0.034
    0.021,    0.065,    0.044
   -0.048,    0.117,    0.031
   -0.017,    0.157,    0.001
    0.077,    0.072,   -0.002
    0.106,   -0.111,    0.032
    0.001,   -0.223,    0.062
   -0.147,   -0.134,    0.052
   -0.175,    0.088,    0.013
   -0.039,    0.242,   -0.026
    0.135,    0.212,   -0.052
    0.181,    0.075,   -0.056
    0.073,   -0.014,   -0.036
   -0.062,    0.002,    0.003
   -0.080,    0.067,    0.039
    0.029,    0.109,    0.065
    0.135,    0.107,    0.085
    0.108,    0.066,    0.089
   -0.030,   -0.000,    0.061
   -0.120,   -0.050,    0.020
   -0.057,   -0.029,    0.015
    0.066,    0.054,    0.048
    0.073,    0.111,    0.055
   -0.052,    0.082,    0.009
   -0.131,    0.019,   -0.021
   -0.026,    0.027,    0.025
    0.158,    0.110,    0.075
    0.210,    0.154,    0.013
    0.089,    0.079,   -0.120
   -0.037,   -0.048,   -0.144
   -0.034,   -0.085,    0.008
    0.045,    0.006,    0.169
    0.084,    0.113,    0.158
    0.083,    0.108,    0.023
    0.112,   -0.005,   -0.045
    0.161,   -0.091,    0.002
    0.143,   -0.042,    0.027
    0.056,    0.113,   -0.042
    0.006,    0.232,   -0.091
    0.044,    0.213,   -0.014
    0.072,    0.091,    0.092
   -0.010,   -0.003,    0.067
   -0.125,    0.013,   -0.058
   -0.099,    0.086,   -0.094
    0.074,    0.105,    0.022
    0.208,    0.052,    0.126
    0.163,    0.029,    0.069
    0.031,    0.104,   -0.065
   -0.003,    0.195,   -0.088
    0.076,    0.160,    0.016
    0.117,    0.006,    0.076
    0.031,   -0.091,   -0.004
   -0.086,   -0.009,   -0.099
   -0.095,    0.151,   -0.051
    0.013,    0.198,    0.099
    0.126,    0.102,    0.156
    0.158,    0.016,    0.037
    0.111,    0.043,   -0.120
    0.036,    0.109,   -0.141
   -0.023,    0.098,   -0.025
   -0.044,    0.028,    0.079
   -0.036,    0.010,    0.071
   -0.032,    0.071,    0.002
   -0.047,    0.124,   -0.028
   -0.033,    0.103,   -0.007
    0.070,    0.051,    0.005
    0.219,    0.040,   -0.024
    0.274,    0.061,   -0.047
    0.145,    0.048,   -0.026
   -0.067,   -0.007,   -0.000
   -0.150,   -0.024,   -0.031
   -0.027,    0.052,   -0.097
    0.139,    0.164,   -0.102
    0.123,    0.195,   -0.014
   -0.079,    0.114,    0.069
   -0.228,    0.018,    0.037
   -0.125,    0.021,   -0.073
    0.139,    0.112,   -0.112
    0.285,    0.169,   -0.019
    0.174,    0.118,    0.090
   -0.051,    0.021,    0.071
   -0.160,   -0.015,   -0.060
   -0.099,    0.028,   -0.146
    0.005,    0.075,   -0.095
    0.050,    0.081,    0.023
    0.065,    0.082,    0.077
    0.103,    0.121,    0.039
    0.124,    0.164,   -0.017
    0.064,    0.147,   -0.025
   -0.033,    0.079,   -0.007
   -0.041,    0.039,   -0.011
    0.064,    0.073,   -0.029
    0.135,    0.133,   -0.009
    0.021,    0.136,    0.051
   -0.204,    0.068,    0.072
   -0.301,   -0.010,   -0.003
   -0.135,   -0.025,   -0.110
    0.147,    0.034,   -0.116
    0.277,    0.123,    0.004
    0.172,    0.176,    0.109
    0.001,    0.156,    0.062
   -0.051,    0.072,   -0.093
   -0.003,   -0.029,   -0.184
   -0.003,   -0.081,   -0.122
   -0.087,   -0.042,    0.004
   -0.132,    0.077,    0.068
   -0.053,    0.195,    0.058
    0.056,    0.215,    0.049
    0.056,    0.108,    0.073
   -0.031,   -0.038,    0.081
   -0.055,   -0.082,    0.031
    0.030,    0.020,   -0.049
    0.089,    0.157,   -0.090
   -0.002,    0.183,   -0.065
   -0.160,    0.093,   -0.008
   -0.194,    0.026,    0.022
   -0.059,    0.084,    0.001
    0.088,    0.199,   -0.045
    0.098,    0.211,   -0.066
    0.003,    0.066,   -0.037
   -0.066,   -0.113,    0.019
   -0.054,   -0.167,    0.055
   -0.018,   -0.063,    0.053
   -0.010,    0.096,    0.036
   -0.009,    0.199,    0.041
    0.015,    0.217,    0.073
    0.029,    0.185,    0.095
   -0.016,    0.134,    0.060
   -0.095,    0.064,   -0.035
   -0.118,   -0.018,   -0.126
   -0.048,   -0.075,   -0.131
    0.046,   -0.060,   -0.046
    0.057,    0.022,    0.046
   -0.037,    0.109,    0.063
   -0.155,    0.132,    0.020
   -0.211,    0.082,   -0.011
   -0.184,    0.016,   -0.004
   -0.110,   -0.001,   -0.005
   -0.030,    0.038,   -0.045
    0.011,    0.083,   -0.077
   -0.026,    0.082,   -0.045
   -0.127,    0.032,    0.019
   -0.192,   -0.023,    0.031
   -0.120,   -0.043,   -0.025
    0.056,   -0.026,   -0.076
    0.161,   -0.002,   -0.064
    0.065,    0.004,   -0.025
   -0.143,   -0.002,   -0.023
   -0.241,   -0.002,   -0.056
   -0.138,    0.008,   -0.066
    0.019,    0.020,   -0.038
    0.022,    0.036,   -0.018
   -0.135,    0.067,   -0.028
   -0.267,    0.107,   -0.031
   -0.228,    0.121,    0.006
   -0.073,    0.088,    0.038
    0.041,    0.033,    0.004
    0.038,   -0.005,   -0.075
   -0.027,   -0.020,   -0.112
   -0.077,   -0.032,   -0.069
   -0.091,   -0.044,   -0.008
   -0.082,   -0.032,    0.006
   -0.054,    0.007,   -0.018
   -0.015,    0.035,   -0.029
    0.007,    0.030,   -0.018
   -0.017,    0.015,   -0.017
   -0.070,    0.014,   -0.034
   -0.096,   -0.001,   -0.044
   -0.064,   -0.065,   -0.054
   -0.010,   -0.138,   -0.096
    0.009,   -0.127,   -0.156
   -0.028,   -0.017,   -0.158
   -0.082,    0.080,   -0.073
   -0.114,    0.053,    0.013
   -0.125,   -0.054,   -0.004
   -0.130,   -0.099,   -0.097
   -0.125,   -0.028,   -0.132
   -0.092,    0.057,   -0.052
   -0.038,    0.040,    0.038
    0.014,   -0.056,    0.017
    0.047,   -0.112,   -0.085
    0.054,   -0.083,   -0.137
    0.024,   -0.043,   -0.088
   -0.033,   -0.063,   -0.015
   -0.075,   -0.105,    0.003
   -0.076,   -0.085,   -0.014
   -0.081,    0.010,   -0.021
   -0.143,    0.104,   -0.020
   -0.207,    0.130,   -0.036
   -0.144,    0.086,   -0.053
    0.055,    0.007,   -0.048
    0.202,   -0.073,   -0.048
    0.113,   -0.118,   -0.081
   -0.145,   -0.105,   -0.103
   -0.311,   -0.055,   -0.053
   -0.224,   -0.028,    0.033
    0.012,   -0.052,    0.044
    0.177,   -0.094,   -0.041
    0.168,   -0.112,   -0.108
    0.047,   -0.112,   -0.067
   -0.065,   -0.120,    0.018
   -0.098,   -0.121,    0.025
   -0.063,   -0.087,   -0.060
   -0.038,   -0.043,   -0.142
   -0.089,   -0.036,   -0.153
   -0.174,   -0.047,   -0.109
   -0.168,   -0.002,   -0.046
   -0.024,    0.090,    0.010
    0.119,    0.099,    0.028
    0.089,   -0.055,   -0.010
   -0.091,   -0.255,   -0.053
   -0.208,   -0.309,   -0.034
   -0.125,   -0.193,    0.031
    0.051,   -0.072,    0.051
    0.112,   -0.063,   -0.009
    0.006,   -0.087,   -0.072
   -0.125,   -0.023,   -0.064
   -0.128,    0.088,   -0.015
    0.006,    0.084,    0.004
    0.143,   -0.082,   -0.015
    0.140,   -0.273,   -0.036
   -0.017,   -0.327,   -0.055
   -0.183,   -0.224,   -0.079
   -0.174,   -0.077,   -0.074
    0.021,    0.003,   -0.014
    0.200,   -0.016,    0.042
    0.157,   -0.097,    0.019
   -0.077,   -0.175,   -0.055
   -0.267,   -0.204,   -0.073
   -0.238,   -0.185,   -0.010
   -0.055,   -0.143,    0.033
    0.090,   -0.097,   -0.017
    0.091,   -0.052,   -0.095
   -0.003,   -0.021,   -0.097
   -0.085,   -0.027,   -0.028
   -0.102,   -0.063,    0.026
   -0.073,   -0.085,    0.024
   -0.050,   -0.072,    0.007
   -0.059,   -0.059,    0.002
   -0.077,   -0.091,   -0.008
   -0.052,   -0.144,   -0.038
    0.024,   -0.148,   -0.067
    0.098,   -0.081,   -0.062
    0.103,   -0.010,   -0.018
    0.029,   -0.016,    0.043
   -0.072,   -0.096,    0.072
   -0.135,   -0.177,    0.031
   -0.135,   -0.197,   -0.059
   -0.096,   -0.160,   -0.109
   -0.056,   -0.101,   -0.063
   -0.026,   -0.034,    0.012
    0.019,    0.040,    0.006
    0.087,    0.094,   -0.085
    0.127,    0.082,   -0.143
    0.073,   -0.006,   -0.078
   -0.052,   -0.106,    0.073
   -0.131,   -0.146,    0.191
   -0.095,   -0.128,    0.188
   -0.024,   -0.116,    0.048
   -0.036,   -0.131,   -0.149
   -0.092,   -0.110,   -0.245
   -0.023,   -0.011,   -0.133
    0.202,    0.087,    0.082
    0.356,    0.065,    0.149
    0.191,   -0.087,   -0.013
   -0.227,   -0.239,   -0.175
   -0.534,   -0.271,   -0.077
   -0.437,   -0.196,    0.195
   -0.012,   -0.097,    0.286
    0.374,   -0.020,    0.031
    0.416,    0.042,   -0.312
    0.125,    0.081,   -0.375
   -0.190,    0.073,   -0.108
   -0.218,    0.022,    0.200
    0.054,   -0.051,    0.271
    0.297,   -0.159,    0.110
    0.178,   -0.299,   -0.064
   -0.246,   -0.370,   -0.078
   -0.540,   -0.237,    0.032
   -0.352,    0.067,    0.100
    0.180,    0.297,    0.027
    0.568,    0.247,   -0.103
    0.500,    0.004,   -0.129
    0.139,   -0.150,   -0.024
   -0.112,   -0.085,    0.089
   -0.068,    0.027,    0.108
    0.098,   -0.033,    0.089
    0.120,   -0.237,    0.123
   -0.032,   -0.344,    0.176
   -0.157,   -0.217,    0.132
   -0.099,    0.024,   -0.010
    0.067,    0.160,   -0.114
    0.158,    0.122,   -0.095
    0.137,    0.018,   -0.027
    0.143,   -0.040,   -0.010
    0.253,   -0.048,   -0.018
    0.324,   -0.061,    0.026
    0.146,   -0.102,    0.101
   -0.244,   -0.140,    0.101
   -0.521,   -0.139,    0.009
   -0.389,   -0.077,   -0.055
    0.081,    0.038,   -0.011
    0.499,    0.146,    0.071
    0.539,    0.158,    0.084
    0.240,    0.033,    0.042
   -0.086,   -0.145,    0.028
   -0.189,   -0.226,    0.045
   -0.080,   -0.150,    0.010
    0.050,   -0.005,   -0.079
    0.035,    0.078,   -0.106
   -0.128,    0.068,    0.002
   -0.287,    0.041,    0.148
   -0.232,    0.052,    0.180
    0.101,    0.060,    0.073
    0.500,   -0.007,   -0.062
    0.607,   -0.123,   -0.127
    0.276,   -0.171,   -0.109
   -0.228,   -0.083,   -0.039
   -0.471,    0.062,    0.049
   -0.299,    0.116,    0.104
    0.037,    0.033,    0.089
    0.199,   -0.075,    0.031
    0.126,   -0.074,   -0.002
    0.009,    0.042,    0.003
    0.014,    0.154,   -0.018
    0.104,    0.152,   -0.090
    0.142,    0.040,   -0.139
    0.076,   -0.087,   -0.077
   -0.027,   -0.140,    0.067
   -0.079,   -0.095,    0.173
   -0.060,   -0.002,    0.160
   -0.013,    0.061,    0.051
    0.017,    0.058,   -0.084
    0.037,    0.021,   -0.179
    0.091,    0.016,   -0.171
    0.179,    0.070,   -0.034
    0.209,    0.136,    0.144
    0.068,    0.131,    0.187
   -0.205,    0.020,    0.029
   -0.371,   -0.145,   -0.161
   -0.214,   -0.250,   -0.155
    0.183,   -0.217,    0.037
    0.447,   -0.088,    0.149
    0.305,    0.003,    0.013
   -0.105,   -0.040,   -0.185
   -0.356,   -0.146,   -0.145
   -0.174,   -0.124,    0.121
    0.301,    0.115,    0.271
    0.663,    0.398,    0.087
    0.602,    0.419,   -0.228
    0.127,    0.075,   -0.317
   -0.440,   -0.365,   -0.113
   -0.679,   -0.487,    0.136
   -0.403,   -0.163,    0.231
    0.135,    0.306,    0.223
    0.426,    0.521,    0.211
    0.207,    0.401,    0.142
   -0.236,    0.206,   -0.068
   -0.377,    0.160,   -0.311
   -0.061,    0.168,   -0.367
    0.319,    0.001,   -0.186
    0.300,   -0.334,    0.040
   -0.095,   -0.542,    0.136
   -0.393,   -0.379,    0.137
   -0.239,    0.048,    0.172
    0.223,    0.401,    0.229
    0.550,    0.463,    0.169
    0.477,    0.297,   -0.045
    0.115,    0.082,   -0.248
   -0.236,   -0.076,   -0.265
   -0.373,   -0.149,   -0.119
   -0.282,   -0.117,    0.023
   -0.076,    0.008,    0.073
    0.098,    0.120,    0.085
    0.140,    0.097,    0.101
    0.056,   -0.051,    0.054
   -0.060,   -0.156,   -0.099
   -0.133,   -0.065,   -0.229
   -0.172,    0.209,   -0.153
   -0.206,    0.494,    0.114
   -0.191,    0.596,    0.320
   -0.047,    0.428,    0.255
    0.180,    0.066,   -0.006
    0.301,   -0.279,   -0.193
    0.191,   -0.395,   -0.134
   -0.021,   -0.261,    0.082
   -0.076,   -0.082,    0.213
    0.072,   -0.071,    0.103
    0.174,   -0.185,   -0.164
    0.008,   -0.147,   -0.326
   -0.283,    0.201,   -0.199
   -0.326,    0.638,    0.115
    0.000,    0.749,    0.307
    0.363,    0.385,    0.215
    0.341,   -0.143,    0.020
   -0.083,   -0.390,    0.008
   -0.498,   -0.243,    0.184
   -0.506,    0.012,    0.262
   -0.127,    0.067,    0.058
    0.264,   -0.077,   -0.251
    0.336,   -0.178,   -0.353
    0.110,   -0.082,   -0.187
   -0.122,    0.118,    0.029
   -0.139,    0.233,    0.100
   -0.007,    0.193,    0.045
    0.045,    0.084,   -0.015
   -0.066,    0.009,   -0.039
   -0.181,   -0.006,   -0.044
   -0.139,    0.008,   -0.007
   -0.006,    0.023,    0.111
    0.011,    0.029,    0.262
   -0.144,    0.020,    0.323
   -0.284,    0.006,    0.233
   -0.207,    0.030,    0.075
    0.057,    0.127,   -0.020
    0.284,    0.253,   -0.010
    0.299,    0.285,    0.032
    0.140,    0.146,    0.024
   -0.024,   -0.077,   -0.022
   -0.073,   -0.192,   -0.038
   -0.039,   -0.098,   -0.005
   -0.038,    0.107,    0.014
   -0.122,    0.239,   -0.027
   -0.210,    0.211,   -0.058
   -0.180,    0.089,    0.022
   -0.011,   -0.030,    0.180
    0.172,   -0.122,    0.242
    0.218,   -0.196,    0.103
    0.085,   -0.224,   -0.108
   -0.113,   -0.147,   -0.156
   -0.201,    0.029,    0.008
   -0.085,    0.192,    0.177
    0.139,    0.211,    0.134
    0.239,    0.066,   -0.076
    0.055,   -0.110,   -0.205
   -0.296,   -0.142,   -0.106
   -0.486,    0.007,    0.095
   -0.305,    0.186,    0.172
    0.093,    0.202,    0.073
    0.339,    0.037,   -0.029
    0.243,   -0.123,    0.021
   -0.021,   -0.103,    0.173
   -0.144,    0.051,    0.242
   -0.038,    0.120,    0.148
    0.102,   -0.019,   -0.019
    0.081,   -0.232,   -0.125
   -0.057,   -0.275,   -0.134
   -0.108,   -0.074,   -0.086
    0.007,    0.187,   -0.012
    0.146,    0.274,    0.072
    0.129,    0.138,    0.121
   -0.030,   -0.068,    0.079
   -0.151,   -0.178,   -0.040
   -0.112,   -0.156,   -0.135
    0.019,   -0.079,   -0.106
    0.090,   -0.021,    0.034
    0.060,   -0.003,    0.164
    0.024,   -0.014,    0.158
    0.072,   -0.039,    0.012
    0.162,   -0.048,   -0.148
    0.184,   -0.022,   -0.171
    0.102,    0.010,   -0.035
   -0.005,   -0.021,    0.111
   -0.052,   -0.136,    0.100
   -0.052,   -0.246,   -0.056
   -0.070,   -0.223,   -0.164
   -0.109,   -0.052,   -0.081
   -0.083,    0.135,    0.099
    0.063,    0.193,    0.151
    0.242,    0.105,   -0.001
    0.282,   -0.023,   -0.184
    0.108,   -0.087,   -0.195
   -0.139,   -0.063,   -0.041
   -0.222,    0.011,    0.094
   -0.055,    0.057,    0.092
    0.188,   -0.003,    0.010
    0.245,   -0.183,   -0.051
    0.064,   -0.350,   -0.082
   -0.136,   -0.311,   -0.122
   -0.118,   -0.036,   -0.142
    0.099,    0.244,   -0.076
    0.269,    0.264,    0.048
    0.210,    0.030,    0.104
    0.012,   -0.187,    0.026
   -0.094,   -0.182,   -0.091
   -0.008,   -0.045,   -0.090
    0.144,    0.005,    0.046
    0.175,   -0.080,    0.163
    0.054,   -0.155,    0.117
   -0.080,   -0.119,   -0.066
   -0.081,   -0.047,   -0.221
    0.056,   -0.041,   -0.213
    0.206,   -0.053,   -0.065
    0.251,    0.025,    0.068
    0.161,    0.165,    0.045
   -0.009,    0.190,   -0.116
   -0.169,    0.006,   -0.235
   -0.229,   -0.246,   -0.140
   -0.144,   -0.328,    0.118
    0.032,   -0.170,    0.284
    0.160,    0.066,    0.179
    0.119,    0.176,   -0.072
   -0.079,    0.108,   -0.187
   -0.277,   -0.025,   -0.086
   -0.282,   -0.095,    0.023
   -0.023,   -0.075,   -0.041
    0.342,   -0.035,   -0.177
    0.508,   -0.047,   -0.160
    0.297,   -0.110,    0.014
   -0.106,   -0.150,    0.118
   -0.298,   -0.102,    0.025
   -0.103,    0.011,   -0.122
    0.202,    0.091,   -0.128
    0.225,    0.070,   -0.014
   -0.049,   -0.018,    0.050
   -0.261,   -0.082,    0.007
   -0.165,   -0.076,   -0.034
    0.070,   -0.031,    0.009
    0.135,    0.005,    0.070
    0.003,    0.011,    0.058
   -0.098,   -0.014,    0.001
   -0.036,   -0.060,   -0.010
    0.075,   -0.095,    0.037
    0.098,   -0.078,    0.052
    0.071,   -0.001,   -0.013
    0.100,    0.074,   -0.101
    0.154,    0.069,   -0.123
    0.098,   -0.034,   -0.076
   -0.081,   -0.163,   -0.018
   -0.216,   -0.216,    0.013
   -0.147,   -0.147,    0.031
    0.074,   -0.006,    0.049
    0.240,    0.102,    0.043
    0.222,    0.101,   -0.007
    0.084,    0.010,   -0.067
   -0.018,   -0.077,   -0.065
   -0.010,   -0.089,    0.030
    0.058,   -0.033,    0.151
    0.092,    0.017,    0.174
    0.044,    0.000,    0.047
   -0.051,   -0.077,   -0.114
   -0.102,   -0.135,   -0.128
   -0.050,   -0.091,    0.026
    0.050,    0.050,    0.159
    0.070,    0.168,    0.092
   -0.029,    0.128,   -0.092
   -0.115,   -0.063,   -0.145
   -0.027,   -0.220,    0.016
    0.201,   -0.165,    0.185
    0.351,    0.064,    0.149
    0.261,    0.226,   -0.024
    0.005,    0.137,   -0.106
   -0.193,   -0.112,   -0.028
   -0.186,   -0.244,    0.060
    0.001,   -0.111,    0.053
    0.212,    0.128,    0.032
    0.280,    0.191,    0.088
    0.153,    0.010,    0.137
   -0.040,   -0.190,    0.057
   -0.092,   -0.173,   -0.094
    0.053,    0.015,   -0.130
    0.211,    0.116,   -0.007
    0.171,   -0.005,    0.105
   -0.037,   -0.198,    0.064
   -0.185,   -0.231,   -0.047
   -0.138,   -0.077,   -0.049
    0.000,    0.095,    0.071
    0.074,    0.152,    0.153
    0.087,    0.113,    0.094
    0.125,    0.048,   -0.012
    0.161,   -0.028,   -0.017
    0.084,   -0.113,    0.071
   -0.081,   -0.145,    0.105
   -0.138,   -0.077,    0.007
    0.040,    0.021,   -0.119
    0.299,    0.013,   -0.116
    0.361,   -0.115,    0.022
    0.147,   -0.216,    0.139
   -0.127,   -0.159,    0.124
   -0.208,    0.004,    0.041
   -0.067,    0.105,    0.025
    0.114,    0.067,    0.076
    0.176,   -0.019,    0.057
    0.129,   -0.026,   -0.082
    0.078,    0.042,   -0.190
    0.068,    0.077,   -0.103
    0.049,    0.002,    0.119
   -0.029,   -0.127,    0.239
   -0.121,   -0.193,    0.142
   -0.135,   -0.135,   -0.028
   -0.045,    0.004,   -0.081
    0.077,    0.126,   -0.017
    0.153,    0.161,    0.031
    0.164,    0.109,    0.007
    0.115,    0.013,   -0.019
   -0.005,   -0.082,    0.007
   -0.169,   -0.158,    0.042
   -0.246,   -0.195,    0.054
   -0.110,   -0.151,    0.068
    0.162,    0.002,    0.090
    0.308,    0.213,    0.053
    0.170,    0.342,   -0.063
   -0.104,    0.276,   -0.142
   -0.238,    0.047,   -0.069
   -0.153,   -0.177,    0.085
   -0.018,   -0.248,    0.125
    0.012,   -0.165,   -0.005
   -0.031,   -0.040,   -0.144
   -0.040,    0.051,   -0.119
   -0.000,    0.121,    0.044
    0.018,    0.191,    0.183
   -0.017,    0.200,    0.203
   -0.079,    0.078,    0.127
   -0.134,   -0.115,    0.018
   -0.148,   -0.199,   -0.070
   -0.079,   -0.074,   -0.085
    0.061,    0.134,   -0.009
    0.144,    0.197,    0.085
    0.042,    0.053,    0.089
   -0.193,   -0.118,    0.006
   -0.335,   -0.112,   -0.043
   -0.238,    0.066,    0.011
   -0.006,    0.223,    0.090
    0.138,    0.216,    0.083
    0.097,    0.090,    0.005
   -0.054,   -0.023,   -0.029
   -0.203,   -0.066,    0.028
   -0.298,   -0.071,    0.108
   -0.312,   -0.061,    0.132
   -0.231,   -0.017,    0.096
   -0.093,    0.052,    0.039
    0.016,    0.102,   -0.016
    0.050,    0.109,   -0.058
    0.041,    0.111,   -0.072
    0.034,    0.133,   -0.047
    0.017,    0.138,    0.014
   -0.046,    0.081,    0.101
   -0.152,   -0.006,    0.181
   -0.249,   -0.038,    0.195
   -0.280,    0.005,    0.110
   -0.220,    0.055,   -0.010
   -0.086,    0.054,   -0.059
    0.050,    0.036,   -0.014
    0.103,    0.072,    0.029
    0.051,    0.146,    0.001
   -0.054,    0.159,   -0.035
   -0.155,    0.058,    0.021
   -0.239,   -0.069,    0.137
   -0.290,   -0.078,    0.173
   -0.264,    0.060,    0.062
   -0.150,    0.219,   -0.093
   -0.013,    0.259,   -0.131
    0.066,    0.180,   -0.005
    0.075,    0.096,    0.173
    0.033,    0.070,    0.241
   -0.073,    0.047,    0.141
   -0.236,   -0.028,   -0.021
   -0.337,   -0.101,   -0.065
   -0.230,   -0.069,    0.057
    0.040,    0.062,    0.193
    0.226,    0.165,    0.161
    0.138,    0.136,   -0.019
   -0.118,    0.008,   -0.151
   -0.265,   -0.096,   -0.117
   -0.174,   -0.094,   -0.003
    0.003,   -0.012,    0.060
    0.034,    0.070,    0.071
   -0.129,    0.100,    0.098
   -0.302,    0.099,    0.125
   -0.285,    0.129,    0.087
   -0.088,    0.198,    0.010
    0.082,    0.227,   -0.008
    0.046,    0.127,    0.052
   -0.126,   -0.063,    0.094
   -0.202,   -0.185,    0.062
   -0.073,   -0.135,    0.018
    0.113,    0.020,    0.028
    0.143,    0.115,    0.057
    0.003,    0.089,    0.039
   -0.141,    0.024,   -0.009
   -0.174,    0.016,   -0.023
   -0.146,    0.054,    0.018
   -0.125,    0.062,    0.079
   -0.089,    0.003,    0.120
    0.000,   -0.082,    0.115
    0.077,   -0.129,    0.047
    0.041,   -0.098,   -0.041
   -0.097,    0.000,   -0.055
   -0.211,    0.108,    0.038
   -0.201,    0.162,    0.135
   -0.074,    0.152,    0.112
    0.082,    0.120,    0.002
    0.168,    0.098,   -0.047
    0.129,    0.060,    0.027
   -0.002,   -0.016,    0.129
   -0.122,   -0.097,    0.155
   -0.162,   -0.121,    0.115
   -0.150,   -0.078,    0.056
   -0.140,   -0.006,   -0.021
   -0.099,    0.066,   -0.105
    0.027,    0.129,   -0.114
    0.171,    0.150,    0.008
    0.176,    0.081,    0.170
    0.010,   -0.060,    0.203
   -0.145,   -0.170,    0.065
   -0.109,   -0.150,   -0.105
    0.075,   -0.010,   -0.148
    0.203,    0.152,   -0.038
    0.156,    0.228,    0.115
   -0.016,    0.163,    0.191
   -0.192,   -0.018,    0.147
   -0.285,   -0.201,    0.044
   -0.237,   -0.248,   -0.008
   -0.041,   -0.114,    0.047
    0.192,    0.094,    0.127
    0.271,    0.219,    0.101
    0.100,    0.189,   -0.044
   -0.186,    0.056,   -0.153
   -0.341,   -0.088,   -0.090
   -0.244,   -0.168,    0.086
   -0.000,   -0.139,    0.186
    0.179,   -0.026,    0.125
    0.166,    0.060,   -0.001
    0.001,    0.019,   -0.072
   -0.154,   -0.105,   -0.082
   -0.138,   -0.145,   -0.089
    0.074,   -0.024,   -0.085
    0.314,    0.121,   -0.026
    0.333,    0.096,    0.055
    0.053,   -0.095,    0.056
   -0.305,   -0.246,   -0.036
   -0.409,   -0.200,   -0.105
   -0.164,   -0.034,   -0.055
    0.179,    0.058,    0.044
    0.303,    0.000,    0.047
    0.154,   -0.101,   -0.069
   -0.069,   -0.104,   -0.161
   -0.202,    0.010,   -0.108
   -0.250,    0.146,    0.041
   -0.251,    0.188,    0.123
   -0.147,    0.090,    0.053
    0.084,   -0.098,   -0.089
    0.282,   -0.248,   -0.155
    0.235,   -0.241,   -0.089
   -0.026,   -0.082,    0.021
   -0.199,    0.080,    0.050
   -0.059,    0.087,   -0.031
    0.251,   -0.051,   -0.129
    0.366,   -0.167,   -0.147
    0.130,   -0.139,   -0.085
   -0.213,   -0.036,   -0.012
   -0.298,   -0.009,    0.029
   -0.065,   -0.096,    0.040
    0.187,   -0.174,    0.010
    0.160,   -0.118,   -0.072
   -0.101,    0.049,   -0.160
   -0.292,    0.174,   -0.172
   -0.215,    0.129,   -0.107
    0.026,   -0.058,   -0.067
    0.197,   -0.216,   -0.115
    0.197,   -0.177,   -0.166
    0.103,    0.042,   -0.092
    0.015,    0.219,    0.083
   -0.048,    0.135,    0.183
   -0.107,   -0.173,    0.088
   -0.139,   -0.409,   -0.119
   -0.077,   -0.327,   -0.243
    0.103,   -0.016,   -0.180
    0.307,    0.198,   -0.014
    0.367,    0.125,    0.085
    0.190,   -0.079,    0.026
   -0.110,   -0.128,   -0.117
   -0.277,    0.029,   -0.187
   -0.157,    0.152,   -0.127
    0.121,    0.020,   -0.037
    0.269,   -0.278,   -0.023
    0.140,   -0.437,   -0.049
   -0.125,   -0.285,   -0.010
   -0.257,    0.031,    0.071
   -0.128,    0.232,    0.052
    0.132,    0.203,   -0.102
    0.275,    0.074,   -0.216
    0.171,    0.016,   -0.139
   -0.065,    0.039,    0.030
   -0.188,    0.009,    0.067
   -0.082,   -0.156,   -0.061
    0.104,   -0.352,   -0.147
    0.121,   -0.374,   -0.049
   -0.076,   -0.142,    0.115
   -0.261,    0.177,    0.132
   -0.206,    0.309,   -0.017
    0.048,    0.159,   -0.136
    0.245,   -0.085,   -0.078
    0.212,   -0.162,    0.074
    0.024,   -0.038,    0.113
   -0.141,    0.077,   -0.038
   -0.216,    0.010,   -0.230
   -0.248,   -0.163,   -0.253
   -0.238,   -0.227,   -0.084
   -0.098,   -0.108,    0.083
    0.191,    0.064,    0.073
    0.432,    0.151,   -0.057
    0.367,    0.163,   -0.098
   -0.004,    0.189,    0.030
   -0.344,    0.219,    0.174
   -0.309,    0.144,    0.140
    0.037,   -0.087,   -0.068
    0.273,   -0.364,   -0.259
    0.119,   -0.494,   -0.251
   -0.215,   -0.380,   -0.035
   -0.280,   -0.091,    0.223
    0.053,    0.212,    0.307
    0.433,    0.406,    0.135
    0.452,    0.454,   -0.143
    0.134,    0.361,   -0.290
   -0.127,    0.124,   -0.224
   -0.056,   -0.216,   -0.079
    0.180,   -0.507,    0.021
    0.185,   -0.539,    0.123
   -0.176,   -0.239,    0.295
   -0.586,    0.205,    0.418
   -0.599,    0.486,    0.296
   -0.129,    0.457,   -0.050
    0.429,    0.246,   -0.346
    0.587,    0.061,   -0.387
