SITE CODE= îíëÈí¨çïäõ
LAT=  38.2243
LON= 140.0620
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 00
NS, EW, UD
   -0.118,   -0.118,    0.065
   -0.112,   -0.115,    0.054
   -0.094,   -0.116,    0.040
   -0.066,   -0.112,    0.030
   -0.032,   -0.100,    0.032
   -0.004,   -0.084,    0.037
    0.010,   -0.070,    0.037
    0.006,   -0.057,    0.032
   -0.006,   -0.047,    0.035
   -0.009,   -0.047,    0.050
    0.007,   -0.059,    0.064
    0.039,   -0.072,    0.064
    0.074,   -0.072,    0.048
    0.103,   -0.057,    0.023
    0.117,   -0.040,   -0.000
    0.116,   -0.036,   -0.016
    0.100,   -0.044,   -0.021
    0.075,   -0.056,   -0.016
    0.053,   -0.063,   -0.012
    0.048,   -0.060,   -0.016
    0.064,   -0.049,   -0.025
    0.095,   -0.034,   -0.028
    0.125,   -0.025,   -0.021
    0.138,   -0.027,   -0.014
    0.130,   -0.038,   -0.015
    0.108,   -0.051,   -0.020
    0.092,   -0.059,   -0.023
    0.098,   -0.056,   -0.021
    0.129,   -0.045,   -0.018
    0.168,   -0.033,   -0.018
    0.198,   -0.030,   -0.023
    0.208,   -0.042,   -0.034
    0.205,   -0.069,   -0.049
    0.195,   -0.097,   -0.064
    0.185,   -0.120,   -0.075
    0.175,   -0.136,   -0.077
    0.162,   -0.148,   -0.074
    0.145,   -0.160,   -0.073
    0.132,   -0.170,   -0.080
    0.133,   -0.177,   -0.092
    0.150,   -0.178,   -0.104
    0.177,   -0.178,   -0.104
    0.204,   -0.182,   -0.087
    0.224,   -0.199,   -0.060
    0.234,   -0.227,   -0.038
    0.230,   -0.253,   -0.036
    0.208,   -0.267,   -0.058
    0.172,   -0.270,   -0.087
    0.137,   -0.277,   -0.101
    0.122,   -0.301,   -0.089
    0.137,   -0.335,   -0.063
    0.178,   -0.363,   -0.051
    0.221,   -0.366,   -0.063
    0.240,   -0.344,   -0.084
    0.219,   -0.313,   -0.089
    0.169,   -0.290,   -0.070
    0.122,   -0.283,   -0.041
    0.104,   -0.288,   -0.029
    0.115,   -0.291,   -0.041
    0.136,   -0.286,   -0.063
    0.141,   -0.280,   -0.070
    0.128,   -0.286,   -0.053
    0.108,   -0.312,   -0.027
    0.096,   -0.351,   -0.013
    0.086,   -0.388,   -0.023
    0.068,   -0.408,   -0.046
    0.041,   -0.402,   -0.061
    0.020,   -0.372,   -0.059
    0.023,   -0.329,   -0.052
    0.050,   -0.289,   -0.058
    0.082,   -0.262,   -0.076
    0.097,   -0.251,   -0.085
    0.089,   -0.246,   -0.068
    0.071,   -0.234,   -0.027
    0.064,   -0.212,    0.019
    0.072,   -0.185,    0.045
    0.082,   -0.165,    0.044
    0.074,   -0.158,    0.018
    0.041,   -0.161,   -0.016
   -0.004,   -0.166,   -0.039
   -0.033,   -0.170,   -0.038
   -0.031,   -0.176,   -0.009
   -0.003,   -0.185,    0.038
    0.030,   -0.192,    0.088
    0.046,   -0.184,    0.127
    0.038,   -0.156,    0.145
    0.011,   -0.117,    0.138
   -0.021,   -0.082,    0.115
   -0.045,   -0.059,    0.087
   -0.051,   -0.050,    0.062
   -0.032,   -0.051,    0.043
    0.009,   -0.056,    0.040
    0.058,   -0.065,    0.065
    0.092,   -0.083,    0.119
    0.095,   -0.108,    0.175
    0.064,   -0.132,    0.196
    0.011,   -0.147,    0.171
   -0.041,   -0.148,    0.121
   -0.063,   -0.140,    0.078
   -0.038,   -0.127,    0.057
    0.033,   -0.108,    0.056
    0.120,   -0.084,    0.073
    0.181,   -0.063,    0.112
    0.185,   -0.056,    0.166
    0.130,   -0.063,    0.214
    0.052,   -0.068,    0.228
   -0.007,   -0.058,    0.195
   -0.018,   -0.032,    0.128
    0.018,   -0.009,    0.064
    0.079,   -0.008,    0.038
    0.142,   -0.034,    0.056
    0.190,   -0.071,    0.100
    0.210,   -0.091,    0.140
    0.190,   -0.076,    0.158
    0.131,   -0.029,    0.153
    0.059,    0.031,    0.135
    0.016,    0.085,    0.119
    0.036,    0.120,    0.114
    0.116,    0.134,    0.115
    0.219,    0.127,    0.113
    0.295,    0.108,    0.109
    0.309,    0.087,    0.115
    0.262,    0.076,    0.134
    0.188,    0.083,    0.148
    0.120,    0.104,    0.136
    0.079,    0.131,    0.103
    0.071,    0.155,    0.068
    0.097,    0.171,    0.046
    0.155,    0.178,    0.039
    0.225,    0.186,    0.049
    0.273,    0.200,    0.083
    0.267,    0.220,    0.132
    0.204,    0.245,    0.163
    0.109,    0.277,    0.154
    0.028,    0.322,    0.110
   -0.003,    0.369,    0.053
    0.036,    0.399,   -0.003
    0.127,    0.397,   -0.042
    0.222,    0.370,   -0.034
    0.271,    0.334,    0.029
    0.251,    0.301,    0.098
    0.177,    0.284,    0.102
    0.077,    0.295,    0.028
   -0.019,    0.337,   -0.049
   -0.082,    0.386,   -0.055
   -0.081,    0.409,   -0.003
   -0.010,    0.399,    0.034
    0.094,    0.380,    0.017
    0.164,    0.377,   -0.023
    0.157,    0.383,   -0.037
    0.083,    0.375,   -0.019
   -0.008,    0.354,    0.001
   -0.068,    0.337,    0.000
   -0.084,    0.339,   -0.026
   -0.073,    0.351,   -0.067
   -0.060,    0.362,   -0.103
   -0.055,    0.366,   -0.111
   -0.046,    0.360,   -0.083
   -0.021,    0.338,   -0.048
    0.006,    0.301,   -0.041
    0.001,    0.268,   -0.062
   -0.053,    0.254,   -0.077
   -0.134,    0.255,   -0.061
   -0.190,    0.256,   -0.028
   -0.188,    0.252,   -0.016
   -0.143,    0.244,   -0.040
   -0.095,    0.229,   -0.078
   -0.079,    0.194,   -0.098
   -0.100,    0.145,   -0.085
   -0.135,    0.103,   -0.051
   -0.161,    0.092,   -0.028
   -0.173,    0.106,   -0.039
   -0.188,    0.118,   -0.075
   -0.221,    0.111,   -0.108
   -0.255,    0.093,   -0.110
   -0.255,    0.078,   -0.079
   -0.209,    0.073,   -0.037
   -0.146,    0.071,   -0.016
   -0.114,    0.061,   -0.033
   -0.141,    0.038,   -0.077
   -0.205,    0.005,   -0.111
   -0.262,   -0.026,   -0.103
   -0.273,   -0.045,   -0.056
   -0.231,   -0.047,   -0.013
   -0.168,   -0.034,   -0.010
   -0.126,   -0.016,   -0.042
   -0.130,   -0.008,   -0.073
   -0.167,   -0.021,   -0.081
   -0.204,   -0.052,   -0.069
   -0.222,   -0.089,   -0.051
   -0.226,   -0.115,   -0.034
   -0.224,   -0.125,   -0.026
   -0.216,   -0.118,   -0.036
   -0.194,   -0.100,   -0.056
   -0.163,   -0.085,   -0.063
   -0.137,   -0.093,   -0.047
   -0.131,   -0.134,   -0.031
   -0.146,   -0.193,   -0.035
   -0.170,   -0.237,   -0.053
   -0.183,   -0.243,   -0.058
   -0.172,   -0.219,   -0.040
   -0.144,   -0.187,   -0.020
   -0.122,   -0.159,   -0.021
   -0.122,   -0.137,   -0.041
   -0.133,   -0.120,   -0.056
   -0.132,   -0.117,   -0.041
   -0.108,   -0.133,    0.001
   -0.074,   -0.163,    0.043
   -0.049,   -0.196,    0.052
   -0.044,   -0.220,    0.019
   -0.058,   -0.230,   -0.037
   -0.083,   -0.226,   -0.079
   -0.108,   -0.218,   -0.083
   -0.116,   -0.221,   -0.058
   -0.105,   -0.238,   -0.028
   -0.085,   -0.257,   -0.014
   -0.073,   -0.262,   -0.019
   -0.076,   -0.255,   -0.030
   -0.085,   -0.250,   -0.031
   -0.089,   -0.257,   -0.017
   -0.086,   -0.273,   -0.000
   -0.079,   -0.282,    0.006
   -0.073,   -0.275,    0.003
   -0.073,   -0.253,    0.002
   -0.075,   -0.226,    0.010
   -0.076,   -0.205,    0.029
   -0.072,   -0.195,    0.049
   -0.059,   -0.196,    0.063
   -0.032,   -0.203,    0.058
    0.007,   -0.208,    0.038
    0.048,   -0.205,    0.030
    0.077,   -0.197,    0.053
    0.091,   -0.195,    0.087
    0.091,   -0.205,    0.084
    0.078,   -0.217,    0.027
    0.048,   -0.218,   -0.033
    0.010,   -0.207,   -0.042
   -0.010,   -0.197,   -0.002
    0.017,   -0.194,    0.031
    0.080,   -0.188,    0.030
    0.137,   -0.169,    0.015
    0.149,   -0.149,    0.010
    0.117,   -0.148,    0.001
    0.075,   -0.164,   -0.027
    0.054,   -0.174,   -0.050
    0.063,   -0.165,   -0.033
    0.095,   -0.149,    0.016
    0.139,   -0.141,    0.048
    0.179,   -0.137,    0.029
    0.198,   -0.119,   -0.020
    0.185,   -0.087,   -0.055
    0.153,   -0.055,   -0.058
    0.129,   -0.034,   -0.036
    0.133,   -0.014,   -0.007
    0.164,    0.013,    0.012
    0.202,    0.046,    0.006
    0.227,    0.071,   -0.020
    0.229,    0.077,   -0.047
    0.219,    0.057,   -0.056
    0.208,    0.011,   -0.044
    0.201,   -0.042,   -0.023
    0.196,   -0.078,   -0.006
    0.187,   -0.073,   -0.001
    0.169,   -0.033,   -0.006
    0.147,    0.021,   -0.013
    0.134,    0.066,   -0.019
    0.143,    0.091,   -0.025
    0.171,    0.098,   -0.036
    0.202,    0.095,   -0.041
    0.217,    0.087,   -0.028
    0.217,    0.078,   -0.005
    0.216,    0.071,    0.005
    0.219,    0.070,   -0.010
    0.213,    0.075,   -0.035
    0.192,    0.080,   -0.047
    0.168,    0.075,   -0.043
    0.163,    0.061,   -0.040
    0.187,    0.052,   -0.043
    0.225,    0.061,   -0.043
    0.253,    0.086,   -0.037
    0.258,    0.112,   -0.033
    0.235,    0.123,   -0.036
    0.195,    0.116,   -0.036
    0.156,    0.099,   -0.027
    0.137,    0.078,   -0.011
    0.147,    0.062,    0.000
    0.173,    0.059,   -0.003
    0.200,    0.065,   -0.026
    0.217,    0.070,   -0.065
    0.220,    0.064,   -0.098
    0.210,    0.050,   -0.097
    0.193,    0.040,   -0.059
    0.181,    0.043,   -0.009
    0.178,    0.065,    0.023
    0.178,    0.098,    0.028
    0.166,    0.127,    0.014
    0.144,    0.140,   -0.012
    0.129,    0.133,   -0.040
    0.142,    0.115,   -0.056
    0.186,    0.094,   -0.050
    0.237,    0.077,   -0.032
    0.266,    0.070,   -0.024
    0.250,    0.082,   -0.035
    0.195,    0.112,   -0.050
    0.129,    0.144,   -0.055
    0.084,    0.159,   -0.050
    0.080,    0.151,   -0.047
    0.112,    0.131,   -0.050
    0.157,    0.117,   -0.051
    0.186,    0.116,   -0.043
    0.179,    0.124,   -0.026
    0.142,    0.132,   -0.008
    0.097,    0.135,   -0.001
    0.069,    0.136,   -0.018
    0.060,    0.144,   -0.053
    0.057,    0.167,   -0.083
    0.051,    0.201,   -0.085
    0.048,    0.230,   -0.059
    0.056,    0.238,   -0.030
    0.070,    0.227,   -0.021
    0.079,    0.206,   -0.033
    0.072,    0.184,   -0.050
    0.050,    0.163,   -0.058
    0.026,    0.146,   -0.058
    0.014,    0.141,   -0.058
    0.022,    0.148,   -0.065
    0.043,    0.158,   -0.074
    0.062,    0.156,   -0.075
    0.070,    0.141,   -0.063
    0.067,    0.121,   -0.047
    0.061,    0.111,   -0.047
    0.053,    0.120,   -0.071
    0.037,    0.146,   -0.102
    0.013,    0.172,   -0.112
   -0.006,    0.180,   -0.089
   -0.008,    0.166,   -0.050
    0.005,    0.143,   -0.011
    0.014,    0.131,    0.018
    0.006,    0.132,    0.032
   -0.016,    0.136,    0.026
   -0.037,    0.133,    0.004
   -0.049,    0.121,   -0.017
   -0.052,    0.103,   -0.024
   -0.049,    0.081,   -0.027
   -0.044,    0.061,   -0.038
   -0.043,    0.053,   -0.043
   -0.051,    0.061,   -0.018
   -0.068,    0.073,    0.027
   -0.083,    0.080,    0.047
   -0.090,    0.082,    0.017
   -0.090,    0.084,   -0.033
   -0.090,    0.085,   -0.058
   -0.085,    0.077,   -0.051
   -0.070,    0.062,   -0.039
   -0.049,    0.052,   -0.034
   -0.032,    0.055,   -0.028
   -0.030,    0.064,   -0.013
   -0.038,    0.075,   -0.002
   -0.050,    0.093,    0.000
   -0.060,    0.122,    0.006
   -0.067,    0.150,    0.024
   -0.067,    0.159,    0.037
   -0.057,    0.150,    0.024
   -0.043,    0.139,   -0.008
   -0.031,    0.139,   -0.028
   -0.021,    0.141,   -0.016
   -0.015,    0.135,    0.017
   -0.016,    0.123,    0.048
   -0.029,    0.114,    0.060
   -0.051,    0.109,    0.049
   -0.071,    0.106,    0.017
   -0.078,    0.107,   -0.021
   -0.068,    0.122,   -0.042
   -0.045,    0.145,   -0.032
   -0.020,    0.155,   -0.000
   -0.003,    0.140,    0.029
   -0.003,    0.113,    0.043
   -0.018,    0.098,    0.046
   -0.042,    0.100,    0.041
   -0.062,    0.106,    0.026
   -0.064,    0.101,    0.002
   -0.043,    0.086,   -0.019
   -0.001,    0.077,   -0.022
    0.046,    0.084,   -0.009
    0.076,    0.105,    0.005
    0.069,    0.132,    0.011
    0.020,    0.157,    0.015
   -0.052,    0.169,    0.023
   -0.108,    0.162,    0.030
   -0.114,    0.138,    0.029
   -0.069,    0.108,    0.026
   -0.006,    0.076,    0.031
    0.036,    0.045,    0.043
    0.040,    0.019,    0.047
    0.010,    0.008,    0.038
   -0.035,    0.024,    0.034
   -0.084,    0.061,    0.050
   -0.122,    0.102,    0.082
   -0.132,    0.127,    0.103
   -0.111,    0.135,    0.101
   -0.071,    0.132,    0.088
   -0.032,    0.124,    0.085
   -0.004,    0.108,    0.095
    0.012,    0.083,    0.104
    0.018,    0.055,    0.097
    0.011,    0.034,    0.079
   -0.003,    0.025,    0.063
   -0.018,    0.028,    0.057
   -0.031,    0.042,    0.057
   -0.049,    0.063,    0.057
   -0.074,    0.082,    0.054
   -0.094,    0.090,    0.046
   -0.093,    0.083,    0.035
   -0.073,    0.066,    0.027
   -0.050,    0.043,    0.031
   -0.044,    0.018,    0.047
   -0.059,   -0.013,    0.060
   -0.087,   -0.047,    0.058
   -0.115,   -0.075,    0.041
   -0.138,   -0.090,    0.018
   -0.156,   -0.090,   -0.001
   -0.170,   -0.078,   -0.018
   -0.179,   -0.058,   -0.034
   -0.177,   -0.038,   -0.047
   -0.159,   -0.025,   -0.049
   -0.129,   -0.026,   -0.036
   -0.106,   -0.045,   -0.013
   -0.107,   -0.078,    0.006
   -0.131,   -0.117,    0.013
   -0.165,   -0.148,    0.007
   -0.198,   -0.164,   -0.008
   -0.223,   -0.171,   -0.031
   -0.239,   -0.178,   -0.063
   -0.240,   -0.192,   -0.089
   -0.221,   -0.209,   -0.090
   -0.190,   -0.221,   -0.061
   -0.160,   -0.223,   -0.022
   -0.147,   -0.213,    0.000
   -0.154,   -0.195,    0.002
   -0.178,   -0.181,   -0.004
   -0.207,   -0.184,   -0.005
   -0.229,   -0.205,    0.001
   -0.238,   -0.236,    0.006
   -0.228,   -0.261,    0.003
   -0.202,   -0.274,   -0.014
   -0.172,   -0.277,   -0.042
   -0.152,   -0.273,   -0.062
   -0.147,   -0.266,   -0.053
   -0.148,   -0.263,   -0.016
   -0.140,   -0.268,    0.024
   -0.122,   -0.275,    0.042
   -0.108,   -0.274,    0.039
   -0.110,   -0.269,    0.031
   -0.120,   -0.271,    0.029
   -0.125,   -0.287,    0.028
   -0.116,   -0.310,    0.024
   -0.099,   -0.327,    0.013
   -0.080,   -0.330,   -0.005
   -0.062,   -0.323,   -0.025
   -0.042,   -0.307,   -0.030
   -0.025,   -0.282,   -0.007
   -0.013,   -0.255,    0.030
   -0.012,   -0.233,    0.058
   -0.024,   -0.222,    0.067
   -0.048,   -0.218,    0.072
   -0.070,   -0.217,    0.078
   -0.077,   -0.215,    0.076
   -0.067,   -0.216,    0.054
   -0.053,   -0.223,    0.027
   -0.049,   -0.240,    0.023
   -0.056,   -0.266,    0.056
   -0.059,   -0.291,    0.105
   -0.052,   -0.302,    0.141
   -0.043,   -0.291,    0.146
   -0.046,   -0.266,    0.126
   -0.067,   -0.245,    0.098
   -0.092,   -0.239,    0.081
   -0.100,   -0.245,    0.084
   -0.079,   -0.255,    0.106
   -0.044,   -0.261,    0.131
   -0.022,   -0.259,    0.143
   -0.033,   -0.244,    0.139
   -0.070,   -0.221,    0.127
   -0.105,   -0.200,    0.119
   -0.110,   -0.189,    0.115
   -0.082,   -0.190,    0.112
   -0.038,   -0.194,    0.111
   -0.003,   -0.196,    0.113
    0.004,   -0.195,    0.114
   -0.013,   -0.188,    0.109
   -0.044,   -0.172,    0.100
   -0.072,   -0.149,    0.094
   -0.092,   -0.128,    0.092
   -0.100,   -0.121,    0.089
   -0.098,   -0.127,    0.082
   -0.089,   -0.135,    0.077
   -0.078,   -0.135,    0.083
   -0.071,   -0.125,    0.096
   -0.069,   -0.109,    0.108
   -0.071,   -0.090,    0.115
   -0.077,   -0.062,    0.118
   -0.087,   -0.024,    0.119
   -0.094,    0.014,    0.116
   -0.088,    0.038,    0.112
   -0.066,    0.042,    0.111
   -0.040,    0.034,    0.115
   -0.025,    0.028,    0.120
   -0.027,    0.028,    0.126
   -0.044,    0.035,    0.140
   -0.067,    0.043,    0.158
   -0.085,    0.056,    0.163
   -0.088,    0.073,    0.140
   -0.070,    0.093,    0.100
   -0.037,    0.108,    0.075
   -0.001,    0.114,    0.079
    0.029,    0.116,    0.095
    0.048,    0.125,    0.103
    0.052,    0.149,    0.100
    0.038,    0.182,    0.095
    0.011,    0.212,    0.090
   -0.005,    0.229,    0.079
    0.006,    0.234,    0.065
    0.045,    0.234,    0.050
    0.088,    0.230,    0.035
    0.113,    0.223,    0.015
    0.112,    0.216,   -0.004
    0.095,    0.215,   -0.010
    0.078,    0.224,    0.001
    0.069,    0.243,    0.012
    0.063,    0.268,    0.009
    0.052,    0.294,   -0.003
    0.034,    0.316,   -0.004
    0.024,    0.330,    0.007
    0.034,    0.339,    0.014
    0.067,    0.342,    0.007
    0.102,    0.340,   -0.006
    0.115,    0.332,   -0.009
    0.100,    0.323,   -0.007
    0.070,    0.322,   -0.012
    0.047,    0.336,   -0.022
    0.043,    0.358,   -0.020
    0.056,    0.377,   -0.003
    0.081,    0.382,    0.006
    0.108,    0.375,   -0.013
    0.126,    0.363,   -0.051
    0.125,    0.354,   -0.075
    0.105,    0.344,   -0.071
    0.083,    0.333,   -0.055
    0.073,    0.325,   -0.053
    0.075,    0.328,   -0.064
    0.076,    0.345,   -0.070
    0.068,    0.366,   -0.063
    0.060,    0.384,   -0.051
    0.061,    0.395,   -0.044
    0.074,    0.396,   -0.046
    0.091,    0.387,   -0.059
    0.104,    0.368,   -0.081
    0.112,    0.343,   -0.097
    0.115,    0.322,   -0.085
    0.114,    0.310,   -0.049
    0.113,    0.304,   -0.017
    0.104,    0.305,   -0.014
    0.079,    0.311,   -0.032
    0.041,    0.318,   -0.042
    0.009,    0.312,   -0.041
    0.010,    0.293,   -0.043
    0.045,    0.273,   -0.054
    0.091,    0.266,   -0.057
    0.120,    0.269,   -0.036
    0.125,    0.269,   -0.005
    0.115,    0.258,    0.009
    0.095,    0.247,    0.000
    0.064,    0.245,   -0.014
    0.027,    0.250,   -0.022
    0.007,    0.250,   -0.025
    0.020,    0.243,   -0.031
    0.066,    0.233,   -0.038
    0.120,    0.226,   -0.046
    0.153,    0.221,   -0.054
    0.152,    0.213,   -0.056
    0.123,    0.197,   -0.043
    0.089,    0.171,   -0.017
    0.068,    0.140,   -0.001
    0.063,    0.113,   -0.018
    0.063,    0.095,   -0.064
    0.061,    0.084,   -0.109
    0.063,    0.073,   -0.126
    0.081,    0.059,   -0.115
    0.117,    0.049,   -0.098
    0.155,    0.051,   -0.082
    0.170,    0.058,   -0.062
    0.152,    0.063,   -0.038
    0.114,    0.064,   -0.025
    0.077,    0.065,   -0.038
    0.056,    0.069,   -0.068
    0.048,    0.069,   -0.088
    0.044,    0.059,   -0.087
    0.041,    0.037,   -0.081
    0.043,    0.015,   -0.088
    0.052,    0.003,   -0.099
    0.062,    0.003,   -0.092
    0.062,    0.008,   -0.065
    0.046,    0.008,   -0.047
    0.020,    0.001,   -0.057
   -0.004,   -0.003,   -0.080
   -0.020,   -0.002,   -0.087
   -0.029,    0.002,   -0.073
   -0.033,    0.004,   -0.061
   -0.033,    0.004,   -0.073
   -0.028,    0.007,   -0.097
   -0.025,    0.012,   -0.108
   -0.034,    0.011,   -0.093
   -0.059,    0.002,   -0.066
   -0.088,   -0.011,   -0.045
   -0.107,   -0.020,   -0.036
   -0.108,   -0.027,   -0.034
   -0.095,   -0.033,   -0.043
   -0.077,   -0.039,   -0.063
   -0.063,   -0.039,   -0.087
   -0.062,   -0.033,   -0.094
   -0.074,   -0.024,   -0.076
   -0.092,   -0.020,   -0.049
   -0.105,   -0.020,   -0.034
   -0.107,   -0.022,   -0.038
   -0.105,   -0.028,   -0.044
   -0.103,   -0.042,   -0.040
   -0.098,   -0.066,   -0.028
   -0.088,   -0.095,   -0.022
   -0.074,   -0.123,   -0.031
   -0.067,   -0.144,   -0.050
   -0.073,   -0.156,   -0.065
   -0.087,   -0.160,   -0.066
   -0.101,   -0.158,   -0.046
   -0.105,   -0.155,   -0.011
   -0.096,   -0.156,    0.024
   -0.077,   -0.161,    0.047
   -0.059,   -0.163,    0.053
   -0.057,   -0.163,    0.046
   -0.073,   -0.167,    0.033
   -0.096,   -0.183,    0.022
   -0.108,   -0.209,    0.017
   -0.101,   -0.241,    0.018
   -0.079,   -0.271,    0.020
   -0.055,   -0.296,    0.019
   -0.041,   -0.316,    0.019
   -0.042,   -0.333,    0.029
   -0.059,   -0.346,    0.046
   -0.080,   -0.356,    0.061
   -0.096,   -0.361,    0.059
   -0.102,   -0.359,    0.045
   -0.102,   -0.351,    0.029
   -0.095,   -0.339,    0.020
   -0.078,   -0.325,    0.018
   -0.050,   -0.311,    0.029
   -0.024,   -0.303,    0.062
   -0.017,   -0.308,    0.107
   -0.031,   -0.328,    0.134
   -0.052,   -0.351,    0.115
   -0.064,   -0.366,    0.064
   -0.063,   -0.375,    0.022
   -0.052,   -0.390,    0.017
   -0.040,   -0.420,    0.036
   -0.027,   -0.455,    0.049
   -0.018,   -0.474,    0.052
   -0.018,   -0.470,    0.058
   -0.027,   -0.452,    0.069
   -0.041,   -0.430,    0.067
   -0.057,   -0.409,    0.040
   -0.071,   -0.390,    0.010
   -0.081,   -0.381,    0.009
   -0.076,   -0.391,    0.033
   -0.050,   -0.409,    0.058
   -0.013,   -0.415,    0.063
    0.006,   -0.397,    0.056
   -0.013,   -0.371,    0.042
   -0.062,   -0.358,    0.016
   -0.112,   -0.368,   -0.018
   -0.139,   -0.394,   -0.038
   -0.143,   -0.422,   -0.026
   -0.135,   -0.444,    0.001
   -0.127,   -0.453,    0.009
   -0.123,   -0.446,   -0.012
   -0.128,   -0.429,   -0.033
   -0.145,   -0.415,   -0.030
   -0.167,   -0.412,   -0.015
   -0.183,   -0.411,   -0.020
   -0.183,   -0.397,   -0.050
   -0.169,   -0.371,   -0.075
   -0.146,   -0.348,   -0.072
   -0.119,   -0.340,   -0.052
   -0.090,   -0.344,   -0.043
   -0.070,   -0.349,   -0.052
   -0.075,   -0.353,   -0.064
   -0.108,   -0.360,   -0.070
   -0.153,   -0.366,   -0.081
   -0.186,   -0.356,   -0.107
   -0.194,   -0.323,   -0.138
   -0.183,   -0.280,   -0.150
   -0.162,   -0.248,   -0.137
   -0.138,   -0.235,   -0.120
   -0.117,   -0.229,   -0.114
   -0.111,   -0.216,   -0.112
   -0.127,   -0.199,   -0.103
   -0.154,   -0.187,   -0.096
   -0.170,   -0.182,   -0.113
   -0.158,   -0.172,   -0.146
   -0.122,   -0.152,   -0.164
   -0.078,   -0.131,   -0.151
   -0.043,   -0.118,   -0.123
   -0.028,   -0.112,   -0.111
   -0.040,   -0.101,   -0.120
   -0.072,   -0.082,   -0.133
   -0.109,   -0.063,   -0.131
   -0.129,   -0.050,   -0.119
   -0.123,   -0.039,   -0.104
   -0.095,   -0.025,   -0.089
   -0.058,   -0.008,   -0.077
   -0.025,    0.005,   -0.076
   -0.009,    0.011,   -0.086
   -0.013,    0.010,   -0.094
   -0.031,    0.001,   -0.085
   -0.047,   -0.016,   -0.062
   -0.045,   -0.032,   -0.038
   -0.027,   -0.034,   -0.026
   -0.006,   -0.016,   -0.026
    0.006,    0.013,   -0.035
    0.004,    0.039,   -0.040
    0.001,    0.053,   -0.031
    0.009,    0.056,   -0.008
    0.035,    0.053,    0.015
    0.071,    0.054,    0.021
    0.104,    0.064,    0.009
    0.119,    0.084,   -0.007
    0.119,    0.103,   -0.011
    0.115,    0.111,    0.002
    0.117,    0.102,    0.024
    0.130,    0.083,    0.044
    0.149,    0.069,    0.055
    0.165,    0.068,    0.056
    0.171,    0.083,    0.052
    0.167,    0.103,    0.050
    0.157,    0.113,    0.054
    0.148,    0.106,    0.065
    0.140,    0.093,    0.078
    0.134,    0.091,    0.084
    0.133,    0.105,    0.079
    0.140,    0.129,    0.071
    0.151,    0.146,    0.075
    0.156,    0.147,    0.098
    0.158,    0.133,    0.117
    0.165,    0.109,    0.110
    0.182,    0.087,    0.075
    0.196,    0.077,    0.044
    0.194,    0.087,    0.038
    0.176,    0.110,    0.054
    0.157,    0.134,    0.071
    0.149,    0.151,    0.080
    0.147,    0.160,    0.086
    0.140,    0.164,    0.089
    0.129,    0.167,    0.083
    0.125,    0.171,    0.069
    0.133,    0.176,    0.058
    0.148,    0.178,    0.052
    0.158,    0.177,    0.044
    0.156,    0.174,    0.031
    0.138,    0.174,    0.032
    0.112,    0.174,    0.056
    0.089,    0.169,    0.081
    0.080,    0.161,    0.072
    0.084,    0.161,    0.031
    0.087,    0.173,   -0.000
    0.078,    0.181,    0.017
    0.061,    0.172,    0.065
    0.048,    0.150,    0.092
    0.043,    0.138,    0.072
    0.036,    0.147,    0.024
    0.021,    0.163,   -0.013
    0.005,    0.167,   -0.024
    0.005,    0.153,   -0.017
    0.030,    0.135,   -0.002
    0.065,    0.121,    0.014
    0.083,    0.110,    0.023
    0.070,    0.102,    0.016
    0.034,    0.103,   -0.009
   -0.003,    0.119,   -0.037
   -0.027,    0.143,   -0.049
   -0.036,    0.159,   -0.044
   -0.036,    0.157,   -0.030
   -0.029,    0.145,   -0.017
   -0.016,    0.135,   -0.007
   -0.008,    0.136,    0.004
   -0.014,    0.144,    0.010
   -0.037,    0.145,   -0.002
   -0.063,    0.135,   -0.033
   -0.079,    0.118,   -0.065
   -0.078,    0.103,   -0.073
   -0.058,    0.097,   -0.052
   -0.022,    0.099,   -0.020
    0.012,    0.106,   -0.001
    0.027,    0.119,   -0.009
    0.011,    0.134,   -0.039
   -0.023,    0.147,   -0.078
   -0.048,    0.156,   -0.103
   -0.045,    0.160,   -0.093
   -0.016,    0.163,   -0.047
    0.025,    0.164,    0.005
    0.058,    0.167,    0.023
    0.059,    0.173,    0.001
    0.018,    0.183,   -0.034
   -0.050,    0.189,   -0.055
   -0.105,    0.183,   -0.062
   -0.110,    0.164,   -0.064
   -0.066,    0.148,   -0.056
   -0.007,    0.143,   -0.031
    0.033,    0.143,   -0.002
    0.043,    0.135,   -0.003
    0.028,    0.119,   -0.034
   -0.004,    0.103,   -0.068
   -0.042,    0.093,   -0.077
   -0.064,    0.089,   -0.073
   -0.052,    0.092,   -0.075
   -0.004,    0.108,   -0.081
    0.061,    0.135,   -0.074
    0.115,    0.156,   -0.054
    0.139,    0.153,   -0.038
    0.131,    0.133,   -0.035
    0.102,    0.115,   -0.032
    0.069,    0.111,   -0.023
    0.052,    0.121,   -0.021
    0.062,    0.140,   -0.036
    0.090,    0.161,   -0.056
    0.123,    0.173,   -0.055
    0.149,    0.162,   -0.033
    0.166,    0.129,   -0.013
    0.169,    0.098,   -0.011
    0.156,    0.092,   -0.022
    0.132,    0.107,   -0.031
    0.112,    0.126,   -0.035
    0.113,    0.136,   -0.039
    0.137,    0.135,   -0.041
