SITE CODE= à¢âÍñÏésî®ç]
LAT=  37.8212
LON= 139.3142
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 10
NS, EW, UD
    0.001,    0.000,    0.000
    0.001,    0.000,   -0.000
    0.001,   -0.001,   -0.000
   -0.002,   -0.002,   -0.000
   -0.002,    0.000,   -0.001
   -0.001,    0.001,   -0.001
    0.001,    0.000,   -0.000
    0.002,   -0.001,    0.001
    0.001,   -0.001,    0.001
    0.000,    0.000,   -0.001
   -0.001,    0.000,   -0.001
   -0.001,    0.000,   -0.000
   -0.001,    0.002,    0.001
    0.001,    0.002,   -0.000
    0.002,    0.000,   -0.002
    0.001,   -0.002,   -0.003
   -0.001,   -0.002,   -0.001
   -0.002,    0.001,    0.000
   -0.001,    0.003,   -0.001
    0.001,    0.002,   -0.003
    0.001,   -0.001,   -0.002
   -0.001,   -0.002,   -0.000
   -0.002,    0.000,    0.000
   -0.001,    0.003,   -0.001
    0.001,    0.002,   -0.001
    0.000,    0.000,   -0.001
   -0.001,   -0.003,    0.001
   -0.001,   -0.001,    0.001
    0.001,    0.002,    0.001
    0.001,    0.003,   -0.000
    0.001,    0.000,   -0.001
    0.000,   -0.003,    0.000
   -0.001,   -0.003,    0.001
   -0.001,    0.000,    0.001
    0.000,    0.003,   -0.001
    0.002,    0.003,   -0.002
    0.001,    0.000,   -0.001
   -0.001,   -0.003,    0.001
   -0.003,   -0.004,    0.001
   -0.001,   -0.001,   -0.000
    0.002,    0.002,   -0.002
    0.002,    0.003,   -0.001
    0.001,    0.003,    0.001
    0.000,    0.000,    0.001
    0.000,   -0.002,    0.001
    0.001,   -0.002,   -0.000
    0.001,    0.000,   -0.000
   -0.001,    0.002,    0.000
   -0.001,    0.002,    0.001
    0.000,    0.000,    0.001
    0.000,    0.000,    0.001
    0.000,    0.000,   -0.000
    0.000,    0.002,   -0.001
    0.000,    0.001,   -0.001
    0.000,    0.000,   -0.000
    0.001,   -0.002,    0.001
    0.001,   -0.001,    0.000
    0.001,    0.002,   -0.000
    0.000,    0.003,    0.000
   -0.001,    0.000,    0.001
    0.000,   -0.001,    0.001
    0.001,   -0.001,    0.000
    0.002,    0.002,   -0.000
    0.001,    0.002,    0.001
   -0.001,    0.000,    0.001
   -0.001,   -0.001,    0.001
    0.001,    0.000,   -0.000
    0.002,    0.002,   -0.000
    0.002,    0.003,    0.000
    0.000,    0.002,    0.001
   -0.002,   -0.001,    0.001
   -0.001,   -0.002,    0.000
    0.001,   -0.001,   -0.000
    0.002,    0.000,   -0.001
    0.002,    0.002,   -0.001
    0.001,    0.001,   -0.000
    0.001,    0.000,    0.001
    0.000,   -0.001,    0.001
    0.000,   -0.001,    0.000
    0.000,    0.000,   -0.001
    0.000,    0.000,   -0.001
    0.000,    0.000,    0.001
   -0.001,    0.000,    0.002
   -0.001,    0.000,    0.001
    0.001,    0.000,   -0.001
    0.001,    0.000,   -0.001
    0.000,    0.000,    0.001
   -0.002,    0.001,    0.003
   -0.001,    0.002,    0.002
    0.001,    0.001,   -0.001
    0.002,   -0.001,   -0.002
    0.001,   -0.001,   -0.000
   -0.001,    0.001,    0.002
   -0.002,    0.003,    0.001
   -0.001,    0.003,   -0.000
    0.001,    0.000,   -0.001
    0.001,   -0.003,   -0.000
    0.000,   -0.002,    0.001
   -0.001,    0.000,    0.001
   -0.001,    0.002,   -0.000
    0.000,    0.002,   -0.000
    0.002,   -0.001,    0.000
    0.002,   -0.002,    0.001
    0.000,   -0.001,    0.001
   -0.001,    0.001,   -0.000
    0.000,    0.000,   -0.000
    0.002,   -0.001,    0.001
    0.002,    0.000,    0.001
   -0.001,    0.002,    0.002
   -0.002,    0.002,    0.001
    0.000,    0.000,    0.000
    0.002,    0.000,    0.000
    0.001,    0.000,    0.001
   -0.001,   -0.001,    0.001
   -0.001,   -0.001,   -0.000
    0.001,    0.000,   -0.001
    0.001,    0.002,   -0.000
   -0.001,    0.002,    0.001
   -0.001,   -0.001,    0.000
   -0.001,   -0.002,   -0.001
    0.001,    0.000,   -0.001
    0.001,    0.002,   -0.000
    0.000,    0.002,    0.001
    0.000,    0.000,    0.001
    0.001,    0.000,   -0.000
    0.002,    0.001,   -0.000
    0.001,    0.000,   -0.000
   -0.001,   -0.002,    0.000
   -0.002,   -0.002,   -0.000
   -0.001,    0.000,   -0.001
    0.002,    0.002,    0.000
    0.002,    0.001,    0.001
   -0.001,    0.000,    0.002
   -0.001,   -0.001,    0.000
    0.001,   -0.002,   -0.001
    0.002,   -0.002,   -0.002
    0.001,    0.000,   -0.000
    0.000,    0.002,    0.001
    0.000,    0.002,    0.001
    0.001,    0.000,   -0.000
    0.001,   -0.003,   -0.000
    0.000,   -0.003,    0.001
    0.000,    0.000,    0.002
    0.000,    0.002,    0.002
    0.000,    0.002,    0.000
   -0.001,    0.000,   -0.001
   -0.001,   -0.001,   -0.000
    0.000,    0.000,    0.001
    0.000,    0.001,    0.001
    0.000,    0.000,   -0.000
    0.001,    0.000,   -0.001
    0.002,   -0.001,   -0.000
    0.002,   -0.001,    0.000
   -0.001,    0.000,    0.001
   -0.002,    0.000,    0.001
   -0.001,    0.000,    0.001
    0.001,    0.000,   -0.001
    0.002,    0.001,   -0.001
    0.001,    0.001,    0.000
   -0.002,   -0.001,    0.002
   -0.003,   -0.003,    0.003
   -0.002,   -0.002,    0.001
    0.001,    0.001,   -0.001
    0.002,    0.003,   -0.001
    0.001,    0.001,    0.001
   -0.001,   -0.001,    0.002
   -0.001,   -0.002,    0.001
    0.001,    0.000,   -0.001
    0.002,    0.002,   -0.001
    0.001,    0.000,    0.000
   -0.001,   -0.001,    0.001
   -0.001,   -0.001,    0.001
    0.000,    0.001,   -0.000
    0.001,    0.002,   -0.000
    0.001,    0.000,    0.001
    0.000,   -0.002,    0.001
   -0.001,   -0.001,    0.001
   -0.001,    0.000,   -0.000
    0.000,    0.002,   -0.001
    0.001,    0.002,   -0.001
    0.002,    0.001,   -0.000
    0.001,    0.000,    0.001
   -0.001,   -0.001,    0.000
   -0.001,   -0.001,   -0.001
    0.001,    0.000,   -0.001
    0.001,    0.002,    0.001
    0.001,    0.000,    0.002
    0.000,   -0.001,    0.001
    0.000,   -0.002,   -0.000
   -0.001,    0.000,   -0.001
   -0.002,    0.002,    0.000
   -0.002,    0.002,    0.001
    0.000,    0.000,    0.001
    0.002,   -0.001,    0.001
    0.002,    0.000,    0.001
    0.001,    0.001,    0.001
    0.001,    0.000,   -0.000
    0.000,    0.000,   -0.002
   -0.001,    0.000,   -0.001
    0.000,    0.000,   -0.000
    0.001,    0.000,    0.000
    0.000,   -0.001,   -0.000
   -0.002,    0.000,   -0.001
   -0.001,    0.001,   -0.001
    0.001,    0.002,   -0.000
    0.002,    0.001,    0.000
    0.001,   -0.001,    0.001
   -0.001,   -0.001,    0.002
   -0.001,    0.000,    0.001
    0.001,    0.002,   -0.000
    0.002,    0.002,   -0.000
    0.001,    0.000,    0.000
    0.000,   -0.002,    0.000
    0.001,   -0.002,    0.000
    0.001,   -0.001,    0.000
    0.001,    0.001,    0.000
   -0.001,    0.001,    0.001
   -0.001,   -0.001,    0.001
    0.001,   -0.001,    0.001
    0.001,   -0.001,    0.002
    0.000,    0.000,    0.002
   -0.001,    0.000,    0.001
    0.001,    0.000,   -0.000
    0.002,    0.001,   -0.001
    0.002,    0.001,   -0.000
    0.000,    0.000,    0.000
   -0.001,   -0.002,    0.000
    0.000,   -0.001,   -0.000
    0.002,    0.001,   -0.000
    0.002,    0.002,    0.000
    0.000,    0.000,    0.001
   -0.002,   -0.002,    0.001
   -0.002,   -0.001,    0.001
    0.000,    0.000,    0.001
    0.001,    0.001,    0.001
    0.001,    0.000,   -0.000
    0.000,    0.000,   -0.000
   -0.001,    0.000,   -0.000
   -0.001,   -0.001,   -0.000
    0.001,   -0.001,   -0.001
    0.002,   -0.001,   -0.001
    0.002,    0.000,    0.000
   -0.001,    0.001,    0.001
   -0.002,    0.000,    0.000
   -0.001,   -0.001,   -0.001
    0.002,   -0.001,   -0.001
    0.002,   -0.001,   -0.001
    0.001,    0.000,    0.000
   -0.001,    0.000,   -0.000
   -0.001,    0.000,   -0.001
    0.001,    0.001,   -0.001
    0.002,    0.000,   -0.001
    0.000,   -0.001,   -0.001
   -0.002,   -0.001,   -0.000
   -0.002,   -0.001,   -0.001
    0.001,    0.000,   -0.001
    0.005,    0.002,   -0.000
    0.003,    0.002,    0.001
   -0.001,    0.001,    0.002
   -0.002,   -0.001,    0.000
    0.000,   -0.003,   -0.001
    0.002,   -0.002,   -0.001
    0.002,    0.001,    0.000
    0.001,    0.003,    0.001
    0.001,    0.002,   -0.000
    0.001,   -0.001,   -0.001
    0.000,   -0.003,   -0.001
   -0.001,   -0.001,   -0.000
    0.000,    0.001,   -0.001
    0.001,    0.001,   -0.002
    0.000,    0.000,   -0.001
   -0.001,    0.000,    0.000
    0.001,    0.001,    0.000
    0.002,    0.002,   -0.001
    0.002,    0.001,   -0.001
    0.000,   -0.001,    0.001
   -0.001,   -0.001,    0.002
   -0.001,   -0.001,   -0.000
    0.000,    0.000,   -0.002
    0.001,    0.002,   -0.001
    0.001,    0.002,    0.001
    0.000,    0.000,    0.001
   -0.001,   -0.003,   -0.000
   -0.002,   -0.002,   -0.001
   -0.001,    0.000,   -0.000
    0.001,    0.002,    0.000
    0.001,    0.002,   -0.000
   -0.001,    0.000,   -0.000
   -0.002,   -0.002,    0.000
    0.000,   -0.001,   -0.000
    0.002,    0.000,   -0.001
    0.002,    0.001,   -0.001
    0.000,    0.002,   -0.000
   -0.002,    0.000,    0.001
   -0.001,   -0.001,    0.000
    0.001,   -0.001,   -0.001
    0.002,    0.002,   -0.003
    0.001,    0.003,   -0.003
   -0.002,    0.002,   -0.002
   -0.002,    0.000,   -0.002
   -0.001,    0.000,   -0.003
    0.001,    0.003,   -0.005
    0.002,    0.005,   -0.006
    0.002,    0.006,   -0.006
    0.000,    0.004,   -0.005
   -0.002,    0.004,   -0.006
   -0.002,    0.005,   -0.008
   -0.001,    0.007,   -0.010
    0.000,    0.007,   -0.011
   -0.001,    0.006,   -0.010
   -0.002,    0.005,   -0.010
   -0.003,    0.007,   -0.013
   -0.003,    0.010,   -0.016
   -0.003,    0.009,   -0.016
   -0.003,    0.008,   -0.014
   -0.005,    0.008,   -0.012
   -0.005,    0.009,   -0.012
   -0.002,    0.010,   -0.011
    0.000,    0.009,   -0.009
    0.000,    0.005,   -0.007
   -0.002,    0.003,   -0.006
   -0.003,    0.005,   -0.009
   -0.001,    0.007,   -0.013
    0.002,    0.010,   -0.016
    0.003,    0.009,   -0.017
    0.001,    0.006,   -0.017
   -0.002,    0.006,   -0.019
   -0.003,    0.010,   -0.022
   -0.002,    0.016,   -0.025
   -0.001,    0.018,   -0.026
   -0.003,    0.017,   -0.023
   -0.007,    0.017,   -0.020
   -0.009,    0.020,   -0.018
   -0.007,    0.021,   -0.016
   -0.005,    0.020,   -0.014
   -0.003,    0.016,   -0.009
   -0.005,    0.014,   -0.007
   -0.005,    0.013,   -0.011
   -0.003,    0.014,   -0.020
   -0.001,    0.018,   -0.030
    0.001,    0.020,   -0.038
   -0.001,    0.020,   -0.042
   -0.003,    0.019,   -0.042
   -0.005,    0.019,   -0.040
   -0.005,    0.020,   -0.033
   -0.005,    0.021,   -0.023
   -0.006,    0.020,   -0.015
   -0.005,    0.017,   -0.010
   -0.002,    0.016,   -0.010
    0.001,    0.017,   -0.009
    0.001,    0.019,   -0.010
    0.001,    0.020,   -0.015
    0.001,    0.019,   -0.023
    0.001,    0.018,   -0.031
    0.001,    0.018,   -0.037
   -0.001,    0.020,   -0.043
    0.001,    0.025,   -0.053
    0.003,    0.033,   -0.067
    0.002,    0.045,   -0.082
   -0.005,    0.059,   -0.101
   -0.014,    0.076,   -0.128
   -0.020,    0.097,   -0.162
   -0.023,    0.119,   -0.194
   -0.027,    0.138,   -0.212
   -0.035,    0.153,   -0.217
   -0.046,    0.161,   -0.212
   -0.056,    0.163,   -0.199
   -0.062,    0.162,   -0.175
   -0.063,    0.157,   -0.146
   -0.062,    0.149,   -0.126
   -0.059,    0.139,   -0.130
   -0.053,    0.133,   -0.166
   -0.040,    0.132,   -0.224
   -0.024,    0.137,   -0.285
   -0.010,    0.146,   -0.329
   -0.005,    0.156,   -0.352
   -0.015,    0.163,   -0.357
   -0.031,    0.167,   -0.343
   -0.045,    0.171,   -0.309
   -0.052,    0.177,   -0.251
   -0.052,    0.182,   -0.182
   -0.052,    0.180,   -0.119
   -0.056,    0.165,   -0.068
   -0.059,    0.139,   -0.024
   -0.058,    0.107,    0.022
   -0.051,    0.073,    0.070
   -0.040,    0.036,    0.104
   -0.022,   -0.005,    0.116
    0.003,   -0.048,    0.109
    0.034,   -0.082,    0.098
    0.065,   -0.097,    0.095
    0.082,   -0.094,    0.101
    0.081,   -0.086,    0.115
    0.064,   -0.088,    0.138
    0.047,   -0.097,    0.171
    0.042,   -0.106,    0.216
    0.050,   -0.113,    0.276
    0.063,   -0.122,    0.345
    0.078,   -0.136,    0.411
    0.094,   -0.149,    0.464
    0.104,   -0.156,    0.501
    0.099,   -0.160,    0.519
    0.078,   -0.165,    0.512
    0.059,   -0.172,    0.476
    0.058,   -0.181,    0.412
    0.072,   -0.194,    0.339
    0.086,   -0.211,    0.275
    0.090,   -0.227,    0.232
    0.086,   -0.235,    0.213
    0.078,   -0.233,    0.207
    0.070,   -0.215,    0.195
    0.068,   -0.175,    0.163
    0.071,   -0.114,    0.113
    0.073,   -0.044,    0.063
    0.068,    0.020,    0.031
    0.056,    0.069,    0.018
    0.039,    0.099,    0.020
    0.014,    0.109,    0.022
   -0.016,    0.101,    0.016
   -0.039,    0.083,   -0.001
   -0.044,    0.067,   -0.027
   -0.040,    0.059,   -0.055
   -0.050,    0.051,   -0.087
   -0.078,    0.042,   -0.137
   -0.100,    0.037,   -0.206
   -0.094,    0.045,   -0.279
   -0.062,    0.072,   -0.341
   -0.023,    0.114,   -0.385
   -0.003,    0.156,   -0.405
   -0.010,    0.184,   -0.383
   -0.039,    0.196,   -0.310
   -0.069,    0.208,   -0.205
   -0.089,    0.229,   -0.110
   -0.095,    0.250,   -0.058
   -0.096,    0.239,   -0.032
   -0.100,    0.183,    0.012
   -0.107,    0.094,    0.101
   -0.119,   -0.002,    0.216
   -0.127,   -0.098,    0.299
   -0.112,   -0.194,    0.309
   -0.053,   -0.278,    0.253
    0.048,   -0.326,    0.176
    0.149,   -0.329,    0.120
    0.202,   -0.309,    0.091
    0.190,   -0.291,    0.073
    0.142,   -0.270,    0.056
    0.102,   -0.221,    0.045
    0.090,   -0.132,    0.050
    0.095,   -0.031,    0.069
    0.089,    0.036,    0.105
    0.056,    0.049,    0.153
    0.003,    0.037,    0.194
   -0.048,    0.048,    0.192
   -0.082,    0.098,    0.123
   -0.101,    0.148,    0.003
   -0.110,    0.155,   -0.121
   -0.111,    0.109,   -0.209
   -0.100,    0.046,   -0.250
   -0.086,   -0.007,   -0.255
   -0.083,   -0.053,   -0.229
   -0.080,   -0.104,   -0.180
   -0.045,   -0.145,   -0.130
    0.034,   -0.151,   -0.102
    0.124,   -0.121,   -0.104
    0.177,   -0.077,   -0.130
    0.187,   -0.027,   -0.175
    0.181,    0.045,   -0.235
    0.177,    0.143,   -0.290
    0.149,    0.229,   -0.314
    0.079,    0.260,   -0.297
   -0.014,    0.236,   -0.249
   -0.089,    0.205,   -0.181
   -0.136,    0.200,   -0.098
   -0.175,    0.209,   -0.014
   -0.215,    0.200,    0.038
   -0.249,    0.164,    0.036
   -0.268,    0.110,   -0.007
   -0.272,    0.061,   -0.066
   -0.250,    0.037,   -0.124
   -0.181,    0.062,   -0.184
   -0.080,    0.132,   -0.244
    0.007,    0.211,   -0.293
    0.047,    0.268,   -0.316
    0.045,    0.305,   -0.301
    0.012,    0.354,   -0.259
   -0.051,    0.419,   -0.233
   -0.130,    0.469,   -0.271
   -0.186,    0.471,   -0.359
   -0.194,    0.419,   -0.422
   -0.184,    0.329,   -0.395
   -0.188,    0.219,   -0.294
   -0.208,    0.093,   -0.180
   -0.207,   -0.041,   -0.093
   -0.156,   -0.155,   -0.034
   -0.057,   -0.216,    0.004
    0.062,   -0.216,    0.020
    0.156,   -0.198,    0.016
    0.195,   -0.201,   -0.003
    0.197,   -0.212,   -0.051
    0.212,   -0.170,   -0.156
    0.255,   -0.045,   -0.310
    0.289,    0.112,   -0.456
    0.276,    0.228,   -0.529
    0.210,    0.290,   -0.503
    0.106,    0.350,   -0.414
   -0.029,    0.448,   -0.324
   -0.182,    0.563,   -0.274
   -0.317,    0.648,   -0.266
   -0.397,    0.689,   -0.301
   -0.428,    0.707,   -0.397
   -0.440,    0.714,   -0.567
   -0.451,    0.701,   -0.768
   -0.436,    0.671,   -0.923
   -0.354,    0.655,   -0.970
   -0.216,    0.658,   -0.901
   -0.083,    0.632,   -0.745
   -0.012,    0.530,   -0.552
    0.014,    0.381,   -0.381
    0.059,    0.270,   -0.255
    0.137,    0.219,   -0.145
    0.195,    0.156,   -0.012
    0.189,    0.016,    0.122
    0.149,   -0.148,    0.178
    0.130,   -0.225,    0.097
    0.135,   -0.181,   -0.083
    0.136,   -0.083,   -0.257
    0.118,    0.003,   -0.335
    0.080,    0.071,   -0.302
   -0.006,    0.128,   -0.199
   -0.158,    0.157,   -0.078
   -0.314,    0.167,    0.043
   -0.364,    0.198,    0.178
   -0.266,    0.256,    0.328
   -0.087,    0.260,    0.458
    0.073,    0.136,    0.527
    0.181,   -0.069,    0.550
    0.254,   -0.231,    0.604
    0.311,   -0.284,    0.737
    0.355,   -0.285,    0.896
    0.397,   -0.325,    0.957
    0.433,   -0.424,    0.859
    0.431,   -0.531,    0.677
    0.363,   -0.600,    0.553
    0.250,   -0.623,    0.562
    0.162,   -0.617,    0.643
    0.143,   -0.596,    0.653
    0.174,   -0.551,    0.504
    0.214,   -0.459,    0.265
    0.229,   -0.302,    0.133
    0.210,   -0.106,    0.255
    0.151,    0.056,    0.575
    0.067,    0.114,    0.865
   -0.005,    0.063,    0.948
   -0.037,   -0.025,    0.855
   -0.019,   -0.078,    0.763
    0.030,   -0.101,    0.800
    0.079,   -0.176,    0.937
    0.102,   -0.365,    1.063
    0.102,   -0.615,    1.089
    0.132,   -0.775,    0.986
    0.240,   -0.737,    0.771
    0.405,   -0.549,    0.493
    0.528,   -0.375,    0.222
    0.537,   -0.322,    0.010
    0.441,   -0.332,   -0.134
    0.286,   -0.258,   -0.236
    0.093,   -0.024,   -0.339
   -0.127,    0.299,   -0.467
   -0.324,    0.582,   -0.611
   -0.442,    0.751,   -0.723
   -0.503,    0.810,   -0.737
   -0.581,    0.800,   -0.632
   -0.701,    0.764,   -0.476
   -0.784,    0.734,   -0.369
   -0.737,    0.710,   -0.347
   -0.569,    0.640,   -0.346
   -0.377,    0.456,   -0.278
   -0.231,    0.137,   -0.117
   -0.115,   -0.252,    0.090
    0.015,   -0.602,    0.271
    0.182,   -0.820,    0.373
    0.374,   -0.884,    0.375
    0.564,   -0.842,    0.304
    0.708,   -0.778,    0.219
    0.761,   -0.748,    0.178
    0.707,   -0.749,    0.202
    0.576,   -0.743,    0.300
    0.408,   -0.701,    0.482
    0.230,   -0.627,    0.724
    0.066,   -0.535,    0.918
   -0.062,   -0.423,    0.928
   -0.156,   -0.279,    0.711
   -0.259,   -0.099,    0.379
   -0.403,    0.085,    0.114
   -0.574,    0.205,    0.016
   -0.708,    0.188,    0.032
   -0.733,    0.038,    0.052
   -0.604,   -0.145,    0.032
   -0.335,   -0.229,    0.043
   -0.003,   -0.186,    0.171
    0.270,   -0.128,    0.431
    0.394,   -0.194,    0.747
    0.361,   -0.396,    0.994
    0.253,   -0.596,    1.036
    0.187,   -0.643,    0.789
    0.229,   -0.523,    0.298
    0.358,   -0.354,   -0.269
    0.494,   -0.246,   -0.718
    0.550,   -0.203,   -0.949
    0.460,   -0.149,   -0.949
    0.195,   -0.029,   -0.751
   -0.203,    0.147,   -0.454
   -0.582,    0.328,   -0.235
   -0.756,    0.451,   -0.235
   -0.668,    0.453,   -0.430
   -0.439,    0.324,   -0.653
   -0.233,    0.166,   -0.762
   -0.120,    0.125,   -0.737
   -0.076,    0.249,   -0.635
   -0.063,    0.442,   -0.523
   -0.040,    0.579,   -0.460
    0.034,    0.642,   -0.463
    0.140,    0.676,   -0.472
    0.170,    0.695,   -0.425
    0.048,    0.688,   -0.373
   -0.166,    0.678,   -0.469
   -0.346,    0.690,   -0.772
   -0.463,    0.678,   -1.137
   -0.567,    0.596,   -1.349
   -0.673,    0.501,   -1.294
   -0.738,    0.507,   -1.000
   -0.756,    0.594,   -0.569
   -0.743,    0.626,   -0.157
   -0.645,    0.562,    0.060
   -0.382,    0.515,    0.013
   -0.034,    0.530,   -0.173
    0.175,    0.462,   -0.324
    0.135,    0.188,   -0.425
   -0.009,   -0.164,   -0.602
   -0.048,   -0.339,   -0.910
    0.056,   -0.264,   -1.203
    0.208,   -0.097,   -1.255
    0.347,    0.016,   -0.967
    0.454,    0.058,   -0.445
    0.461,    0.059,    0.074
    0.313,    0.020,    0.379
    0.085,   -0.021,    0.430
   -0.075,    0.021,    0.366
   -0.134,    0.135,    0.348
   -0.194,    0.172,    0.369
