SITE CODE= â°éËésóYï®êÏí¨ç°èh
LAT=  39.2909
LON= 140.4298
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 10
NS, EW, UD
    0.000,    0.000,   -0.000
    0.000,    0.000,    0.000
    0.000,    0.000,    0.001
    0.000,    0.000,    0.001
    0.000,    0.000,    0.000
    0.000,    0.000,    0.000
   -0.001,    0.000,    0.001
   -0.002,    0.000,    0.001
   -0.002,    0.000,    0.002
   -0.001,    0.000,    0.001
   -0.000,    0.000,    0.001
    0.000,    0.000,    0.001
    0.000,    0.000,    0.002
    0.001,    0.000,    0.002
    0.001,    0.000,    0.001
    0.001,    0.000,    0.000
    0.001,    0.001,   -0.000
    0.001,    0.001,    0.000
    0.001,    0.001,    0.001
    0.000,    0.001,    0.002
   -0.000,    0.000,    0.001
   -0.001,    0.000,    0.000
   -0.001,    0.000,    0.000
   -0.001,   -0.000,    0.001
   -0.001,   -0.002,    0.002
   -0.001,   -0.001,    0.002
   -0.001,   -0.000,    0.001
   -0.000,   -0.000,   -0.000
    0.000,   -0.000,   -0.000
    0.000,   -0.001,   -0.000
    0.000,    0.000,    0.000
    0.000,    0.001,    0.001
    0.001,    0.002,    0.001
    0.002,    0.002,    0.001
    0.002,    0.001,    0.002
    0.002,    0.000,    0.002
    0.001,   -0.000,    0.001
    0.000,    0.000,   -0.000
   -0.000,    0.000,   -0.000
   -0.000,    0.000,   -0.000
    0.000,    0.000,    0.000
    0.000,   -0.000,    0.001
   -0.000,   -0.000,    0.002
   -0.000,   -0.000,    0.001
   -0.000,   -0.001,   -0.000
    0.000,   -0.000,   -0.000
    0.000,   -0.000,    0.001
    0.001,    0.001,    0.002
    0.002,    0.001,    0.003
    0.002,    0.000,    0.002
    0.002,   -0.000,    0.000
    0.002,   -0.001,   -0.000
    0.001,   -0.001,   -0.000
    0.000,    0.000,   -0.000
    0.000,    0.000,   -0.000
   -0.000,    0.000,   -0.001
   -0.001,    0.000,   -0.002
   -0.002,    0.000,   -0.002
   -0.001,    0.000,   -0.000
    0.000,   -0.000,    0.000
    0.000,   -0.000,    0.001
    0.000,   -0.000,   -0.000
   -0.000,    0.000,   -0.000
    0.000,    0.000,   -0.000
    0.000,    0.000,    0.001
    0.001,    0.000,    0.000
    0.001,    0.000,   -0.000
    0.000,    0.000,   -0.001
    0.000,    0.000,   -0.001
    0.001,    0.000,   -0.000
    0.001,    0.000,   -0.000
    0.000,    0.000,   -0.000
    0.000,    0.000,   -0.002
   -0.000,    0.000,   -0.002
    0.000,   -0.000,   -0.000
    0.000,   -0.001,   -0.000
    0.000,   -0.001,   -0.001
    0.000,   -0.000,   -0.002
   -0.000,    0.000,   -0.001
   -0.000,    0.001,   -0.000
    0.000,    0.001,    0.000
    0.000,    0.000,   -0.000
    0.001,    0.000,   -0.001
    0.001,    0.000,   -0.002
    0.001,    0.000,   -0.001
    0.001,    0.001,    0.000
    0.001,    0.001,    0.001
    0.001,    0.001,    0.000
    0.001,    0.000,   -0.000
    0.000,   -0.000,   -0.002
    0.000,   -0.000,   -0.001
   -0.000,   -0.000,   -0.000
   -0.001,   -0.000,    0.000
   -0.001,   -0.000,    0.000
   -0.000,   -0.000,   -0.000
    0.000,   -0.000,   -0.001
    0.000,   -0.000,   -0.000
    0.000,    0.000,    0.001
    0.001,    0.001,    0.002
    0.002,    0.001,    0.000
    0.002,    0.001,   -0.001
    0.001,    0.000,   -0.001
    0.001,    0.001,   -0.000
    0.001,    0.001,    0.001
    0.001,    0.002,    0.001
   -0.000,    0.001,   -0.000
   -0.000,    0.001,   -0.001
   -0.001,    0.000,   -0.000
   -0.001,    0.000,    0.001
   -0.001,    0.000,    0.002
   -0.001,    0.000,    0.001
   -0.001,    0.000,    0.000
    0.000,    0.001,    0.001
    0.000,    0.001,    0.002
    0.001,    0.001,    0.002
    0.000,    0.001,    0.001
    0.000,    0.001,   -0.000
    0.001,    0.001,   -0.000
    0.002,    0.001,    0.000
    0.002,    0.001,    0.001
    0.002,    0.001,    0.001
    0.001,    0.000,    0.000
    0.001,   -0.000,    0.000
   -0.000,   -0.000,    0.001
   -0.001,    0.000,    0.002
   -0.002,    0.000,    0.002
   -0.002,    0.000,    0.001
   -0.000,   -0.000,    0.001
    0.000,   -0.000,    0.001
    0.000,    0.000,    0.001
   -0.000,    0.000,    0.001
    0.000,    0.001,    0.000
    0.000,    0.001,   -0.000
    0.001,    0.001,   -0.000
    0.002,    0.001,    0.001
    0.002,    0.001,    0.002
    0.001,    0.001,    0.002
    0.001,    0.001,    0.002
    0.002,    0.001,    0.002
    0.001,    0.001,    0.001
    0.001,    0.002,    0.001
   -0.000,    0.002,    0.000
   -0.001,    0.001,   -0.000
   -0.001,   -0.000,   -0.000
   -0.001,   -0.000,   -0.000
   -0.000,   -0.000,    0.001
   -0.000,    0.001,    0.001
    0.000,    0.001,    0.001
    0.001,    0.001,    0.001
    0.001,    0.000,    0.001
    0.001,   -0.000,    0.001
    0.001,    0.000,    0.002
    0.001,    0.001,    0.002
    0.001,    0.002,    0.001
    0.001,    0.002,   -0.000
    0.001,    0.001,   -0.001
    0.001,    0.000,   -0.001
   -0.000,    0.000,   -0.000
   -0.001,   -0.000,    0.000
   -0.002,   -0.000,    0.001
   -0.003,   -0.000,    0.001
   -0.002,   -0.000,    0.000
   -0.001,   -0.000,   -0.000
   -0.000,   -0.000,   -0.001
   -0.000,   -0.000,   -0.000
    0.000,   -0.000,   -0.000
    0.001,   -0.000,    0.000
    0.001,   -0.000,   -0.000
    0.001,   -0.000,   -0.001
    0.001,   -0.000,   -0.001
    0.001,   -0.000,   -0.000
    0.001,    0.000,   -0.000
    0.001,    0.001,   -0.000
    0.000,    0.000,   -0.001
   -0.000,   -0.000,   -0.000
   -0.002,   -0.000,    0.000
   -0.002,   -0.001,    0.001
   -0.002,   -0.001,    0.000
   -0.002,   -0.000,   -0.001
   -0.002,   -0.000,   -0.002
   -0.002,   -0.000,   -0.002
   -0.002,    0.000,   -0.001
   -0.002,    0.001,   -0.000
   -0.000,    0.001,   -0.001
    0.000,    0.001,   -0.002
    0.001,    0.001,   -0.002
    0.002,    0.001,   -0.000
    0.001,    0.001,    0.000
    0.001,    0.001,    0.000
    0.000,    0.001,   -0.000
    0.000,   -0.000,   -0.002
    0.000,   -0.000,   -0.002
   -0.000,   -0.000,   -0.000
   -0.001,   -0.000,   -0.000
   -0.002,   -0.000,   -0.000
   -0.002,   -0.000,   -0.001
   -0.001,   -0.000,   -0.002
   -0.000,   -0.000,   -0.001
    0.000,   -0.000,   -0.000
    0.000,   -0.000,   -0.000
    0.000,   -0.000,   -0.002
    0.001,   -0.000,   -0.001
    0.001,    0.000,   -0.000
    0.001,    0.001,    0.001
    0.001,    0.002,    0.001
    0.001,    0.001,    0.000
    0.001,    0.000,   -0.000
    0.001,   -0.000,   -0.000
    0.000,   -0.000,    0.000
   -0.000,   -0.000,    0.000
   -0.001,   -0.000,    0.000
   -0.002,   -0.000,   -0.000
   -0.000,   -0.001,   -0.000
   -0.000,   -0.001,    0.001
    0.000,   -0.001,    0.002
    0.000,   -0.000,    0.002
    0.001,    0.000,    0.000
    0.001,    0.000,   -0.000
    0.002,    0.000,   -0.000
    0.001,   -0.000,   -0.000
    0.001,   -0.000,    0.000
    0.001,   -0.000,    0.000
    0.001,    0.000,   -0.000
    0.001,   -0.000,   -0.000
    0.000,   -0.000,   -0.000
   -0.000,   -0.001,    0.001
   -0.000,   -0.001,    0.002
   -0.001,   -0.000,    0.002
   -0.001,   -0.000,    0.002
   -0.002,   -0.000,    0.001
   -0.001,   -0.001,    0.000
   -0.001,   -0.001,   -0.000
   -0.000,   -0.001,   -0.001
    0.001,   -0.000,   -0.002
    0.001,   -0.000,   -0.001
    0.001,    0.001,   -0.000
    0.001,    0.001,   -0.000
    0.002,    0.001,    0.000
    0.002,    0.000,    0.000
    0.001,    0.000,   -0.000
    0.000,   -0.000,   -0.000
   -0.000,    0.000,    0.000
   -0.002,    0.000,    0.001
   -0.002,   -0.000,    0.000
   -0.001,   -0.000,   -0.000
   -0.000,   -0.000,   -0.000
   -0.001,   -0.000,   -0.001
   -0.000,   -0.000,   -0.000
   -0.000,   -0.000,   -0.000
    0.001,   -0.000,   -0.000
    0.001,   -0.000,   -0.002
    0.001,   -0.000,   -0.004
    0.000,   -0.000,   -0.004
    0.000,   -0.000,   -0.003
    0.000,   -0.000,   -0.002
    0.000,    0.000,   -0.003
   -0.000,    0.000,   -0.004
   -0.000,   -0.000,   -0.007
   -0.001,   -0.000,   -0.008
   -0.002,   -0.001,   -0.008
   -0.002,   -0.001,   -0.008
   -0.003,   -0.000,   -0.011
   -0.003,   -0.000,   -0.013
   -0.003,   -0.001,   -0.014
   -0.002,   -0.002,   -0.014
   -0.002,   -0.002,   -0.012
   -0.001,   -0.000,   -0.011
   -0.000,    0.000,   -0.011
   -0.000,    0.001,   -0.010
   -0.000,    0.001,   -0.010
   -0.000,    0.001,   -0.011
   -0.000,    0.000,   -0.014
   -0.000,   -0.000,   -0.017
   -0.001,   -0.000,   -0.018
   -0.002,    0.000,   -0.017
   -0.003,    0.000,   -0.015
   -0.003,   -0.000,   -0.015
   -0.003,   -0.002,   -0.017
   -0.003,   -0.002,   -0.019
   -0.003,   -0.000,   -0.018
   -0.003,    0.000,   -0.015
   -0.002,    0.000,   -0.011
   -0.002,    0.000,   -0.009
   -0.002,   -0.000,   -0.007
   -0.001,   -0.000,   -0.004
    0.000,   -0.000,   -0.000
    0.000,    0.000,   -0.000
    0.000,    0.000,   -0.008
    0.000,    0.000,   -0.021
   -0.001,   -0.000,   -0.040
   -0.003,   -0.000,   -0.056
   -0.005,   -0.001,   -0.068
   -0.007,   -0.002,   -0.073
   -0.008,   -0.002,   -0.076
   -0.011,   -0.002,   -0.080
   -0.013,   -0.001,   -0.084
   -0.016,    0.000,   -0.088
   -0.018,    0.000,   -0.091
   -0.020,    0.000,   -0.097
   -0.021,    0.000,   -0.113
   -0.022,    0.000,   -0.145
   -0.024,    0.001,   -0.188
   -0.027,    0.001,   -0.226
   -0.029,    0.002,   -0.242
   -0.031,    0.002,   -0.227
   -0.032,    0.002,   -0.187
   -0.032,    0.002,   -0.139
   -0.032,    0.002,   -0.096
   -0.032,    0.003,   -0.060
   -0.032,    0.004,   -0.024
   -0.030,    0.005,    0.012
   -0.026,    0.007,    0.045
   -0.022,    0.009,    0.066
   -0.016,    0.009,    0.080
   -0.010,    0.009,    0.103
   -0.002,    0.007,    0.147
    0.007,    0.004,    0.212
    0.016,    0.002,    0.278
    0.025,    0.002,    0.323
    0.032,    0.003,    0.334
    0.036,    0.005,    0.318
    0.038,    0.007,    0.295
    0.040,    0.009,    0.285
    0.041,    0.010,    0.301
    0.042,    0.010,    0.339
    0.044,    0.008,    0.365
    0.045,    0.004,    0.341
    0.042,    0.001,    0.251
    0.035,   -0.002,    0.126
    0.024,   -0.003,    0.031
    0.011,   -0.002,    0.016
    0.000,   -0.000,    0.069
   -0.012,    0.002,    0.128
   -0.026,    0.004,    0.134
   -0.040,    0.005,    0.088
   -0.052,    0.004,    0.039
   -0.060,    0.002,    0.028
   -0.063,   -0.000,    0.039
   -0.065,   -0.004,    0.011
   -0.069,   -0.011,   -0.100
   -0.076,   -0.017,   -0.281
   -0.088,   -0.023,   -0.464
   -0.105,   -0.024,   -0.588
   -0.128,   -0.020,   -0.637
   -0.153,   -0.010,   -0.635
   -0.173,    0.002,   -0.620
   -0.188,    0.016,   -0.611
   -0.195,    0.025,   -0.610
   -0.194,    0.027,   -0.605
   -0.183,    0.024,   -0.576
   -0.160,    0.017,   -0.512
   -0.126,    0.012,   -0.429
   -0.087,    0.011,   -0.364
   -0.051,    0.014,   -0.345
   -0.023,    0.025,   -0.345
   -0.002,    0.039,   -0.272
    0.018,    0.054,   -0.043
    0.043,    0.063,    0.334
    0.073,    0.063,    0.736
    0.107,    0.052,    1.013
    0.145,    0.032,    1.109
    0.185,    0.011,    1.096
    0.225,   -0.007,    1.093
    0.259,   -0.016,    1.147
    0.283,   -0.018,    1.194
    0.293,   -0.017,    1.131
    0.288,   -0.019,    0.933
    0.268,   -0.028,    0.669
    0.232,   -0.040,    0.440
    0.180,   -0.051,    0.289
    0.116,   -0.053,    0.200
    0.047,   -0.040,    0.148
   -0.015,   -0.016,    0.139
   -0.066,    0.007,    0.184
   -0.103,    0.023,    0.238
   -0.126,    0.023,    0.215
   -0.135,    0.006,    0.057
   -0.134,   -0.023,   -0.202
   -0.130,   -0.060,   -0.459
   -0.136,   -0.096,   -0.631
   -0.160,   -0.121,   -0.728
   -0.207,   -0.131,   -0.808
   -0.269,   -0.121,   -0.892
   -0.329,   -0.093,   -0.911
   -0.368,   -0.054,   -0.758
   -0.375,   -0.012,   -0.403
   -0.349,    0.021,    0.066
   -0.294,    0.040,    0.497
   -0.221,    0.040,    0.786
   -0.132,    0.021,    0.935
   -0.029,   -0.005,    1.001
    0.082,   -0.030,    1.006
    0.187,   -0.037,    0.887
    0.268,   -0.021,    0.566
    0.310,    0.022,    0.059
    0.316,    0.082,   -0.491
    0.304,    0.142,   -0.906
    0.291,    0.186,   -1.096
    0.288,    0.201,   -1.122
    0.296,    0.186,   -1.108
    0.318,    0.146,   -1.111
    0.354,    0.084,   -1.083
    0.399,    0.011,   -0.953
    0.436,   -0.061,   -0.728
    0.437,   -0.111,   -0.493
    0.381,   -0.125,   -0.318
    0.269,   -0.102,   -0.192
    0.120,   -0.061,   -0.062
   -0.040,   -0.022,    0.085
   -0.197,    0.001,    0.216
   -0.334,    0.009,    0.310
   -0.431,    0.005,    0.403
   -0.464,   -0.005,    0.524
   -0.424,   -0.026,    0.615
   -0.323,   -0.051,    0.555
   -0.187,   -0.079,    0.286
   -0.045,   -0.106,   -0.095
    0.076,   -0.133,   -0.411
    0.151,   -0.152,   -0.569
    0.155,   -0.145,   -0.631
    0.070,   -0.096,   -0.713
   -0.093,   -0.004,   -0.836
   -0.297,    0.109,   -0.887
   -0.485,    0.200,   -0.736
   -0.595,    0.231,   -0.361
   -0.587,    0.180,    0.128
   -0.446,    0.060,    0.592
   -0.193,   -0.101,    0.945
    0.132,   -0.265,    1.186
    0.485,   -0.405,    1.354
    0.820,   -0.506,    1.477
    1.098,   -0.561,    1.520
    1.277,   -0.562,    1.385
    1.319,   -0.499,    0.974
    1.202,   -0.366,    0.294
    0.940,   -0.173,   -0.487
    0.578,    0.054,   -1.118
    0.178,    0.288,   -1.439
   -0.196,    0.498,   -1.498
   -0.495,    0.653,   -1.481
   -0.677,    0.731,   -1.515
   -0.725,    0.712,   -1.552
   -0.656,    0.599,   -1.443
   -0.515,    0.419,   -1.120
   -0.361,    0.221,   -0.676
   -0.229,    0.047,   -0.271
   -0.133,   -0.075,    0.018
   -0.078,   -0.139,    0.223
   -0.081,   -0.149,    0.386
   -0.153,   -0.112,    0.492
   -0.274,   -0.035,    0.510
   -0.380,    0.057,    0.486
   -0.391,    0.127,    0.526
   -0.266,    0.130,    0.671
   -0.034,    0.047,    0.821
    0.225,   -0.100,    0.827
    0.432,   -0.253,    0.672
    0.547,   -0.347,    0.520
    0.560,   -0.351,    0.564
    0.476,   -0.275,    0.826
    0.304,   -0.148,    1.131
    0.068,   -0.004,    1.260
   -0.176,    0.130,    1.127
   -0.362,    0.228,    0.799
   -0.432,    0.259,    0.373
   -0.366,    0.210,   -0.102
   -0.175,    0.087,   -0.599
    0.103,   -0.078,   -1.043
    0.410,   -0.246,   -1.331
    0.670,   -0.387,   -1.407
    0.828,   -0.478,   -1.307
    0.859,   -0.501,   -1.090
    0.768,   -0.438,   -0.771
    0.559,   -0.276,   -0.337
    0.221,   -0.021,    0.144
   -0.250,    0.295,    0.487
   -0.802,    0.617,    0.507
   -1.312,    0.876,    0.202
   -1.643,    1.011,   -0.209
   -1.716,    0.996,   -0.471
   -1.553,    0.839,   -0.512
   -1.240,    0.578,   -0.499
   -0.856,    0.247,   -0.625
   -0.447,   -0.125,   -0.870
   -0.033,   -0.508,   -1.006
    0.337,   -0.852,   -0.854
    0.577,   -1.085,   -0.500
    0.606,   -1.142,   -0.218
    0.407,   -1.001,   -0.181
    0.056,   -0.694,   -0.297
   -0.319,   -0.300,   -0.361
   -0.609,    0.095,   -0.321
   -0.757,    0.433,   -0.312
   -0.755,    0.683,   -0.404
   -0.603,    0.830,   -0.404
   -0.304,    0.862,   -0.033
    0.118,    0.773,    0.697
    0.598,    0.580,    1.392
    1.037,    0.334,    1.627
    1.348,    0.097,    1.416
    1.484,   -0.086,    1.200
    1.436,   -0.212,    1.374
    1.229,   -0.302,    1.846
    0.911,   -0.385,    2.154
    0.546,   -0.469,    1.961
    0.187,   -0.553,    1.358
   -0.139,   -0.621,    0.674
   -0.442,   -0.651,    0.102
   -0.721,   -0.615,   -0.398
   -0.953,   -0.488,   -0.865
   -1.106,   -0.270,   -1.169
   -1.186,    0.004,   -1.166
   -1.231,    0.279,   -0.932
   -1.268,    0.496,   -0.742
   -1.273,    0.619,   -0.762
   -1.179,    0.649,   -0.848
   -0.949,    0.611,   -0.727
   -0.623,    0.535,   -0.332
   -0.287,    0.432,    0.086
   -0.011,    0.292,    0.218
    0.196,    0.105,    0.009
    0.357,   -0.110,   -0.295
    0.486,   -0.307,   -0.384
    0.577,   -0.447,   -0.130
    0.619,   -0.530,    0.362
    0.608,   -0.582,    0.878
    0.535,   -0.611,    1.238
    0.384,   -0.578,    1.365
    0.147,   -0.427,    1.281
   -0.137,   -0.145,    1.058
   -0.392,    0.212,    0.771
   -0.527,    0.555,    0.470
   -0.494,    0.810,    0.194
   -0.302,    0.941,   -0.029
   -0.010,    0.947,   -0.204
    0.298,    0.840,   -0.380
    0.548,    0.649,   -0.595
    0.698,    0.407,   -0.777
    0.760,    0.146,   -0.744
    0.778,   -0.118,   -0.392
    0.776,   -0.374,    0.112
    0.733,   -0.577,    0.412
    0.597,   -0.658,    0.304
    0.341,   -0.555,   -0.004
   -0.005,   -0.271,   -0.066
   -0.368,    0.096,    0.330
   -0.674,    0.401,    0.920
   -0.872,    0.521,    1.253
   -0.947,    0.427,    1.222
   -0.914,    0.196,    1.163
   -0.821,   -0.048,    1.404
   -0.737,   -0.223,    1.774
   -0.708,   -0.334,    1.729
   -0.726,   -0.445,    0.973
   -0.726,   -0.608,   -0.144
   -0.656,   -0.793,   -0.962
   -0.534,   -0.912,   -1.205
   -0.431,   -0.891,   -1.232
   -0.399,   -0.727,   -1.554
   -0.408,   -0.484,   -2.192
   -0.372,   -0.240,   -2.655
   -0.223,   -0.036,   -2.515
    0.037,    0.125,   -1.873
    0.353,    0.263,   -1.178
    0.674,    0.398,   -0.675
    0.960,    0.541,   -0.205
    1.176,    0.684,    0.430
    1.279,    0.788,    1.077
    1.248,    0.799,    1.379
    1.122,    0.687,    1.263
    0.974,    0.478,    1.100
    0.848,    0.241,    1.236
    0.722,    0.042,    1.486
    0.551,   -0.096,    1.295
    0.328,   -0.198,    0.443
    0.104,   -0.302,   -0.562
   -0.054,   -0.425,   -0.961
   -0.118,   -0.553,   -0.583
   -0.091,   -0.645,   -0.033
    0.025,   -0.653,    0.017
    0.220,   -0.532,   -0.394
    0.434,   -0.265,   -0.624
    0.558,    0.127,   -0.266
    0.505,    0.577,    0.323
    0.285,    0.980,    0.455
    0.009,    1.232,   -0.033
   -0.207,    1.269,   -0.564
   -0.321,    1.096,   -0.518
   -0.343,    0.778,    0.003
   -0.275,    0.382,    0.276
   -0.088,   -0.057,   -0.194
    0.212,   -0.538,   -1.072
    0.537,   -1.029,   -1.525
    0.740,   -1.443,   -1.125
    0.726,   -1.668,   -0.283
    0.513,   -1.650,    0.197
    0.182,   -1.424,   -0.066
   -0.200,   -1.072,   -0.724
   -0.622,   -0.651,   -1.139
   -1.064,   -0.187,   -1.034
   -1.448,    0.272,   -0.699
   -1.646,    0.623,   -0.621
   -1.544,    0.746,   -1.004
   -1.123,    0.615,   -1.627
   -0.469,    0.341,   -2.095
    0.259,    0.095,   -2.176
    0.895,   -0.009,   -1.929
    1.328,    0.012,   -1.588
    1.524,    0.071,   -1.361
    1.518,    0.092,   -1.299
    1.367,    0.073,   -1.266
    1.113,    0.072,   -1.069
    0.779,    0.155,   -0.628
    0.393,    0.358,   -0.096
    0.004,    0.659,    0.233
   -0.323,    0.969,    0.176
   -0.533,    1.144,   -0.165
   -0.602,    1.049,   -0.498
   -0.539,    0.638,   -0.609
   -0.378,    0.012,   -0.542
   -0.165,   -0.621,   -0.476
    0.053,   -1.070,   -0.463
    0.225,   -1.250,   -0.369
    0.301,   -1.201,   -0.080
    0.247,   -1.016,    0.285
    0.071,   -0.758,    0.437
   -0.170,   -0.442,    0.205
   -0.403,   -0.081,   -0.239
   -0.576,    0.279,   -0.502
   -0.686,    0.564,   -0.270
   -0.743,    0.714,    0.482
   -0.724,    0.731,    1.532
   -0.561,    0.672,    2.562
   -0.210,    0.611,    3.277
    0.280,    0.592,    3.484
    0.769,    0.610,    3.210
    1.111,    0.625,    2.792
    1.245,    0.592,    2.725
    1.218,    0.492,    3.256
    1.094,    0.316,    4.057
    0.887,    0.077,    4.390
    0.560,   -0.205,    3.712
    0.106,   -0.503,    2.173
   -0.397,   -0.785,    0.479
   -0.824,   -1.031,   -0.769
   -1.092,   -1.234,   -1.536
   -1.212,   -1.391,   -2.132
   -1.261,   -1.480,   -2.616
   -1.288,   -1.445,   -2.610
   -1.278,   -1.226,   -1.794
   -1.188,   -0.793,   -0.461
