SITE CODE= ‹ú˜HŽs‰¹•Ê’¬ŽÚ•Ê
LAT=  42.9056
LON= 143.8312
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 09 50
NS, EW, UD
   -0.103,    0.477,   -0.827
   -0.174,    0.476,   -0.708
   -0.272,    0.428,   -0.627
   -0.332,    0.364,   -0.629
   -0.300,    0.319,   -0.682
   -0.197,    0.310,   -0.726
   -0.084,    0.325,   -0.729
    0.010,    0.340,   -0.698
    0.107,    0.346,   -0.660
    0.231,    0.344,   -0.636
    0.364,    0.328,   -0.621
    0.466,    0.280,   -0.599
    0.524,    0.190,   -0.563
    0.559,    0.079,   -0.516
    0.603,   -0.015,   -0.472
    0.669,   -0.062,   -0.442
    0.734,   -0.061,   -0.419
    0.758,   -0.030,   -0.375
    0.709,    0.006,   -0.295
    0.604,    0.031,   -0.201
    0.501,    0.042,   -0.138
    0.463,    0.039,   -0.128
    0.504,    0.015,   -0.145
    0.572,   -0.051,   -0.151
    0.591,   -0.175,   -0.143
    0.532,   -0.334,   -0.143
    0.441,   -0.464,   -0.161
    0.396,   -0.514,   -0.187
    0.427,   -0.494,   -0.206
    0.491,   -0.465,   -0.204
    0.528,   -0.467,   -0.158
    0.518,   -0.469,   -0.061
    0.483,   -0.423,    0.042
    0.433,   -0.334,    0.086
    0.362,   -0.277,    0.063
    0.271,   -0.314,    0.032
    0.187,   -0.428,    0.049
    0.128,   -0.533,    0.097
    0.086,   -0.557,    0.122
    0.043,   -0.504,    0.101
   -0.000,   -0.436,    0.064
   -0.036,   -0.408,    0.046
   -0.062,   -0.419,    0.051
   -0.080,   -0.423,    0.062
   -0.094,   -0.375,    0.057
   -0.114,   -0.270,    0.025
   -0.153,   -0.152,   -0.017
   -0.206,   -0.072,   -0.030
   -0.252,   -0.046,    0.012
   -0.282,   -0.037,    0.081
   -0.318,    0.017,    0.121
   -0.375,    0.147,    0.118
   -0.440,    0.321,    0.109
   -0.489,    0.455,    0.131
   -0.524,    0.491,    0.176
   -0.562,    0.448,    0.212
   -0.596,    0.404,    0.239
   -0.607,    0.418,    0.275
   -0.602,    0.468,    0.317
   -0.609,    0.494,    0.329
   -0.617,    0.473,    0.299
   -0.578,    0.442,    0.272
   -0.471,    0.444,    0.295
   -0.349,    0.468,    0.355
   -0.284,    0.471,    0.386
   -0.295,    0.433,    0.353
   -0.337,    0.379,    0.295
   -0.362,    0.350,    0.286
   -0.352,    0.357,    0.354
   -0.318,    0.383,    0.455
   -0.268,    0.407,    0.526
   -0.201,    0.431,    0.535
   -0.101,    0.478,    0.495
    0.043,    0.565,    0.429
    0.210,    0.678,    0.363
    0.341,    0.771,    0.308
    0.391,    0.798,    0.266
    0.375,    0.752,    0.227
    0.346,    0.667,    0.186
    0.334,    0.587,    0.140
    0.330,    0.536,    0.085
    0.322,    0.506,    0.020
    0.323,    0.476,   -0.044
    0.351,    0.431,   -0.078
    0.394,    0.376,   -0.067
    0.411,    0.322,   -0.038
    0.382,    0.281,   -0.037
    0.324,    0.268,   -0.093
    0.281,    0.302,   -0.188
    0.276,    0.401,   -0.285
    0.294,    0.544,   -0.363
    0.291,    0.671,   -0.421
    0.233,    0.711,   -0.461
    0.137,    0.650,   -0.471
    0.069,    0.534,   -0.437
    0.085,    0.427,   -0.358
    0.171,    0.348,   -0.251
    0.259,    0.281,   -0.134
    0.296,    0.211,   -0.026
    0.289,    0.153,    0.058
    0.269,    0.140,    0.109
    0.234,    0.181,    0.126
    0.159,    0.252,    0.111
    0.038,    0.317,    0.075
   -0.081,    0.357,    0.049
   -0.140,    0.378,    0.075
   -0.118,    0.390,    0.160
   -0.052,    0.386,    0.256
   -0.007,    0.355,    0.303
   -0.032,    0.307,    0.289
   -0.124,    0.274,    0.262
   -0.238,    0.287,    0.261
   -0.331,    0.331,    0.277
   -0.391,    0.352,    0.281
   -0.424,    0.311,    0.266
   -0.433,    0.217,    0.246
   -0.418,    0.116,    0.229
   -0.408,    0.033,    0.216
   -0.439,   -0.045,    0.206
   -0.515,   -0.123,    0.199
   -0.593,   -0.164,    0.186
   -0.626,   -0.120,    0.162
   -0.612,   -0.000,    0.141
   -0.584,    0.108,    0.133
   -0.572,    0.113,    0.132
   -0.565,   -0.012,    0.139
   -0.537,   -0.212,    0.181
   -0.481,   -0.389,    0.273
   -0.435,   -0.458,    0.371
   -0.440,   -0.385,    0.409
   -0.488,   -0.212,    0.377
   -0.523,   -0.032,    0.341
   -0.507,    0.083,    0.346
   -0.469,    0.131,    0.356
   -0.479,    0.150,    0.308
   -0.554,    0.167,    0.200
   -0.646,    0.175,    0.092
   -0.703,    0.151,    0.024
   -0.740,    0.083,   -0.017
   -0.796,   -0.029,   -0.058
   -0.868,   -0.167,   -0.093
   -0.895,   -0.281,   -0.109
   -0.839,   -0.313,   -0.118
   -0.740,   -0.267,   -0.139
   -0.679,   -0.219,   -0.170
   -0.696,   -0.243,   -0.199
   -0.746,   -0.318,   -0.233
   -0.756,   -0.352,   -0.283
   -0.703,   -0.290,   -0.344
   -0.637,   -0.178,   -0.385
   -0.614,   -0.104,   -0.388
   -0.637,   -0.096,   -0.364
   -0.654,   -0.117,   -0.342
   -0.625,   -0.126,   -0.336
   -0.552,   -0.125,   -0.339
   -0.460,   -0.139,   -0.322
   -0.351,   -0.168,   -0.273
   -0.221,   -0.187,   -0.214
   -0.089,   -0.173,   -0.186
    0.007,   -0.131,   -0.202
    0.044,   -0.082,   -0.227
    0.033,   -0.053,   -0.220
   -0.006,   -0.060,   -0.186
   -0.054,   -0.088,   -0.153
   -0.083,   -0.103,   -0.121
   -0.070,   -0.080,   -0.054
   -0.018,   -0.041,    0.053
    0.031,   -0.033,    0.158
    0.050,   -0.082,    0.215
    0.068,   -0.161,    0.224
    0.121,   -0.229,    0.217
    0.195,   -0.271,    0.214
    0.227,   -0.309,    0.224
    0.182,   -0.373,    0.248
    0.093,   -0.474,    0.276
    0.013,   -0.609,    0.292
   -0.042,   -0.765,    0.298
   -0.087,   -0.907,    0.322
   -0.128,   -0.996,    0.376
   -0.140,   -1.014,    0.438
   -0.103,   -0.983,    0.481
   -0.029,   -0.938,    0.513
    0.043,   -0.887,    0.552
    0.075,   -0.816,    0.583
    0.058,   -0.730,    0.573
    0.019,   -0.674,    0.537
   -0.001,   -0.696,    0.534
    0.005,   -0.787,    0.591
    0.008,   -0.887,    0.661
   -0.016,   -0.937,    0.690
   -0.052,   -0.924,    0.681
   -0.062,   -0.877,    0.678
   -0.041,   -0.836,    0.696
   -0.022,   -0.826,    0.711
   -0.031,   -0.848,    0.709
   -0.045,   -0.878,    0.708
   -0.022,   -0.875,    0.721
    0.045,   -0.823,    0.735
    0.119,   -0.751,    0.730
    0.160,   -0.708,    0.715
    0.172,   -0.705,    0.708
    0.188,   -0.703,    0.711
    0.240,   -0.677,    0.700
    0.323,   -0.644,    0.665
    0.403,   -0.639,    0.613
    0.453,   -0.645,    0.560
    0.477,   -0.605,    0.509
    0.498,   -0.494,    0.454
    0.528,   -0.358,    0.389
    0.560,   -0.258,    0.320
    0.594,   -0.201,    0.253
    0.641,   -0.143,    0.183
    0.699,   -0.056,    0.084
    0.739,    0.040,   -0.061
    0.739,    0.109,   -0.217
    0.721,    0.147,   -0.319
    0.731,    0.185,   -0.336
    0.771,    0.246,   -0.319
    0.796,    0.324,   -0.335
    0.778,    0.398,   -0.388
    0.746,    0.456,   -0.424
    0.744,    0.499,   -0.422
    0.773,    0.539,   -0.427
    0.797,    0.592,   -0.473
    0.803,    0.664,   -0.539
    0.814,    0.742,   -0.583
    0.839,    0.801,   -0.620
    0.841,    0.818,   -0.680
    0.784,    0.802,   -0.746
    0.669,    0.781,   -0.763
    0.529,    0.790,   -0.725
    0.394,    0.839,   -0.694
    0.283,    0.913,   -0.727
    0.217,    0.971,   -0.794
    0.207,    0.977,   -0.826
    0.233,    0.916,   -0.794
    0.258,    0.807,   -0.738
    0.261,    0.687,   -0.702
    0.256,    0.579,   -0.685
    0.264,    0.479,   -0.662
    0.290,    0.367,   -0.622
    0.323,    0.240,   -0.587
    0.359,    0.122,   -0.569
    0.397,    0.052,   -0.554
    0.430,    0.045,   -0.517
    0.431,    0.074,   -0.463
    0.368,    0.090,   -0.421
    0.243,    0.068,   -0.403
    0.114,    0.033,   -0.381
    0.060,    0.023,   -0.328
    0.103,    0.045,   -0.261
    0.183,    0.064,   -0.220
    0.210,    0.042,   -0.212
    0.157,   -0.023,   -0.201
    0.074,   -0.100,   -0.160
    0.019,   -0.164,   -0.112
   -0.001,   -0.207,   -0.093
   -0.002,   -0.233,   -0.101
    0.006,   -0.243,   -0.097
    0.025,   -0.241,   -0.055
    0.053,   -0.237,    0.010
    0.083,   -0.236,    0.057
    0.125,   -0.234,    0.063
    0.183,   -0.237,    0.033
    0.229,   -0.271,   -0.007
    0.219,   -0.356,   -0.038
    0.136,   -0.470,   -0.062
    0.028,   -0.555,   -0.087
   -0.037,   -0.572,   -0.109
   -0.021,   -0.540,   -0.111
    0.055,   -0.496,   -0.089
    0.139,   -0.445,   -0.060
    0.191,   -0.363,   -0.053
    0.204,   -0.255,   -0.077
    0.208,   -0.169,   -0.112
    0.237,   -0.142,   -0.133
    0.288,   -0.167,   -0.135
    0.315,   -0.212,   -0.139
    0.281,   -0.262,   -0.163
    0.216,   -0.313,   -0.193
    0.198,   -0.344,   -0.197
    0.264,   -0.340,   -0.158
    0.363,   -0.321,   -0.099
    0.410,   -0.321,   -0.056
    0.392,   -0.329,   -0.036
    0.373,   -0.286,   -0.021
    0.397,   -0.160,    0.002
    0.425,   -0.013,    0.021
    0.387,    0.057,    0.017
    0.290,    0.016,   -0.004
    0.210,   -0.072,   -0.012
    0.191,   -0.129,    0.014
    0.188,   -0.137,    0.064
    0.132,   -0.122,    0.100
    0.021,   -0.102,    0.096
   -0.077,   -0.074,    0.066
   -0.115,   -0.048,    0.054
   -0.108,   -0.048,    0.083
   -0.097,   -0.078,    0.121
   -0.098,   -0.107,    0.120
   -0.113,   -0.119,    0.083
   -0.148,   -0.137,    0.053
   -0.207,   -0.190,    0.064
   -0.263,   -0.264,    0.109
   -0.276,   -0.310,    0.171
   -0.250,   -0.298,    0.238
   -0.241,   -0.235,    0.285
   -0.292,   -0.151,    0.282
   -0.370,   -0.080,    0.240
   -0.399,   -0.065,    0.221
   -0.341,   -0.137,    0.282
   -0.244,   -0.279,    0.405
   -0.181,   -0.424,    0.530
   -0.179,   -0.502,    0.625
   -0.205,   -0.497,    0.703
   -0.220,   -0.432,    0.770
   -0.216,   -0.335,    0.812
   -0.203,   -0.215,    0.824
   -0.189,   -0.086,    0.820
   -0.164,    0.024,    0.811
   -0.111,    0.091,    0.802
   -0.027,    0.108,    0.809
    0.069,    0.087,    0.853
    0.125,    0.046,    0.922
    0.093,    0.015,    0.960
   -0.037,    0.019,    0.938
   -0.217,    0.067,    0.889
   -0.386,    0.141,    0.858
   -0.512,    0.230,    0.828
   -0.596,    0.336,    0.749
   -0.648,    0.456,    0.629
   -0.674,    0.557,    0.534
   -0.685,    0.597,    0.492
   -0.710,    0.560,    0.452
   -0.761,    0.470,    0.362
   -0.806,    0.371,    0.260
   -0.787,    0.305,    0.216
   -0.685,    0.298,    0.227
   -0.540,    0.344,    0.215
   -0.413,    0.406,    0.129
   -0.326,    0.444,    0.013
   -0.256,    0.452,   -0.056
   -0.181,    0.467,   -0.071
   -0.125,    0.512,   -0.080
   -0.130,    0.560,   -0.115
   -0.207,    0.563,   -0.155
   -0.315,    0.509,   -0.161
   -0.401,    0.427,   -0.121
   -0.439,    0.344,   -0.054
   -0.435,    0.263,   -0.005
   -0.407,    0.182,   -0.007
   -0.359,    0.118,   -0.060
   -0.292,    0.086,   -0.115
   -0.216,    0.075,   -0.124
   -0.151,    0.068,   -0.097
   -0.112,    0.074,   -0.094
   -0.098,    0.120,   -0.151
   -0.106,    0.206,   -0.236
   -0.135,    0.298,   -0.294
   -0.188,    0.358,   -0.310
   -0.251,    0.384,   -0.304
   -0.309,    0.395,   -0.292
   -0.355,    0.401,   -0.267
   -0.398,    0.395,   -0.224
   -0.440,    0.367,   -0.173
   -0.468,    0.325,   -0.132
   -0.467,    0.297,   -0.121
   -0.442,    0.308,   -0.152
   -0.419,    0.353,   -0.204
   -0.418,    0.384,   -0.228
   -0.446,    0.349,   -0.198
   -0.505,    0.246,   -0.161
   -0.592,    0.130,   -0.187
   -0.681,    0.062,   -0.282
   -0.732,    0.059,   -0.366
   -0.722,    0.089,   -0.374
   -0.677,    0.116,   -0.329
   -0.646,    0.125,   -0.299
   -0.640,    0.124,   -0.301
   -0.624,    0.127,   -0.301
   -0.570,    0.144,   -0.285
   -0.494,    0.167,   -0.278
   -0.437,    0.183,   -0.290
   -0.400,    0.198,   -0.286
   -0.341,    0.238,   -0.242
   -0.228,    0.317,   -0.186
   -0.082,    0.399,   -0.164
    0.053,    0.423,   -0.167
    0.156,    0.366,   -0.135
    0.229,    0.263,   -0.042
    0.255,    0.170,    0.064
    0.198,    0.110,    0.114
    0.048,    0.081,    0.099
   -0.145,    0.075,    0.070
   -0.313,    0.094,    0.065
   -0.440,    0.135,    0.064
   -0.556,    0.188,    0.036
   -0.666,    0.235,   -0.008
   -0.720,    0.259,   -0.019
   -0.678,    0.257,    0.020
   -0.574,    0.252,    0.061
   -0.487,    0.282,    0.039
   -0.447,    0.369,   -0.052
   -0.415,    0.487,   -0.154
   -0.337,    0.587,   -0.205
   -0.208,    0.623,   -0.202
   -0.068,    0.585,   -0.190
    0.038,    0.501,   -0.199
    0.082,    0.427,   -0.224
    0.063,    0.418,   -0.242
    0.013,    0.488,   -0.249
   -0.016,    0.595,   -0.258
    0.008,    0.669,   -0.270
    0.066,    0.674,   -0.277
    0.119,    0.620,   -0.279
    0.149,    0.541,   -0.284
    0.175,    0.458,   -0.310
    0.211,    0.374,   -0.361
    0.238,    0.286,   -0.425
    0.229,    0.200,   -0.471
    0.179,    0.127,   -0.468
    0.105,    0.077,   -0.430
    0.019,    0.047,   -0.409
   -0.070,    0.015,   -0.437
   -0.135,   -0.045,   -0.475
   -0.136,   -0.123,   -0.467
   -0.074,   -0.174,   -0.424
    0.001,   -0.161,   -0.417
    0.035,   -0.094,   -0.472
    0.032,   -0.019,   -0.511
    0.036,    0.027,   -0.458
    0.067,    0.042,   -0.342
    0.107,    0.033,   -0.257
    0.147,    0.000,   -0.231
    0.209,   -0.042,   -0.205
    0.312,   -0.064,   -0.136
    0.418,   -0.053,   -0.065
    0.472,   -0.038,   -0.036
    0.471,   -0.059,   -0.035
    0.460,   -0.114,   -0.022
    0.469,   -0.164,    0.000
    0.472,   -0.186,    0.006
    0.441,   -0.199,   -0.007
    0.399,   -0.218,   -0.019
    0.406,   -0.216,   -0.028
    0.491,   -0.171,   -0.042
    0.631,   -0.111,   -0.041
    0.770,   -0.085,    0.003
    0.866,   -0.084,    0.066
    0.906,   -0.043,    0.083
    0.904,    0.068,    0.025
    0.887,    0.183,   -0.066
    0.882,    0.213,   -0.123
    0.892,    0.146,   -0.126
    0.911,    0.052,   -0.096
    0.940,   -0.001,   -0.065
    0.990,   -0.000,   -0.060
    1.060,    0.032,   -0.091
    1.122,    0.076,   -0.130
    1.145,    0.118,   -0.139
    1.119,    0.150,   -0.124
    1.064,    0.184,   -0.145
    1.019,    0.243,   -0.230
    1.009,    0.314,   -0.321
    1.023,    0.339,   -0.341
    1.024,    0.279,   -0.302
    0.989,    0.179,   -0.279
    0.946,    0.126,   -0.297
    0.943,    0.164,   -0.300
    0.982,    0.252,   -0.253
    1.006,    0.323,   -0.204
    0.972,    0.347,   -0.205
    0.915,    0.345,   -0.232
    0.902,    0.345,   -0.225
    0.938,    0.353,   -0.189
    0.956,    0.351,   -0.184
    0.904,    0.317,   -0.231
    0.805,    0.240,   -0.283
    0.715,    0.136,   -0.302
    0.648,    0.036,   -0.301
    0.574,   -0.046,   -0.300
    0.483,   -0.125,   -0.283
    0.399,   -0.218,   -0.231
    0.351,   -0.310,   -0.176
    0.338,   -0.365,   -0.155
    0.344,   -0.373,   -0.149
    0.357,   -0.363,   -0.111
    0.373,   -0.369,   -0.036
    0.384,   -0.397,    0.014
    0.382,   -0.423,   -0.006
    0.366,   -0.426,   -0.071
    0.333,   -0.402,   -0.113
    0.286,   -0.365,   -0.102
    0.237,   -0.331,   -0.069
    0.204,   -0.328,   -0.060
    0.189,   -0.386,   -0.080
    0.181,   -0.515,   -0.088
    0.174,   -0.685,   -0.046
    0.179,   -0.839,    0.033
    0.203,   -0.924,    0.101
    0.226,   -0.915,    0.126
    0.229,   -0.830,    0.121
    0.204,   -0.712,    0.115
    0.142,   -0.612,    0.115
    0.021,   -0.561,    0.108
   -0.167,   -0.561,    0.098
   -0.368,   -0.598,    0.104
   -0.503,   -0.668,    0.131
   -0.532,   -0.774,    0.160
   -0.482,   -0.914,    0.183
   -0.400,   -1.055,    0.215
   -0.318,   -1.149,    0.269
   -0.257,   -1.167,    0.328
   -0.247,   -1.117,    0.368
   -0.299,   -1.034,    0.388
   -0.381,   -0.952,    0.404
   -0.445,   -0.888,    0.421
   -0.474,   -0.852,    0.434
   -0.484,   -0.839,    0.437
   -0.492,   -0.837,    0.444
   -0.495,   -0.828,    0.469
   -0.490,   -0.799,    0.522
   -0.484,   -0.752,    0.597
   -0.478,   -0.686,    0.661
   -0.451,   -0.595,    0.669
   -0.381,   -0.482,    0.615
   -0.260,   -0.377,    0.554
   -0.109,   -0.323,    0.537
    0.036,   -0.329,    0.547
    0.133,   -0.368,    0.524
    0.160,   -0.407,    0.457
    0.134,   -0.441,    0.409
    0.085,   -0.477,    0.419
    0.031,   -0.513,    0.446
   -0.033,   -0.531,    0.427
   -0.106,   -0.524,    0.375
   -0.162,   -0.501,    0.349
   -0.174,   -0.466,    0.356
   -0.149,   -0.424,    0.338
   -0.115,   -0.388,    0.261
   -0.092,   -0.374,    0.170
   -0.077,   -0.375,    0.128
   -0.065,   -0.359,    0.128
   -0.062,   -0.313,    0.113
   -0.075,   -0.258,    0.060
   -0.091,   -0.215,    0.005
   -0.080,   -0.170,   -0.020
   -0.027,   -0.106,   -0.028
    0.044,   -0.046,   -0.043
    0.096,   -0.046,   -0.051
    0.108,   -0.116,   -0.018
    0.094,   -0.198,    0.047
    0.076,   -0.226,    0.101
    0.051,   -0.205,    0.132
    0.006,   -0.193,    0.177
   -0.053,   -0.222,    0.251
   -0.100,   -0.270,    0.311
   -0.113,   -0.307,    0.311
   -0.101,   -0.338,    0.279
   -0.081,   -0.383,    0.283
   -0.073,   -0.429,    0.334
   -0.089,   -0.455,    0.370
   -0.135,   -0.469,    0.347
   -0.193,   -0.496,    0.298
   -0.223,   -0.532,    0.283
   -0.200,   -0.542,    0.316
   -0.147,   -0.502,    0.364
   -0.116,   -0.434,    0.399
   -0.132,   -0.363,    0.422
   -0.179,   -0.286,    0.436
   -0.224,   -0.199,    0.434
   -0.254,   -0.127,    0.417
   -0.271,   -0.103,    0.393
   -0.279,   -0.122,    0.370
   -0.269,   -0.144,    0.345
   -0.229,   -0.144,    0.316
   -0.158,   -0.125,    0.291
   -0.074,   -0.103,    0.280
   -0.002,   -0.075,    0.279
    0.051,   -0.038,    0.274
    0.093,    0.005,    0.250
    0.137,    0.058,    0.208
    0.179,    0.138,    0.167
    0.207,    0.243,    0.142
    0.209,    0.336,    0.128
    0.180,    0.377,    0.100
    0.120,    0.371,    0.049
    0.032,    0.366,   -0.003
   -0.069,    0.397,   -0.020
   -0.165,    0.454,   -0.006
   -0.241,    0.507,   -0.003
   -0.281,    0.549,   -0.041
   -0.278,    0.599,   -0.090
   -0.252,    0.668,   -0.105
   -0.251,    0.738,   -0.093
   -0.304,    0.776,   -0.110
   -0.379,    0.759,   -0.185
   -0.409,    0.690,   -0.278
   -0.370,    0.603,   -0.333
   -0.311,    0.545,   -0.353
   -0.290,    0.560,   -0.384
   -0.313,    0.645,   -0.449
   -0.350,    0.749,   -0.512
   -0.387,    0.805,   -0.531
   -0.435,    0.790,   -0.510
   -0.487,    0.736,   -0.482
   -0.506,    0.699,   -0.459
   -0.478,    0.705,   -0.426
   -0.437,    0.746,   -0.370
   -0.415,    0.814,   -0.298
   -0.404,    0.919,   -0.222
   -0.377,    1.059,   -0.147
   -0.341,    1.206,   -0.087
   -0.335,    1.324,   -0.073
   -0.375,    1.395,   -0.119
   -0.433,    1.419,   -0.196
   -0.472,    1.392,   -0.245
   -0.486,    1.308,   -0.228
   -0.488,    1.178,   -0.151
   -0.474,    1.042,   -0.041
   -0.436,    0.943,    0.077
   -0.385,    0.906,    0.174
   -0.360,    0.929,    0.222
   -0.375,    0.986,    0.216
   -0.395,    1.030,    0.191
   -0.361,    1.030,    0.196
   -0.251,    0.991,    0.240
   -0.103,    0.945,    0.288
    0.019,    0.900,    0.307
    0.075,    0.829,    0.303
    0.070,    0.705,    0.300
    0.035,    0.554,    0.318
    0.003,    0.432,    0.364
   -0.003,    0.362,    0.435
    0.020,    0.315,    0.518
    0.049,    0.252,    0.582
    0.046,    0.169,    0.605
   -0.009,    0.091,    0.590
   -0.093,    0.043,    0.555
   -0.164,    0.028,    0.507
   -0.199,    0.029,    0.450
   -0.209,    0.018,    0.388
   -0.220,   -0.028,    0.334
   -0.240,   -0.105,    0.290
   -0.261,   -0.184,    0.249
   -0.266,   -0.241,    0.208
   -0.245,   -0.284,    0.167
   -0.198,   -0.328,    0.132
   -0.141,   -0.361,    0.113
   -0.099,   -0.354,    0.126
   -0.094,   -0.297,    0.163
   -0.131,   -0.221,    0.182
   -0.199,   -0.172,    0.141
   -0.267,   -0.176,    0.046
   -0.304,   -0.231,   -0.059
   -0.308,   -0.319,   -0.143
