SITE CODE= ŒúŠÝ’¬”ö–y
LAT=  42.9972
LON= 144.6926
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 10 00
NS, EW, UD
   -0.057,   -0.309,    0.281
   -0.158,   -0.168,    0.208
   -0.233,   -0.066,    0.203
   -0.281,   -0.059,    0.218
   -0.333,   -0.088,    0.184
   -0.380,   -0.080,    0.089
   -0.360,   -0.054,   -0.020
   -0.233,   -0.077,   -0.089
   -0.055,   -0.155,   -0.095
    0.084,   -0.231,   -0.050
    0.154,   -0.274,    0.005
    0.199,   -0.296,    0.019
    0.256,   -0.288,   -0.022
    0.321,   -0.208,   -0.049
    0.387,   -0.052,    0.019
    0.457,    0.112,    0.154
    0.505,    0.246,    0.226
    0.485,    0.408,    0.161
    0.404,    0.634,    0.055
    0.339,    0.824,    0.055
    0.333,    0.826,    0.162
    0.328,    0.638,    0.233
    0.247,    0.421,    0.188
    0.120,    0.282,    0.107
    0.048,    0.151,    0.089
    0.057,   -0.087,    0.094
    0.067,   -0.388,    0.012
    0.013,   -0.600,   -0.159
   -0.066,   -0.659,   -0.296
   -0.094,   -0.654,   -0.319
   -0.059,   -0.683,   -0.284
   -0.016,   -0.723,   -0.280
    0.004,   -0.697,   -0.310
    0.028,   -0.603,   -0.318
    0.081,   -0.520,   -0.296
    0.134,   -0.497,   -0.292
    0.140,   -0.512,   -0.319
    0.085,   -0.539,   -0.326
    0.003,   -0.590,   -0.279
   -0.078,   -0.663,   -0.223
   -0.162,   -0.669,   -0.228
   -0.246,   -0.513,   -0.288
   -0.296,   -0.210,   -0.337
   -0.272,    0.104,   -0.321
   -0.189,    0.319,   -0.250
   -0.106,    0.434,   -0.151
   -0.066,    0.512,   -0.038
   -0.061,    0.578,    0.084
   -0.056,    0.596,    0.195
   -0.040,    0.531,    0.257
   -0.021,    0.382,    0.245
   -0.006,    0.173,    0.169
    0.018,   -0.065,    0.072
    0.057,   -0.308,   -0.001
    0.092,   -0.519,   -0.048
    0.086,   -0.653,   -0.106
    0.025,   -0.677,   -0.197
   -0.055,   -0.604,   -0.280
   -0.109,   -0.496,   -0.285
   -0.125,   -0.402,   -0.193
   -0.128,   -0.297,   -0.060
   -0.130,   -0.117,    0.043
   -0.107,    0.146,    0.093
   -0.045,    0.418,    0.105
    0.022,    0.611,    0.091
    0.040,    0.705,    0.053
   -0.000,    0.731,    0.019
   -0.060,    0.697,    0.021
   -0.104,    0.581,    0.046
   -0.138,    0.403,    0.024
   -0.173,    0.248,   -0.086
   -0.175,    0.192,   -0.221
   -0.093,    0.204,   -0.280
    0.072,    0.192,   -0.236
    0.239,    0.142,   -0.159
    0.318,    0.149,   -0.127
    0.308,    0.295,   -0.145
    0.274,    0.518,   -0.182
    0.251,    0.669,   -0.233
    0.205,    0.675,   -0.307
    0.104,    0.584,   -0.367
   -0.012,    0.466,   -0.354
   -0.081,    0.324,   -0.268
   -0.104,    0.147,   -0.192
   -0.132,   -0.014,   -0.205
   -0.186,   -0.069,   -0.289
   -0.218,   -0.010,   -0.344
   -0.186,    0.059,   -0.307
   -0.114,    0.038,   -0.215
   -0.071,   -0.059,   -0.156
   -0.087,   -0.137,   -0.171
   -0.129,   -0.145,   -0.218
   -0.148,   -0.121,   -0.223
   -0.133,   -0.126,   -0.161
   -0.109,   -0.160,   -0.078
   -0.106,   -0.175,   -0.039
   -0.127,   -0.132,   -0.055
   -0.147,   -0.042,   -0.085
   -0.137,    0.053,   -0.098
   -0.098,    0.131,   -0.114
   -0.063,    0.206,   -0.159
   -0.052,    0.305,   -0.198
   -0.049,    0.410,   -0.169
   -0.024,    0.455,   -0.076
    0.004,    0.406,   -0.009
   -0.007,    0.305,   -0.027
   -0.053,    0.200,   -0.091
   -0.070,    0.063,   -0.134
   -0.018,   -0.168,   -0.154
    0.057,   -0.447,   -0.199
    0.093,   -0.635,   -0.264
    0.102,   -0.664,   -0.291
    0.139,   -0.617,   -0.260
    0.196,   -0.581,   -0.231
    0.213,   -0.513,   -0.256
    0.167,   -0.321,   -0.304
    0.110,   -0.047,   -0.314
    0.096,    0.144,   -0.285
    0.109,    0.172,   -0.266
    0.114,    0.136,   -0.272
    0.117,    0.169,   -0.250
    0.152,    0.257,   -0.160
    0.223,    0.264,   -0.040
    0.280,    0.111,    0.036
    0.283,   -0.129,    0.052
    0.239,   -0.330,    0.052
    0.192,   -0.434,    0.086
    0.180,   -0.467,    0.146
    0.201,   -0.444,    0.202
    0.242,   -0.348,    0.241
    0.303,   -0.179,    0.277
    0.387,   -0.003,    0.314
    0.478,    0.096,    0.330
    0.534,    0.100,    0.306
    0.530,    0.051,    0.250
    0.486,   -0.032,    0.201
    0.441,   -0.188,    0.188
    0.407,   -0.439,    0.195
    0.361,   -0.707,    0.187
    0.293,   -0.865,    0.147
    0.230,   -0.873,    0.098
    0.205,   -0.818,    0.054
    0.200,   -0.794,    0.012
    0.167,   -0.787,   -0.030
    0.089,   -0.732,   -0.048
    0.007,   -0.635,   -0.033
   -0.037,   -0.564,   -0.014
   -0.053,   -0.548,   -0.009
   -0.067,   -0.543,    0.018
   -0.075,   -0.516,    0.096
   -0.065,   -0.464,    0.169
   -0.052,   -0.359,    0.145
   -0.058,   -0.156,    0.038
   -0.052,    0.096,   -0.035
   -0.001,    0.257,   -0.018
    0.051,    0.274,    0.011
    0.015,    0.282,   -0.017
   -0.104,    0.416,   -0.041
   -0.186,    0.598,    0.033
   -0.156,    0.643,    0.162
   -0.098,    0.535,    0.216
   -0.135,    0.446,    0.176
   -0.257,    0.471,    0.175
   -0.349,    0.490,    0.287
   -0.388,    0.369,    0.396
   -0.481,    0.174,    0.353
   -0.684,    0.078,    0.187
   -0.888,    0.102,    0.070
   -0.952,    0.096,    0.086
   -0.874,   -0.027,    0.147
   -0.760,   -0.166,    0.158
   -0.656,   -0.186,    0.152
   -0.503,   -0.096,    0.213
   -0.273,   -0.007,    0.323
   -0.054,    0.052,    0.380
    0.057,    0.153,    0.337
    0.071,    0.338,    0.252
    0.067,    0.530,    0.196
    0.074,    0.628,    0.180
    0.054,    0.610,    0.188
    0.000,    0.515,    0.214
   -0.031,    0.360,    0.252
   -0.001,    0.145,    0.267
    0.059,   -0.103,    0.228
    0.099,   -0.324,    0.149
    0.121,   -0.477,    0.068
    0.153,   -0.555,    0.012
    0.205,   -0.574,   -0.009
    0.262,   -0.551,    0.001
    0.314,   -0.490,    0.018
    0.358,   -0.379,    0.008
    0.381,   -0.217,   -0.037
    0.362,   -0.057,   -0.082
    0.292,    0.014,   -0.085
    0.176,   -0.038,   -0.039
    0.031,   -0.152,    0.021
   -0.111,   -0.236,    0.058
   -0.218,   -0.251,    0.052
   -0.278,   -0.213,    0.016
   -0.291,   -0.151,   -0.012
   -0.255,   -0.103,   -0.010
   -0.179,   -0.103,   -0.004
   -0.090,   -0.135,   -0.046
   -0.023,   -0.132,   -0.147
    0.026,   -0.059,   -0.249
    0.082,    0.026,   -0.280
    0.147,    0.043,   -0.231
    0.192,   -0.009,   -0.155
    0.209,   -0.060,   -0.106
    0.232,   -0.063,   -0.104
    0.282,   -0.029,   -0.140
    0.337,    0.025,   -0.182
    0.365,    0.096,   -0.189
    0.370,    0.160,   -0.145
    0.378,    0.166,   -0.082
    0.393,    0.102,   -0.054
    0.399,    0.023,   -0.061
    0.403,   -0.024,   -0.048
    0.416,   -0.057,    0.019
    0.424,   -0.114,    0.112
    0.394,   -0.190,    0.177
    0.328,   -0.253,    0.196
    0.273,   -0.309,    0.188
    0.242,   -0.384,    0.164
    0.194,   -0.460,    0.132
    0.091,   -0.481,    0.118
   -0.028,   -0.429,    0.144
   -0.084,   -0.357,    0.173
   -0.044,   -0.330,    0.138
    0.059,   -0.350,    0.030
    0.182,   -0.378,   -0.072
    0.309,   -0.398,   -0.091
    0.429,   -0.415,   -0.050
    0.513,   -0.407,   -0.037
    0.542,   -0.335,   -0.087
    0.536,   -0.208,   -0.140
    0.531,   -0.106,   -0.136
    0.531,   -0.103,   -0.091
    0.507,   -0.181,   -0.065
    0.443,   -0.262,   -0.070
    0.357,   -0.300,   -0.068
    0.269,   -0.322,   -0.037
    0.159,   -0.358,   -0.000
   -0.001,   -0.388,    0.022
   -0.183,   -0.371,    0.048
   -0.311,   -0.313,    0.083
   -0.335,   -0.255,    0.080
   -0.284,   -0.202,    0.001
   -0.207,   -0.116,   -0.096
   -0.109,    0.001,   -0.107
    0.031,    0.078,   -0.029
    0.184,    0.074,    0.022
    0.266,    0.071,   -0.029
    0.240,    0.184,   -0.098
    0.167,    0.384,   -0.060
    0.128,    0.516,    0.060
    0.112,    0.503,    0.114
    0.058,    0.444,    0.040
   -0.033,    0.453,   -0.052
   -0.081,    0.482,   -0.042
   -0.043,    0.409,    0.032
    0.005,    0.250,    0.048
   -0.032,    0.175,   -0.009
   -0.138,    0.280,   -0.025
   -0.205,    0.456,    0.071
   -0.186,    0.544,    0.194
   -0.158,    0.569,    0.221
   -0.194,    0.681,    0.178
   -0.240,    0.916,    0.208
   -0.172,    1.108,    0.350
    0.018,    1.117,    0.471
    0.198,    1.030,    0.441
    0.274,    1.033,    0.326
    0.305,    1.134,    0.296
    0.398,    1.144,    0.378
    0.522,    0.958,    0.412
    0.545,    0.709,    0.275
    0.433,    0.567,    0.058
    0.315,    0.490,   -0.046
    0.302,    0.302,    0.021
    0.341,   -0.024,    0.132
    0.315,   -0.297,    0.151
    0.222,   -0.352,    0.081
    0.173,   -0.245,    0.016
    0.222,   -0.151,   -0.005
    0.282,   -0.136,   -0.030
    0.236,   -0.104,   -0.112
    0.085,    0.032,   -0.223
   -0.068,    0.218,   -0.278
   -0.149,    0.313,   -0.241
   -0.187,    0.261,   -0.169
   -0.257,    0.159,   -0.151
   -0.377,    0.139,   -0.206
   -0.485,    0.214,   -0.251
   -0.513,    0.260,   -0.205
   -0.461,    0.168,   -0.096
   -0.387,   -0.013,   -0.046
   -0.335,   -0.125,   -0.125
   -0.287,   -0.077,   -0.253
   -0.193,    0.044,   -0.295
   -0.036,    0.088,   -0.217
    0.129,    0.024,   -0.127
    0.227,   -0.035,   -0.133
    0.244,    0.003,   -0.210
    0.233,    0.090,   -0.249
    0.239,    0.104,   -0.198
    0.240,    0.025,   -0.129
    0.196,   -0.042,   -0.142
    0.116,   -0.004,   -0.240
    0.056,    0.107,   -0.331
    0.042,    0.184,   -0.340
    0.032,    0.190,   -0.292
   -0.031,    0.205,   -0.262
   -0.154,    0.304,   -0.276
   -0.293,    0.448,   -0.294
   -0.401,    0.525,   -0.275
   -0.459,    0.478,   -0.227
   -0.462,    0.363,   -0.179
   -0.401,    0.275,   -0.137
   -0.280,    0.248,   -0.098
   -0.132,    0.258,   -0.064
   -0.002,    0.272,   -0.037
    0.093,    0.272,   -0.010
    0.162,    0.229,    0.018
    0.208,    0.117,    0.013
    0.221,   -0.044,   -0.058
    0.204,   -0.186,   -0.166
    0.198,   -0.259,   -0.224
    0.237,   -0.274,   -0.172
    0.305,   -0.282,   -0.042
    0.345,   -0.305,    0.071
    0.327,   -0.320,    0.104
    0.268,   -0.294,    0.074
    0.198,   -0.223,    0.049
    0.123,   -0.128,    0.069
    0.037,   -0.032,    0.121
   -0.051,    0.049,    0.160
   -0.123,    0.102,    0.165
   -0.178,    0.107,    0.151
   -0.240,    0.045,    0.156
   -0.333,   -0.085,    0.203
   -0.458,   -0.253,    0.265
   -0.596,   -0.405,    0.288
   -0.714,   -0.486,    0.249
   -0.783,   -0.478,    0.187
   -0.796,   -0.402,    0.154
   -0.778,   -0.300,    0.144
   -0.774,   -0.192,    0.108
   -0.802,   -0.078,    0.041
   -0.838,    0.025,    0.008
   -0.846,    0.077,    0.046
   -0.825,    0.057,    0.093
   -0.802,    0.005,    0.068
   -0.779,   -0.020,   -0.012
   -0.714,   -0.022,   -0.048
   -0.581,   -0.059,    0.005
   -0.425,   -0.135,    0.084
   -0.321,   -0.176,    0.102
   -0.294,   -0.121,    0.035
   -0.311,   -0.010,   -0.071
   -0.352,    0.068,   -0.167
   -0.439,    0.081,   -0.208
   -0.580,    0.069,   -0.164
   -0.727,    0.064,   -0.059
   -0.822,    0.060,    0.029
   -0.853,    0.056,    0.041
   -0.840,    0.074,    0.012
   -0.789,    0.109,    0.025
   -0.701,    0.115,    0.081
   -0.614,    0.079,    0.082
   -0.581,    0.060,   -0.027
   -0.591,    0.107,   -0.166
   -0.565,    0.162,   -0.218
   -0.453,    0.127,   -0.178
   -0.309,    0.020,   -0.149
   -0.223,   -0.019,   -0.173
   -0.197,    0.088,   -0.185
   -0.156,    0.244,   -0.132
   -0.071,    0.308,   -0.068
   -0.005,    0.274,   -0.076
   -0.016,    0.248,   -0.133
   -0.061,    0.281,   -0.147
   -0.054,    0.314,   -0.098
    0.009,    0.293,   -0.069
    0.048,    0.251,   -0.118
    0.018,    0.232,   -0.200
   -0.044,    0.210,   -0.231
   -0.094,    0.149,   -0.201
   -0.146,    0.090,   -0.161
   -0.229,    0.120,   -0.146
   -0.316,    0.251,   -0.151
   -0.356,    0.393,   -0.170
   -0.348,    0.466,   -0.201
   -0.339,    0.477,   -0.214
   -0.349,    0.471,   -0.169
   -0.344,    0.457,   -0.085
   -0.294,    0.409,   -0.048
   -0.211,    0.328,   -0.114
   -0.124,    0.240,   -0.237
   -0.033,    0.152,   -0.317
    0.068,    0.039,   -0.309
    0.156,   -0.103,   -0.270
    0.189,   -0.219,   -0.281
    0.162,   -0.246,   -0.357
    0.121,   -0.180,   -0.437
    0.114,   -0.098,   -0.456
    0.146,   -0.083,   -0.410
    0.176,   -0.144,   -0.343
    0.170,   -0.212,   -0.285
    0.125,   -0.226,   -0.219
    0.062,   -0.201,   -0.129
   -0.007,   -0.199,   -0.045
   -0.094,   -0.234,   -0.016
   -0.209,   -0.264,   -0.040
   -0.332,   -0.257,   -0.061
   -0.433,   -0.235,   -0.040
   -0.503,   -0.233,   -0.005
   -0.552,   -0.234,   -0.003
   -0.580,   -0.200,   -0.037
   -0.571,   -0.126,   -0.069
   -0.521,   -0.046,   -0.066
   -0.444,    0.013,   -0.028
   -0.344,    0.049,    0.022
   -0.203,    0.067,    0.047
   -0.023,    0.072,    0.022
    0.146,    0.069,   -0.032
    0.258,    0.050,   -0.051
    0.311,   -0.015,   -0.005
    0.328,   -0.128,    0.058
    0.307,   -0.231,    0.076
    0.230,   -0.263,    0.062
    0.118,   -0.257,    0.075
    0.008,   -0.302,    0.114
   -0.101,   -0.412,    0.110
   -0.240,   -0.492,    0.041
   -0.396,   -0.474,   -0.027
   -0.507,   -0.419,   -0.034
   -0.550,   -0.421,   -0.020
   -0.570,   -0.463,   -0.057
   -0.601,   -0.450,   -0.127
   -0.597,   -0.352,   -0.143
   -0.508,   -0.242,   -0.069
   -0.362,   -0.184,    0.032
   -0.238,   -0.156,    0.080
   -0.168,   -0.111,    0.065
   -0.109,   -0.049,    0.037
   -0.019,   -0.004,    0.041
    0.095,    0.010,    0.088
    0.204,    0.006,    0.157
    0.283,    0.008,    0.208
    0.312,    0.042,    0.219
    0.276,    0.106,    0.215
    0.192,    0.145,    0.243
    0.100,    0.093,    0.294
    0.011,   -0.032,    0.307
   -0.081,   -0.128,    0.249
   -0.163,   -0.134,    0.173
   -0.187,   -0.112,    0.145
   -0.139,   -0.149,    0.164
   -0.071,   -0.233,    0.181
   -0.035,   -0.279,    0.178
   -0.012,   -0.252,    0.188
    0.043,   -0.200,    0.227
    0.140,   -0.164,    0.262
    0.245,   -0.128,    0.257
    0.338,   -0.071,    0.221
    0.421,   -0.002,    0.202
    0.491,    0.050,    0.231
    0.538,    0.073,    0.281
    0.546,    0.076,    0.277
    0.495,    0.078,    0.181
    0.382,    0.080,    0.047
    0.247,    0.040,   -0.016
    0.156,   -0.105,    0.036
    0.125,   -0.360,    0.135
    0.112,   -0.622,    0.182
    0.084,   -0.780,    0.156
    0.066,   -0.834,    0.111
    0.090,   -0.869,    0.089
    0.126,   -0.926,    0.070
    0.122,   -0.959,    0.024
    0.082,   -0.929,   -0.039
    0.054,   -0.869,   -0.080
    0.066,   -0.828,   -0.065
    0.101,   -0.807,    0.007
    0.146,   -0.776,    0.108
    0.202,   -0.732,    0.187
    0.261,   -0.676,    0.213
    0.295,   -0.590,    0.224
    0.294,   -0.467,    0.293
    0.275,   -0.341,    0.437
    0.253,   -0.251,    0.571
    0.223,   -0.173,    0.606
    0.196,   -0.059,    0.546
    0.212,    0.074,    0.464
    0.293,    0.152,    0.405
    0.396,    0.138,    0.352
    0.446,    0.073,    0.301
    0.410,    0.003,    0.297
    0.318,   -0.082,    0.370
    0.199,   -0.201,    0.476
    0.056,   -0.317,    0.545
   -0.097,   -0.376,    0.556
   -0.209,   -0.390,    0.540
   -0.239,   -0.431,    0.517
   -0.200,   -0.528,    0.484
   -0.137,   -0.634,    0.441
   -0.061,   -0.688,    0.401
    0.055,   -0.691,    0.365
    0.205,   -0.669,    0.332
    0.344,   -0.625,    0.304
    0.436,   -0.548,    0.294
    0.488,   -0.446,    0.295
    0.518,   -0.332,    0.291
    0.522,   -0.217,    0.284
    0.491,   -0.117,    0.292
    0.426,   -0.053,    0.305
    0.337,   -0.022,    0.304
    0.245,    0.003,    0.304
    0.186,    0.035,    0.340
    0.191,    0.053,    0.398
    0.250,    0.069,    0.410
    0.315,    0.138,    0.338
    0.365,    0.284,    0.228
    0.417,    0.432,    0.152
    0.473,    0.481,    0.135
    0.492,    0.421,    0.146
    0.442,    0.326,    0.147
    0.346,    0.261,    0.111
    0.259,    0.239,    0.031
    0.208,    0.244,   -0.067
    0.179,    0.244,   -0.141
    0.151,    0.200,   -0.179
    0.106,    0.106,   -0.217
    0.025,    0.022,   -0.278
   -0.085,    0.006,   -0.328
   -0.192,    0.040,   -0.317
   -0.272,    0.060,   -0.247
   -0.339,    0.066,   -0.169
   -0.402,    0.118,   -0.121
   -0.433,    0.234,   -0.104
   -0.393,    0.348,   -0.114
   -0.289,    0.403,   -0.153
   -0.165,    0.420,   -0.203
   -0.051,    0.452,   -0.230
    0.064,    0.504,   -0.233
    0.188,    0.551,   -0.259
    0.300,    0.595,   -0.332
    0.378,    0.642,   -0.402
    0.446,    0.656,   -0.391
    0.535,    0.583,   -0.303
    0.642,    0.441,   -0.228
    0.718,    0.339,   -0.242
    0.737,    0.361,   -0.309
    0.726,    0.459,   -0.328
    0.720,    0.505,   -0.256
    0.712,    0.427,   -0.155
    0.667,    0.290,   -0.109
    0.596,    0.206,   -0.125
    0.553,    0.201,   -0.142
    0.573,    0.206,   -0.129
    0.615,    0.167,   -0.129
    0.615,    0.127,   -0.182
    0.565,    0.154,   -0.253
    0.533,    0.225,   -0.279
    0.563,    0.250,   -0.258
    0.622,    0.203,   -0.263
    0.639,    0.167,   -0.345
    0.594,    0.219,   -0.460
    0.526,    0.319,   -0.526
    0.463,    0.371,   -0.512
    0.386,    0.344,   -0.450
    0.272,    0.301,   -0.379
    0.141,    0.287,   -0.309
    0.036,    0.286,   -0.237
   -0.025,    0.278,   -0.171
   -0.058,    0.286,   -0.115
   -0.065,    0.340,   -0.063
   -0.030,    0.414,   -0.018
    0.049,    0.451,    0.001
    0.121,    0.440,   -0.008
    0.123,    0.420,   -0.003
    0.050,    0.414,    0.057
   -0.044,    0.394,    0.144
   -0.095,    0.344,    0.172
   -0.087,    0.298,    0.102
   -0.027,    0.301,   -0.003
    0.082,    0.328,   -0.050
    0.232,    0.318,   -0.030
    0.374,    0.270,   -0.023
    0.446,    0.272,   -0.082
    0.431,    0.400,   -0.169
    0.371,    0.603,   -0.210
    0.301,    0.755,   -0.197
    0.214,    0.790,   -0.183
    0.103,    0.755,   -0.206
    0.012,    0.721,   -0.246
    0.003,    0.691,   -0.254
    0.078,    0.630,   -0.208
    0.169,    0.533,   -0.130
    0.216,    0.439,   -0.069
    0.213,    0.389,   -0.081
    0.192,    0.388,   -0.163
    0.175,    0.412,   -0.251
    0.167,    0.424,   -0.284
    0.170,    0.405,   -0.284
    0.171,    0.386,   -0.319
    0.153,    0.420,   -0.398
    0.117,    0.511,   -0.449
    0.077,    0.594,   -0.423
    0.027,    0.616,   -0.378
   -0.063,    0.628,   -0.397
   -0.192,    0.717,   -0.461
   -0.305,    0.872,   -0.473
   -0.340,    0.977,   -0.393
   -0.311,    0.961,   -0.295
   -0.281,    0.886,   -0.263
   -0.281,    0.839,   -0.280
   -0.289,    0.802,   -0.272
   -0.299,    0.692,   -0.218
   -0.346,    0.504,   -0.160
   -0.446,    0.331,   -0.144
   -0.542,    0.243,   -0.161
   -0.559,    0.202,   -0.180
   -0.498,    0.126,   -0.186
   -0.432,   -0.011,   -0.180
   -0.409,   -0.178,   -0.165
   -0.408,   -0.330,   -0.150
   -0.388,   -0.442,   -0.155
   -0.349,   -0.500,   -0.188
   -0.327,   -0.502,   -0.228
   -0.342,   -0.468,   -0.228
   -0.379,   -0.415,   -0.168
   -0.413,   -0.342,   -0.072
   -0.427,   -0.236,    0.018
   -0.409,   -0.115,    0.079
   -0.360,   -0.018,    0.108
   -0.307,    0.040,    0.102
   -0.298,    0.092,    0.075
   -0.356,    0.167,    0.074
   -0.452,    0.235,    0.142
   -0.534,    0.230,    0.253
   -0.584,    0.150,    0.321
   -0.626,    0.067,    0.292
   -0.685,    0.041,    0.209
   -0.742,    0.028,    0.150
   -0.764,   -0.057,    0.130
   -0.752,   -0.214,    0.100
   -0.729,   -0.342,    0.045
   -0.703,   -0.354,    0.017
   -0.649,   -0.285,    0.057
   -0.555,   -0.232,    0.123
   -0.459,   -0.232,    0.127
   -0.406,   -0.234,    0.038
   -0.393,   -0.190,   -0.082
   -0.373,   -0.120,   -0.161
   -0.313,   -0.071,   -0.190
